DXEX v5
C:\Users\LDA-User\Desktop\MIS1_SS24.lda
11:10:35
3;0,00 mm;0,00 mm;-100,00 mm
New Region
"Row#"	"Arrival Time [ms]"	"Transit Time [us]"	"Velocity U [m/s]"	"Arrival Time{2} [ms]"	"Transit Time{2} [us]"	"Velocity V (PDA){2} [m/s]"	
1805	3549,53659	2,6	14,59	1627,80475	2,3	-5,93
1806	3552,49339	3,6	14,50	1629,89712	2,3	-3,86
1807	3557,43717	3,6	14,27	1630,00507	3,2	-4,15
1808	3558,20304	3,0	14,87	1632,33765	2,1	-4,11
1809	3561,12699	3,4	15,71	1633,43973	4,1	-2,88
1810	3562,10107	4,1	16,30	1634,35195	2,1	-2,73
1811	3562,41595	3,2	17,27	1635,01072	2,8	-2,19
1812	3563,06064	3,0	16,41	1637,28741	3,0	-3,05
1813	3563,72197	2,8	17,73	1638,75813	3,0	-4,09
1814	3564,17467	3,4	17,55	1639,59355	3,0	-3,52
1815	3566,00507	3,2	13,91	1642,17061	3,6	-4,67
1816	3569,43077	2,3	17,71	1642,17701	3,0	-4,51
1817	3571,62256	3,6	16,72	1643,26757	2,6	-4,12
1818	3572,18320	3,2	16,34	1644,10341	2,6	-1,94
1819	3576,40805	3,4	19,57	1644,46565	4,3	-4,10
1820	3576,52411	2,3	19,14	1645,07877	2,8	-3,38
1821	3579,56539	4,7	14,38	1646,08144	2,6	-1,76
1822	3581,06768	2,3	18,91	1646,34981	4,3	-3,05
1823	3582,05499	3,0	17,23	1647,57563	2,8	-2,87
1824	3584,00784	3,0	16,50	1647,80731	2,8	-0,66
1825	3587,58587	2,8	16,96	1649,06853	3,8	-4,45
1826	3587,84955	2,6	16,29	1650,10491	2,1	-4,74
1827	3587,98864	2,3	15,91	1650,39291	2,8	-3,63
1828	3589,26736	3,0	17,04	1650,89381	3,2	-3,64
1829	3590,56187	3,6	14,70	1651,62085	2,8	-2,10
1830	3590,64763	3,0	15,71	1651,62768	4,9	-2,16
1831	3591,81840	3,4	18,32	1652,15589	1,9	-2,53
1832	3593,65605	3,0	17,29	1654,30971	4,3	-6,20
1833	3593,83568	3,0	16,82	1656,31845	5,1	-1,46
1834	3593,94277	2,8	17,25	1656,88549	3,8	-3,65
1835	3597,97648	2,3	17,51	1657,23451	3,8	-4,09
1836	3598,85499	3,2	16,09	1658,79141	3,8	-4,33
1837	3600,75963	3,4	15,62	1659,12635	3,0	-6,33
1838	3603,06619	2,1	17,45	1660,31973	3,6	-4,72
1839	3606,65317	2,6	17,90	1660,80827	3,2	-1,95
1840	3607,30171	2,6	17,32	1660,81851	2,6	-1,96
1841	3610,05243	2,8	16,66	1661,15643	2,6	-2,45
1842	3610,34981	3,2	16,45	1661,21915	2,3	-4,55
1843	3612,14181	2,3	15,62	1662,36944	2,3	-2,78
1844	3612,16443	3,8	15,75	1662,80208	3,2	-2,34
1845	3612,20496	2,6	15,29	1664,26640	2,1	-2,79
1846	3613,38043	3,0	16,61	1666,29477	2,8	-2,31
1847	3613,92485	2,3	17,28	1669,41925	2,1	-4,51
1848	3614,40485	2,6	16,53	1673,04421	4,5	-2,55
1849	3617,88261	3,4	16,67	1673,33392	4,1	-4,65
1850	3618,51237	2,8	17,84	1674,14757	3,0	-2,14
1851	3620,52027	3,6	16,38	1674,80037	3,4	-2,67
1852	3621,16539	2,8	18,34	1674,85840	2,6	-4,57
1853	3622,43429	2,8	15,02	1675,87259	3,2	-2,22
1854	3625,36933	2,8	14,37	1677,43760	2,3	-4,47
1855	3629,46277	2,1	16,74	1677,67269	2,8	-4,32
1856	3631,39813	2,6	17,48	1678,61477	3,4	-4,23
1857	3632,00443	2,8	16,56	1679,16133	5,5	-3,32
1858	3634,47483	2,8	16,98	1679,97584	2,3	-3,58
1859	3634,62757	2,1	16,10	1680,62096	2,1	-2,73
1860	3636,16400	3,2	18,44	1681,48240	2,1	-1,47
1861	3638,18128	3,4	16,41	1681,62448	3,4	-1,73
1862	3638,50597	3,2	17,53	1682,39291	3,2	-5,76
1863	3640,84965	4,1	17,39	1684,29413	2,1	-4,74
1864	3641,65520	2,8	18,54	1684,50661	3,6	-3,90
1865	3643,45915	3,2	17,37	1685,03141	2,1	-6,07
1866	3646,79909	4,5	14,41	1688,35472	2,6	-2,60
1867	3647,19504	3,0	15,41	1690,01189	3,2	-4,33
1868	3648,83728	3,2	17,02	1690,73040	2,6	-2,26
1869	3649,03781	2,1	16,52	1691,45104	1,9	-3,68
1870	3651,44592	2,1	14,79	1692,74853	2,8	-2,98
1871	3654,05157	2,6	14,87	1693,73072	3,0	-2,61
1872	3654,21328	3,2	14,64	1694,32293	2,6	-3,04
1873	3659,38064	3,8	15,45	1695,94171	2,1	-2,02
1874	3659,45744	2,8	15,26	1696,54715	2,6	-5,08
1875	3661,62320	3,0	17,80	1696,84240	1,9	-4,85
1876	3666,46885	3,0	16,70	1697,43077	3,0	-3,89
1877	3671,68869	2,6	17,78	1697,52507	3,0	-3,78
1878	3672,92048	4,1	15,51	1698,50469	2,8	-3,66
1879	3676,91621	2,3	17,17	1699,32347	3,4	-3,93
1880	3679,82651	2,8	19,17	1699,57776	4,1	-3,83
1881	3681,07280	3,2	17,21	1700,55525	2,8	-2,50
1882	3681,59717	2,3	15,99	1700,71141	3,8	-3,68
1883	3682,75643	4,7	16,11	1701,56816	3,0	-1,73
1884	3687,69765	3,0	15,64	1702,26875	2,3	-5,64
1885	3689,13509	2,3	18,81	1704,27749	2,6	-3,73
1886	3691,69936	2,8	17,48	1705,00837	3,4	-4,82
1887	3694,00635	3,0	15,35	1705,29680	2,6	-3,89
1888	3694,70736	3,0	18,43	1705,70469	2,1	-3,31
1889	3695,73776	2,6	17,27	1705,79899	3,6	-2,57
1890	3696,50747	2,8	18,32	1705,81605	3,2	-2,43
1891	3702,38864	3,6	16,42	1706,95909	3,0	-3,03
1892	3705,34587	2,6	15,30	1708,61413	3,2	-2,15
1893	3707,73008	4,1	14,34	1711,55259	5,3	-5,01
1894	3708,18064	3,8	16,88	1712,45200	3,6	-3,25
1895	3709,46704	2,8	17,46	1713,36251	5,5	-2,64
1896	3711,72112	3,0	15,32	1715,25051	2,1	-3,54
1897	3711,86704	3,8	15,82	1715,33328	2,3	-3,47
1898	3712,39056	4,1	16,56	1718,10107	3,0	-1,92
1899	3712,65936	3,0	16,36	1718,13221	2,8	-1,75
1900	3715,28891	2,6	15,94	1718,20091	2,1	-0,41
1901	3715,64048	3,0	14,01	1719,86491	2,6	-2,19
1902	3717,19995	3,4	15,45	1721,52037	3,8	-2,21
1903	3718,05029	3,2	15,38	1725,72944	3,6	-2,38
1904	3719,28976	2,3	16,11	1726,67621	2,6	-6,00
1905	3720,73744	3,4	17,74	1727,75568	3,0	-2,91
1906	3722,75600	3,6	16,64	1729,25072	2,1	-2,73
1907	3723,38448	2,8	16,38	1731,13915	2,3	-4,10
1908	3728,76773	3,4	18,10	1732,58085	2,1	-3,34
1909	3728,90640	2,1	18,37	1734,33445	4,3	-5,46
1910	3730,48549	3,4	15,75	1734,51579	4,7	-5,02
1911	3730,97104	3,0	16,02	1735,10672	3,6	-4,66
1912	3731,14128	2,6	16,30	1736,74896	2,6	-2,08
1913	3733,10395	2,1	15,14	1736,79205	3,2	-1,85
1914	3733,63173	3,8	17,63	1737,16453	3,0	-2,85
1915	3737,84037	3,6	15,82	1739,27568	3,0	-4,22
1916	3738,40997	2,8	16,89	1740,68368	3,2	-5,14
1917	3742,76325	2,6	18,38	1740,76133	2,1	-5,44
1918	3743,79920	2,8	16,02	1742,63995	3,2	-3,77
1919	3746,09083	3,0	17,32	1744,02875	3,0	-6,02
1920	3749,17264	2,6	14,34	1744,67472	2,1	-3,96
1921	3749,73413	4,1	14,35	1744,78096	3,0	-3,43
1922	3752,78139	2,8	17,74	1744,82533	2,1	-3,41
1923	3753,69701	4,1	14,37	1746,46885	2,6	-4,94
1924	3753,90565	2,8	15,63	1748,11365	2,6	-3,14
1925	3756,97808	2,6	17,19	1750,10149	2,8	-2,56
1926	3759,45317	3,0	16,08	1753,98075	2,3	-3,02
1927	3760,39653	2,3	17,91	1754,46971	3,4	-6,00
1928	3764,91152	3,6	15,09	1754,82299	3,2	-2,62
1929	3767,37979	3,0	16,81	1755,48560	2,8	-4,03
1930	3768,31803	2,8	16,44	1757,10907	2,3	-4,00
1931	3769,27675	3,2	15,73	1759,16304	2,3	-5,29
1932	3773,29723	3,6	16,10	1759,95280	2,3	-1,41
1933	3774,46928	2,3	18,04	1760,97424	4,3	-4,81
1934	3774,91301	2,3	16,92	1761,91461	3,4	-3,46
1935	3775,50181	2,6	18,63	1762,40699	1,9	-2,23
1936	3777,05232	2,1	18,57	1762,67365	3,6	-2,00
1937	3778,75003	2,6	17,43	1763,16944	2,3	-5,75
1938	3779,44336	3,0	17,72	1763,89605	2,8	-4,34
1939	3780,38373	2,3	16,72	1764,22928	3,0	-2,36
1940	3781,23664	2,3	16,48	1765,46661	2,6	-3,04
1941	3784,26597	2,6	18,36	1765,70555	3,0	-2,79
1942	3785,12869	3,4	15,79	1767,09349	1,9	-2,35
1943	3787,19717	2,3	18,22	1767,84613	3,4	-5,16
1944	3788,46437	4,7	15,56	1770,01659	2,6	-2,75
1945	3789,26139	3,6	17,33	1770,04859	2,3	-2,11
1946	3789,27973	3,0	17,02	1770,82384	3,0	-2,57
1947	3790,68645	3,4	16,65	1771,66395	3,2	-2,42
1948	3792,27536	2,1	18,77	1771,98053	3,6	-2,59
1949	3792,90939	3,8	19,05	1773,24048	3,2	-2,57
1950	3793,61424	2,3	18,57	1773,37829	3,4	-2,14
1951	3797,52677	3,2	14,28	1775,21509	2,1	-2,27
1952	3799,29957	2,3	15,96	1776,89659	2,3	-3,38
1953	3802,16976	2,3	18,13	1778,11856	3,0	-1,87
1954	3803,22789	4,3	15,59	1778,15867	3,0	-1,88
1955	3806,77691	2,3	17,77	1778,62544	3,4	-2,44
1956	3807,36101	2,8	16,19	1779,41563	3,0	-2,64
1957	3807,79877	3,0	16,21	1779,50608	1,9	-3,96
1958	3809,74992	3,2	17,12	1779,78384	3,4	-2,03
1959	3813,26267	3,0	18,21	1780,77712	2,6	-4,59
1960	3814,29520	2,6	18,14	1781,43504	2,3	-4,78
1961	3816,27323	3,0	16,37	1783,69808	3,4	-2,17
1962	3817,56816	2,3	15,31	1784,29541	3,4	-6,60
1963	3818,47525	3,0	18,11	1786,67621	2,1	-2,46
1964	3819,86704	3,4	17,87	1788,29456	3,4	-1,20
1965	3822,35664	3,0	17,72	1788,31163	3,4	-1,18
1966	3822,61392	3,0	18,48	1789,83483	3,4	-4,65
1967	3823,30000	3,4	17,27	1789,86683	2,1	-4,95
1968	3823,98224	3,4	15,68	1790,62160	5,1	-3,20
1969	3833,40176	3,2	16,29	1790,79653	2,6	-3,21
1970	3835,12891	4,7	15,65	1791,08795	2,6	-2,79
1971	3836,68709	3,6	16,64	1791,55643	3,2	-3,19
1972	3837,52421	2,6	15,22	1792,74085	2,3	-3,39
1973	3842,83451	3,4	14,45	1793,44912	3,0	-4,04
1974	3843,26757	2,3	17,45	1794,83579	2,8	-1,86
1975	3844,26043	2,6	15,00	1794,96677	2,8	-2,13
1976	3845,68037	3,2	15,76	1795,22576	3,4	-2,96
1977	3847,46555	3,8	17,10	1795,51376	3,0	-3,58
1978	3849,54085	3,2	14,66	1796,12133	2,6	-3,94
1979	3850,03195	2,3	16,38	1797,02800	3,0	-4,48
1980	3850,21883	3,0	17,44	1798,58747	3,2	-3,40
1981	3851,96133	3,0	17,51	1799,05083	3,8	-3,24
1982	3852,03088	2,8	17,71	1799,11227	3,6	-2,92
1983	3852,98960	4,5	16,55	1800,22587	3,6	-4,26
1984	3853,66032	4,7	17,00	1800,79205	3,0	-2,88
1985	3856,20624	2,3	16,69	1802,89083	2,8	-3,49
1986	3856,26597	2,8	16,44	1803,33072	3,4	-3,61
1987	3857,20379	3,4	17,07	1804,37477	4,1	-3,27
1988	3858,15141	3,0	15,82	1804,39824	3,0	-3,40
1989	3858,72699	2,8	18,20	1806,51024	2,6	-0,62
1990	3859,46597	2,6	16,16	1806,98725	3,0	-3,37
1991	3862,66128	2,6	17,45	1809,21957	3,4	-2,49
1992	3866,12283	2,3	16,87	1810,51451	3,6	-3,05
1993	3868,71483	4,1	13,54	1811,41221	2,6	-1,90
1994	3870,39419	2,3	17,04	1811,61019	3,6	-2,47
1995	3870,42832	3,0	16,62	1811,64944	4,5	-2,95
1996	3871,33157	2,8	16,04	1811,84869	3,6	-4,00
1997	3875,37637	2,8	17,21	1814,72656	3,0	-2,75
1998	3877,44357	2,6	17,95	1814,92624	2,3	-2,68
1999	3878,63824	3,4	18,57	1816,08635	4,3	-3,38
2000	3882,25509	3,0	17,03	1816,32699	2,6	-2,05
2001	3882,98853	3,4	15,50	1816,97979	3,2	-3,20
2002	3883,36955	2,8	14,68	1818,70565	3,2	-5,50
2003	3883,53424	3,8	15,60	1819,94341	3,8	-2,15
2004	3883,61531	3,0	15,29	1822,07461	2,6	-2,30
2005	3886,79312	2,6	17,18	1822,32720	3,2	-3,49
2006	3887,97712	3,0	19,80	1823,12976	3,6	-6,31
2007	3895,43696	3,4	17,58	1823,20229	2,6	-6,10
2008	3896,59237	3,2	17,32	1823,80603	2,8	-5,22
2009	3900,03856	4,1	15,56	1824,37861	2,8	-2,38
2010	3900,71611	2,8	17,12	1824,56677	2,8	-2,23
2011	3906,78160	3,2	15,37	1826,63611	3,2	-2,36
2012	3908,23440	4,5	15,22	1827,62043	2,1	-2,26
2013	3912,23184	3,2	17,42	1828,43579	2,3	-4,16
2014	3915,57435	2,3	16,97	1829,57072	4,1	-3,52
2015	3915,95408	3,8	16,62	1829,65904	3,0	-3,24
2016	3916,91792	2,8	16,41	1831,87771	2,3	-4,21
2017	3917,87195	2,3	16,07	1833,06853	2,6	-4,61
2018	3918,35920	3,2	15,42	1833,32283	3,4	-2,90
2019	3919,94981	3,0	16,91	1833,83227	3,0	-2,05
2020	3923,30469	2,8	17,65	1834,02597	2,3	-2,45
2021	3925,48283	3,0	17,11	1835,31408	3,0	-2,23
2022	3926,17317	3,4	14,88	1835,71515	2,6	-4,28
2023	3926,56827	2,3	16,77	1835,79621	2,3	-4,72
2024	3931,40709	3,2	16,57	1839,30725	3,6	-3,75
2025	3933,86299	2,1	17,44	1839,87600	2,1	-4,88
2026	3935,58971	2,8	17,06	1840,37776	2,8	-3,35
2027	3939,20699	2,8	16,43	1841,56688	2,8	-1,93
2028	3940,77413	3,0	18,16	1841,74864	2,3	-2,45
2029	3942,31525	2,3	16,46	1841,96411	2,1	-3,78
2030	3942,72059	2,3	17,21	1842,32379	3,0	-6,25
2031	3942,94757	2,8	17,41	1842,55547	3,2	-3,71
2032	3943,43141	3,0	16,58	1844,05093	3,2	-2,01
2033	3950,61264	4,3	18,10	1844,36709	2,3	-2,19
2034	3954,53968	2,8	16,11	1845,23664	2,6	-5,45
2035	3958,36816	2,8	15,50	1845,51013	3,8	-5,10
2036	3958,38693	3,0	15,42	1845,94448	3,4	-3,96
2037	3960,47931	3,2	17,89	1846,55291	3,6	-2,44
2038	3961,98160	3,0	17,18	1847,47067	1,9	-2,07
2039	3962,76581	2,3	17,55	1847,72539	1,9	-3,04
2040	3963,09179	3,2	16,20	1847,76165	2,3	-3,10
2041	3966,55077	3,6	18,07	1850,34768	3,2	-3,49
2042	3972,39952	2,6	15,74	1851,57392	3,6	-2,63
2043	3974,82213	5,3	15,72	1852,11621	2,6	-1,77
2044	3980,32144	2,3	17,30	1856,36837	4,3	-4,38
2045	3982,45989	2,3	16,27	1859,75099	2,1	-2,95
2046	3983,98736	1,9	15,51	1860,84197	3,2	-3,47
2047	3989,07152	2,8	17,67	1861,66544	2,3	-2,43
2048	3989,74992	2,3	17,81	1862,24528	2,6	-4,49
2049	3992,28261	4,3	16,88	1862,58832	2,3	-2,24
2050	3992,42085	2,3	17,15	1862,59344	2,6	-2,28
2051	3992,66320	2,6	17,29	1862,63227	3,2	-2,20
2052	3992,73104	3,6	18,05	1863,74288	2,3	-6,27
2053	3993,30960	3,6	15,63	1864,84539	2,6	-2,45
2054	3995,48304	3,8	16,62	1866,29307	1,7	-2,92
2055	3995,53509	3,4	15,76	1866,56315	1,9	-2,93
2056	3998,85925	3,6	15,45	1866,95995	3,2	-3,04
2057	3998,88741	4,1	15,46	1867,99845	3,2	-3,65
2058	4001,71024	2,6	16,08	1871,11013	3,4	-3,69
2059	4002,40229	3,2	16,25	1872,12261	1,9	-2,84
2060	4003,45104	2,3	17,95	1875,21040	4,3	-2,45
2061	4005,50928	3,4	14,67	1875,37168	3,6	-2,08
2062	4009,10949	3,0	17,35	1877,55152	3,2	-2,08
2063	4010,33616	3,0	16,09	1878,43813	3,0	-2,40
2064	4010,72699	3,2	15,09	1880,97211	4,1	-5,76
2065	4012,80400	4,5	15,03	1881,30320	3,4	-4,65
2066	4020,06629	3,2	14,57	1882,36560	2,1	-3,66
2067	4020,87568	2,6	17,06	1883,31237	2,3	-4,38
2068	4021,13893	3,0	16,74	1883,57819	3,8	-4,34
2069	4021,23152	2,6	16,68	1885,96496	2,6	-3,20
2070	4022,36731	2,6	16,40	1887,05339	2,1	-3,96
2071	4029,90309	3,0	19,60	1887,06960	3,4	-3,00
2072	4029,99653	2,6	19,63	1888,06459	3,4	-2,87
2073	4030,88656	3,6	17,26	1888,11536	3,2	-3,77
2074	4032,95333	3,2	17,34	1889,47045	2,3	-2,37
2075	4037,69829	3,2	17,78	1891,24624	2,3	-2,71
2076	4040,81381	3,0	14,80	1892,25573	2,3	-3,42
2077	4041,24389	3,4	15,38	1892,65637	2,8	-3,98
2078	4046,80037	2,8	17,06	1893,11376	3,8	-4,28
2079	4047,99547	4,1	15,65	1893,99013	2,3	-1,63
2080	4051,54277	2,1	17,37	1894,01275	2,3	-1,76
2081	4052,59579	2,6	14,76	1895,00901	2,8	-3,30
2082	4054,75003	2,8	15,68	1896,01253	2,3	-5,11
2083	4059,34523	4,9	14,45	1896,37435	4,1	-3,53
2084	4064,58981	3,0	14,43	1896,68027	4,1	-3,13
2085	4066,61008	3,2	16,87	1897,40816	3,4	-2,38
2086	4074,15184	2,8	17,77	1897,77339	3,2	-4,08
2087	4075,35760	2,3	16,65	1899,15365	3,8	-3,09
2088	4075,40453	2,6	16,52	1900,07269	2,6	-2,76
2089	4075,49541	3,6	16,77	1900,25232	3,0	-2,57
2090	4075,79152	2,6	18,05	1900,57957	2,1	-1,13
2091	4083,82565	3,0	17,37	1902,09253	2,6	-1,77
2092	4087,35291	3,0	15,51	1902,15995	2,8	-1,60
2093	4087,66779	3,0	14,91	1903,53083	2,1	-2,32
2094	4092,68411	3,2	17,90	1907,59653	3,6	-2,68
2095	4094,08144	2,6	18,10	1908,99045	1,7	-2,49
2096	4094,32037	3,4	18,13	1910,67749	2,3	-1,61
2097	4094,67408	3,0	18,19	1911,53253	3,2	-4,49
2098	4095,28165	2,8	17,64	1912,25701	3,6	-4,88
2099	4098,87120	3,8	16,89	1913,70853	1,9	-2,92
2100	4100,10811	2,8	17,76	1914,40144	3,4	-3,20
2101	4102,73936	2,8	17,67	1915,90587	3,8	-5,36
2102	4104,45499	2,3	17,78	1916,60773	3,2	-2,10
2103	4104,49851	3,0	17,91	1916,91621	2,1	-1,87
2104	4104,93072	3,0	18,09	1917,06299	3,6	-1,76
2105	4105,19696	2,3	16,80	1917,78747	3,4	-3,63
2106	4106,35323	3,2	15,98	1919,55643	2,1	-0,93
2107	4106,77136	2,8	16,55	1919,86192	4,1	-3,16
2108	4110,36389	3,8	15,54	1919,94341	2,1	-4,23
2109	4112,90427	2,6	17,00	1919,98736	1,9	-4,02
2110	4120,47291	3,2	17,19	1920,03259	2,6	-5,65
2111	4123,19248	3,4	16,72	1920,04283	2,3	-5,70
2112	4123,38789	3,0	16,40	1920,08208	2,8	-4,67
2113	4127,21595	2,6	16,46	1920,12261	2,6	-4,04
2114	4127,40837	3,2	16,38	1922,15141	4,1	-2,87
2115	4129,57243	2,8	16,70	1923,06832	2,3	-4,43
2116	4129,64837	2,3	15,77	1923,44251	2,8	-4,13
2117	4131,49925	2,6	17,54	1925,03227	2,1	-4,67
2118	4137,99739	3,0	17,78	1925,50459	2,8	-2,62
2119	4140,46821	2,8	17,25	1927,14683	5,5	-4,40
2120	4147,18992	2,8	17,23	1927,49755	4,9	-3,04
2121	4149,59205	2,8	16,77	1928,21563	1,9	-3,13
2122	4152,11365	2,6	17,41	1928,29072	1,7	-3,06
2123	4152,45499	2,8	17,26	1930,61520	2,8	-5,50
2124	4154,98213	2,3	18,59	1930,90235	2,1	-4,41
2125	4155,36571	2,8	17,37	1931,34565	2,3	-3,23
2126	4158,33659	3,0	17,19	1932,07867	3,4	-2,78
2127	4158,93989	2,6	16,18	1934,10533	3,8	-5,39
2128	4159,48944	3,2	14,42	1935,01712	2,8	-3,41
2129	4161,99525	2,8	16,48	1936,50875	3,0	-3,41
2130	4164,11877	3,2	15,40	1938,80507	2,8	-3,32
2131	4168,04069	3,2	17,15	1939,56795	2,6	-5,10
2132	4173,46192	3,2	16,92	1939,72539	3,2	-4,98
2133	4174,81488	3,2	17,86	1940,30565	2,3	-5,49
2134	4178,14373	3,8	15,07	1940,42811	4,3	-4,82
2135	4178,19621	2,8	16,03	1941,27248	3,4	-3,20
2136	4180,48912	3,0	13,95	1942,88827	3,2	-4,01
2137	4185,65136	2,8	15,58	1944,45627	4,1	-1,96
2138	4185,79771	3,4	15,36	1945,08091	3,0	-4,78
2139	4186,67707	2,8	15,71	1945,27419	2,1	-3,04
2140	4189,14832	3,4	17,41	1946,08101	2,6	-3,05
2141	4198,30373	3,4	17,23	1946,30373	3,8	-2,71
2142	4199,98224	3,4	17,24	1947,42757	2,1	-4,22
2143	4205,19184	2,8	15,82	1949,04336	3,0	-3,48
2144	4205,37488	3,4	16,56	1949,15131	1,9	-4,51
2145	4206,51920	2,6	18,51	1950,52475	2,6	-2,63
2146	4207,26032	3,0	17,09	1950,86651	3,8	-4,64
2147	4208,83600	3,6	18,49	1951,78853	3,0	-3,22
2148	4210,08827	2,8	19,17	1952,03515	3,8	-2,74
2149	4212,41061	2,8	17,58	1952,13883	2,3	-2,37
2150	4212,81595	3,2	18,41	1952,62224	3,2	-5,26
2151	4213,72688	2,1	17,66	1953,34501	2,6	-4,57
2152	4217,03141	2,3	17,82	1953,62363	2,6	-3,27
2153	4219,09776	2,3	16,60	1954,28581	4,1	-3,46
2154	4219,46085	2,6	17,69	1955,19376	2,1	-2,66
2155	4225,91163	4,1	16,70	1955,69168	2,3	-3,81
2156	4226,03621	3,2	16,46	1957,17691	1,9	-1,94
2157	4231,73733	3,4	18,44	1957,37573	3,0	-2,71
2158	4231,81584	2,8	18,35	1959,55259	3,2	-3,00
2159	4233,67099	2,3	15,25	1961,26779	2,3	-4,40
2160	4234,75045	2,6	18,44	1961,76827	2,3	-4,73
2161	4236,49595	3,4	18,01	1963,09605	3,0	-2,73
2162	4237,07493	3,0	17,16	1963,32005	3,0	-2,21
2163	4238,07717	2,3	17,79	1963,45061	4,5	-2,69
2164	4238,57509	3,0	19,12	1964,15461	3,0	-2,52
2165	4239,63280	2,1	18,44	1964,22587	3,2	-2,87
2166	4240,07355	2,8	18,73	1964,50960	2,6	-3,97
2167	4242,78800	3,2	16,61	1964,70971	3,2	-5,59
2168	4242,92752	2,3	17,02	1965,88603	3,2	-3,01
2169	4243,01499	3,0	18,43	1966,34128	3,2	-3,78
2170	4244,59280	2,8	17,51	1966,54437	2,3	-4,25
2171	4245,35781	2,8	16,64	1967,25349	3,2	-2,91
2172	4245,52165	2,6	15,88	1967,26032	2,6	-3,06
2173	4246,10704	3,4	18,76	1969,55280	3,0	-2,69
2174	4246,60112	2,6	18,54	1969,84805	2,6	-3,61
2175	4246,96976	3,0	19,16	1970,99152	2,8	-5,99
2176	4248,14224	3,0	15,27	1971,77275	2,1	-3,02
2177	4252,40933	2,6	16,23	1971,83248	2,8	-2,70
2178	4253,51355	3,2	16,25	1972,64443	1,7	-2,07
2179	4255,09179	2,1	18,51	1974,12965	2,6	-4,60
2180	4257,08901	2,3	16,53	1975,27099	3,2	-2,78
2181	4260,26981	2,1	16,34	1975,58629	3,4	-2,81
2182	4260,35344	4,5	15,12	1976,43024	2,3	-2,44
2183	4260,37136	2,3	15,26	1976,83387	2,3	-2,25
2184	4261,89925	3,4	17,57	1977,81264	2,6	-2,68
2185	4262,97957	2,6	15,76	1977,84208	2,8	-2,41
2186	4263,85339	2,1	16,43	1980,03003	3,2	-1,74
2187	4265,00411	3,4	16,33	1982,30715	4,5	-4,25
2188	4268,97979	3,0	17,23	1982,81061	3,2	-3,00
2189	4269,51227	2,3	17,50	1985,57627	5,8	-3,63
2190	4278,86437	3,4	16,85	1988,36240	2,6	-5,08
2191	4279,63835	3,4	14,70	1988,83045	2,8	-2,41
2192	4280,24293	2,6	14,49	1989,32837	3,0	-6,85
2193	4281,25499	3,2	17,50	1990,24485	1,9	-2,69
2194	4281,51013	2,1	17,79	1990,57509	2,3	-2,53
2195	4283,64261	3,2	17,49	1991,11781	2,3	-2,18
2196	4284,00272	2,6	17,57	1993,37957	3,8	-2,81
2197	4284,30096	2,6	18,43	1993,55408	3,2	-2,92
2198	4288,43451	3,0	15,91	1994,21627	3,0	-2,67
2199	4288,86075	2,1	15,76	1995,94085	3,2	-3,15
2200	4289,93253	3,2	16,18	1997,78875	2,3	-4,96
2201	4291,07472	2,6	17,47	1999,45701	3,8	-1,98
2202	4293,03653	4,1	14,75	1999,96688	2,6	-2,73
2203	4296,04069	3,0	16,80	2000,33808	3,4	-3,14
2204	4298,59472	2,6	14,62	2001,85915	3,4	-2,14
2205	4300,61968	2,8	17,78	2002,03237	3,2	-2,23
2206	4301,56475	3,6	15,81	2003,35589	2,1	-2,46
2207	4308,71525	3,2	15,36	2004,48827	2,1	-5,92
2208	4309,33819	3,8	16,05	2004,89659	2,3	-3,58
2209	4310,49445	3,2	16,61	2005,28613	2,6	-2,65
2210	4312,33339	3,6	17,69	2005,42053	2,8	-3,01
2211	4312,45029	2,6	17,73	2005,85317	3,0	-3,44
2212	4314,51067	3,2	15,27	2006,49616	1,9	-3,01
2213	4319,27781	4,1	14,98	2011,17328	3,0	-4,27
2214	4319,72880	3,0	15,55	2011,29019	3,2	-4,91
2215	4321,51056	2,6	18,28	2013,03483	3,0	-3,48
2216	4324,46693	3,6	17,54	2013,46576	3,0	-2,57
2217	4325,09243	2,8	17,03	2015,50736	3,0	-3,32
2218	4327,03888	2,3	17,48	2015,84187	2,8	-4,93
2219	4331,67589	2,1	17,95	2016,57701	2,1	-4,96
2220	4332,61883	2,8	14,76	2017,09883	3,2	-1,98
2221	4333,72005	2,6	15,13	2018,69499	3,2	-3,76
2222	4333,98373	2,6	16,07	2018,92027	2,3	-3,80
2223	4335,69637	3,0	17,44	2018,94117	3,6	-3,73
2224	4337,46747	2,8	16,17	2019,50437	2,3	-1,64
2225	4338,87675	3,2	15,99	2019,73435	3,0	-1,98
2226	4340,69136	2,6	16,17	2020,10512	2,6	-5,34
2227	4344,96443	2,8	18,11	2020,26683	2,6	-4,99
2228	4345,78277	2,3	18,21	2020,94864	3,0	-2,34
2229	4350,30288	3,0	18,81	2022,81019	3,0	-3,03
2230	4352,00912	3,2	16,97	2023,93488	2,8	-2,25
2231	4353,38768	3,2	15,09	2024,60645	4,5	-1,04
2232	4358,13520	3,6	17,65	2025,23536	2,1	-5,30
2233	4358,97147	2,8	16,10	2029,02501	3,0	-5,22
2234	4362,11131	2,8	14,64	2029,53787	2,6	-2,40
2235	4362,46843	3,4	15,14	2029,91461	2,6	-2,37
2236	4365,85317	3,6	16,57	2030,19067	3,6	-0,69
