DXEX v5
C:\Users\LDA-User\Desktop\MIS1_SS24.lda
11:12:10
9;0,00 mm;0,00 mm;50,00 mm
New Region
"Row#"	"Arrival Time [ms]"	"Transit Time [us]"	"Velocity U [m/s]"	"Arrival Time{2} [ms]"	"Transit Time{2} [us]"	"Velocity V (PDA){2} [m/s]"	
3284	6455,10800	2,8	18,37	2916,38800	1,7	-4,55
3285	6456,29968	3,2	18,18	2916,49979	2,6	-4,47
3286	6467,08069	2,3	17,73	2916,68240	3,4	-4,41
3287	6467,24496	2,3	18,08	2918,94757	2,3	-4,21
3288	6467,60763	3,6	18,07	2919,67077	2,3	-4,59
3289	6469,08219	2,3	18,33	2920,32059	2,1	-4,17
3290	6470,63995	2,8	18,31	2920,83173	3,0	-3,90
3291	6472,05691	3,0	18,48	2921,35355	2,6	-4,09
3292	6472,65424	3,0	18,55	2921,75333	2,3	-3,89
3293	6473,22512	2,8	18,80	2922,93520	2,3	-4,20
3294	6473,72048	2,3	18,51	2922,98213	2,8	-4,14
3295	6479,50181	2,3	18,80	2923,21211	2,8	-3,83
3296	6481,03440	3,0	18,90	2924,10939	2,6	-3,89
3297	6482,89381	2,3	19,69	2924,19259	2,6	-4,00
3298	6483,22021	2,3	19,55	2926,37285	3,4	-4,05
3299	6485,96880	3,4	18,72	2926,49915	2,3	-3,60
3300	6487,02693	2,8	18,55	2926,51536	2,3	-3,97
3301	6487,48389	2,3	18,84	2926,60923	3,6	-3,91
3302	6489,23451	3,2	18,28	2927,39856	2,6	-3,75
3303	6490,60069	3,0	18,23	2928,05819	3,2	-3,91
3304	6492,48101	2,6	18,37	2928,19173	2,3	-3,74
3305	6497,64283	2,3	17,98	2928,52368	2,6	-3,93
3306	6503,84315	3,2	17,79	2929,37061	3,6	-3,88
3307	6508,82149	3,4	18,77	2930,33701	2,8	-3,83
3308	6509,43931	2,8	18,63	2930,92411	3,4	-3,86
3309	6510,48933	3,4	18,61	2931,08539	3,0	-4,17
3310	6511,52912	2,3	18,84	2931,54533	2,6	-4,10
3311	6520,27195	2,1	18,58	2932,61669	1,9	-3,99
3312	6520,62608	2,8	18,27	2933,06213	2,3	-4,08
3313	6520,93413	3,0	18,16	2933,67952	2,6	-4,18
3314	6523,18224	2,8	18,31	2933,93979	3,2	-3,72
3315	6523,21040	2,6	18,29	2934,54437	1,9	-4,32
3316	6523,50821	2,8	18,14	2935,32816	2,3	-4,48
3317	6523,88368	2,3	17,96	2936,31931	3,0	-3,99
3318	6524,08891	3,2	18,18	2936,69733	2,1	-4,06
3319	6525,94021	3,0	17,92	2936,83771	2,8	-3,87
3320	6528,00016	2,6	17,89	2937,26651	2,8	-3,76
3321	6528,37221	2,8	17,64	2938,24187	2,1	-4,22
3322	6531,86533	3,2	17,73	2938,63269	3,6	-3,91
3323	6533,38683	3,8	17,43	2938,68091	2,6	-4,04
3324	6535,25136	3,0	17,56	2940,65296	2,6	-4,36
3325	6537,33008	2,6	18,21	2940,83045	2,8	-3,97
3326	6537,56901	3,2	18,03	2942,28965	2,6	-4,37
3327	6538,08059	2,6	18,58	2943,32005	2,3	-4,31
3328	6540,81765	2,1	18,50	2943,43995	2,1	-4,35
3329	6541,91376	2,1	18,54	2943,46768	3,4	-4,39
3330	6542,88187	3,2	18,23	2944,36411	2,3	-4,62
3331	6543,33456	2,6	18,44	2944,51515	2,6	-4,75
3332	6544,89232	2,8	18,18	2945,27632	2,8	-4,32
3333	6547,32603	3,0	18,56	2947,58587	3,0	-4,76
3334	6548,73531	3,4	18,21	2947,66907	2,8	-5,04
3335	6549,75035	3,0	18,40	2948,61669	3,0	-4,88
3336	6552,09360	3,2	18,37	2949,88475	3,4	-4,84
3337	6552,45883	3,2	18,23	2950,29264	3,8	-4,83
3338	6552,57232	3,2	18,22	2952,17936	3,4	-4,76
3339	6553,15771	2,1	18,63	2953,47387	2,8	-4,68
3340	6553,62491	3,6	18,29	2953,57669	2,1	-4,56
3341	6557,20080	3,0	18,87	2954,31099	2,6	-4,65
3342	6559,68059	2,6	18,97	2954,51280	2,3	-4,31
3343	6561,03227	3,2	18,71	2956,40592	3,8	-4,16
3344	6562,05797	2,8	18,95	2957,44571	2,3	-4,26
3345	6563,23771	3,2	18,49	2958,77179	2,3	-4,08
3346	6565,19696	2,6	18,46	2961,15856	3,6	-4,05
3347	6567,16560	3,4	18,37	2961,23237	1,7	-3,81
3348	6567,37125	2,6	18,59	2962,61904	3,4	-3,99
3349	6568,34149	2,1	18,25	2963,69125	2,3	-4,11
3350	6568,91621	2,6	18,35	2964,87312	2,8	-4,20
3351	6570,07589	2,8	18,16	2966,49147	2,1	-3,89
3352	6575,01669	2,3	19,09	2967,17456	2,6	-4,04
3353	6576,78608	2,8	18,56	2967,90501	2,3	-3,72
3354	6576,80315	2,3	18,44	2970,47867	2,3	-3,78
3355	6577,97691	3,4	18,47	2973,32539	2,6	-3,59
3356	6578,84048	2,1	18,54	2974,17531	3,4	-3,53
3357	6580,24464	2,3	18,59	2974,31867	2,3	-3,56
3358	6580,66192	2,3	18,20	2975,55088	2,3	-3,60
3359	6583,04315	3,6	18,92	2975,69467	3,0	-3,62
3360	6585,77083	3,2	18,93	2976,12688	2,8	-3,41
3361	6587,85083	3,0	18,72	2976,62736	1,9	-3,51
3362	6590,04304	2,6	19,26	2977,10139	3,4	-3,77
3363	6590,26576	2,8	18,94	2977,86341	3,0	-3,74
3364	6591,24368	2,3	18,65	2984,35387	2,3	-4,79
3365	6593,24219	3,0	18,34	2985,30064	2,6	-5,12
3366	6593,46277	3,4	18,97	2985,66117	1,7	10,06
3367	6595,98395	2,6	18,40	2987,07429	3,0	-4,91
3368	6600,69349	3,0	18,34	2987,45189	2,8	-4,77
3369	6602,32421	2,8	18,64	2988,61157	2,1	-4,66
3370	6603,36656	2,3	18,48	2989,29680	2,3	-4,63
3371	6604,53477	2,8	19,24	2991,36528	2,3	-4,63
3372	6605,39365	2,6	19,03	2994,44155	2,1	-4,23
3373	6606,67024	2,8	19,34	2994,53712	3,2	-4,07
3374	6608,68709	2,6	19,39	2994,93093	3,2	-4,34
3375	6609,00368	3,2	18,84	2996,90128	3,4	-3,97
3376	6611,46085	3,4	18,92	2997,61424	1,9	-4,19
3377	6613,25115	2,8	18,99	2997,88176	2,6	-4,01
3378	6613,85531	3,0	18,74	3000,27365	3,6	-3,73
3379	6615,99803	3,0	18,69	3000,89872	2,6	-3,66
3380	6616,19899	2,3	18,79	3000,98405	3,0	-3,97
3381	6618,14885	2,1	18,12	3001,01819	2,8	-3,95
3382	6618,40357	2,8	18,37	3002,30075	2,8	-3,88
3383	6619,97029	2,8	18,07	3002,31653	3,4	-3,67
3384	6628,04837	3,2	18,06	3005,89413	6,0	-3,53
3385	6629,24347	2,3	18,06	3008,45371	3,8	-3,79
3386	6632,01595	2,3	18,46	3009,71024	3,2	-3,90
3387	6633,34629	2,8	19,01	3012,18405	3,6	-3,98
3388	6635,78896	2,6	19,08	3014,12581	3,4	-3,71
3389	6638,02384	2,3	18,70	3014,43387	2,1	-3,90
3390	6639,50309	2,6	18,60	3015,49371	2,1	-3,76
3391	6639,93232	2,3	18,83	3015,99675	3,2	-3,83
3392	6640,30821	3,2	18,96	3016,36581	2,6	-4,17
3393	6640,47931	2,8	18,98	3016,79589	2,3	-3,96
3394	6640,59749	2,8	18,88	3017,76144	2,1	-4,04
3395	6640,99899	2,6	18,57	3019,83333	3,0	-3,98
3396	6641,69104	3,0	18,69	3020,93413	3,2	-4,07
3397	6643,05765	2,8	18,47	3021,73883	3,2	-3,99
3398	6648,76944	2,8	17,96	3022,52987	2,3	-4,04
3399	6652,84709	2,8	17,52	3023,04613	2,6	-3,95
3400	6658,62843	3,8	18,39	3023,70149	3,0	-3,99
3401	6661,08645	3,0	18,85	3025,41499	2,8	-4,25
3402	6662,50896	2,6	18,82	3025,68635	2,3	-4,32
3403	6663,76549	2,1	18,46	3026,40485	1,9	-4,25
3404	6663,83675	2,8	18,25	3027,16859	2,3	-4,21
3405	6664,94992	2,6	18,44	3027,61061	2,1	-4,16
3406	6666,62501	2,3	18,13	3028,79205	2,6	-4,20
3407	6668,66661	3,0	18,37	3029,06853	2,1	-4,74
3408	6669,62661	2,6	18,03	3030,66469	3,0	-4,32
3409	6672,52368	2,8	17,94	3031,37808	2,3	-4,31
3410	6674,56741	2,3	18,09	3031,51504	2,8	-4,26
3411	6676,18960	3,0	18,32	3031,86747	2,1	-4,30
3412	6676,35685	2,6	18,31	3033,28229	3,0	-4,01
3413	6676,64997	3,2	18,46	3033,59120	2,3	-4,32
3414	6677,04165	2,1	18,69	3036,33253	2,8	-4,26
3415	6679,32944	2,3	18,91	3036,53819	1,9	-3,96
3416	6681,08304	2,8	18,46	3038,72187	4,9	-4,22
3417	6684,37392	4,3	17,96	3040,28517	3,4	-4,17
3418	6684,66875	4,3	18,07	3041,14747	2,6	-4,20
3419	6689,32880	2,8	17,98	3041,48325	3,0	-3,98
3420	6689,71579	2,8	17,86	3041,67739	2,3	-4,02
3421	6695,00133	3,8	17,80	3042,67195	2,6	-4,12
3422	6696,17893	3,0	18,04	3043,22363	3,2	-3,85
3423	6697,02075	2,8	18,23	3043,67803	2,6	-3,74
3424	6700,83301	2,3	18,15	3044,57147	3,0	-4,20
3425	6701,07579	2,6	18,10	3044,96613	3,0	-3,81
3426	6701,40517	2,6	18,45	3045,33904	2,3	-3,81
3427	6701,75163	3,4	18,24	3046,28155	2,3	-3,75
3428	6702,63013	3,0	18,37	3047,87216	2,8	-3,67
3429	6703,06704	2,1	18,34	3048,12901	3,0	-3,58
3430	6704,95760	3,0	18,36	3051,09179	2,6	-3,50
3431	6712,35813	3,0	18,63	3052,00187	2,3	-3,65
3432	6712,64571	2,8	18,18	3052,92219	3,2	-3,58
3433	6715,22491	3,4	18,64	3053,43248	3,2	-3,69
3434	6722,14075	3,0	18,99	3053,59419	2,8	-3,58
3435	6723,65115	2,3	18,97	3054,08827	2,8	-3,65
3436	6723,78341	3,4	19,02	3054,44197	2,6	-3,92
3437	6724,92005	2,6	18,67	3054,89595	3,6	-3,80
3438	6725,90736	2,3	19,13	3055,77104	2,6	-3,93
3439	6726,67920	2,3	18,80	3059,13317	2,8	-4,13
3440	6729,16965	2,8	18,44	3061,44571	2,3	-4,28
3441	6730,93947	2,3	18,47	3063,58587	2,3	-4,42
3442	6732,29840	2,6	18,14	3064,90725	2,3	-4,32
3443	6737,00197	3,4	18,07	3065,06085	3,2	-4,03
3444	6738,28752	3,6	18,02	3066,13819	1,7	-4,29
3445	6741,92656	3,0	18,48	3067,00944	2,6	-4,48
3446	6742,18512	2,3	18,16	3068,88507	3,4	-4,17
3447	6744,90427	2,6	18,60	3069,50331	2,1	-4,23
3448	6747,25093	2,3	18,40	3069,93851	2,8	-4,26
3449	6748,58725	3,8	18,76	3069,95173	3,6	-4,27
3450	6748,81168	3,2	18,65	3070,09808	2,8	-4,22
3451	6752,45925	3,0	18,81	3074,73936	2,6	-4,37
3452	6753,11888	2,3	18,82	3075,56539	2,1	-4,16
3453	6753,33051	2,6	18,67	3075,71515	2,8	-4,06
3454	6755,62896	3,4	18,64	3076,04667	3,4	-4,14
3455	6755,98523	3,0	19,24	3076,20240	3,4	-4,21
3456	6755,98992	2,3	18,76	3076,75749	3,0	-4,02
3457	6756,87568	3,6	18,64	3077,13723	1,9	-3,94
3458	6757,57584	2,6	18,79	3079,78384	2,8	-3,70
3459	6759,36272	2,8	18,68	3086,10491	2,1	-3,48
3460	6767,25093	3,8	18,85	3086,13733	3,2	-3,33
3461	6768,36752	2,8	19,01	3087,32347	2,1	-3,40
3462	6768,50320	2,1	18,66	3087,46725	4,1	-3,50
3463	6772,00997	2,8	18,82	3087,69296	2,8	-3,52
3464	6773,40688	2,3	18,91	3088,28133	2,3	-3,39
3465	6774,34000	2,6	19,21	3089,37360	3,0	-3,72
3466	6774,56827	3,2	18,96	3091,01371	3,2	-3,93
3467	6775,17115	3,2	18,94	3092,55867	3,2	-4,02
3468	6775,51888	3,0	19,20	3092,61157	2,8	-4,27
3469	6776,22757	2,3	18,82	3093,42949	2,8	-4,05
3470	6777,73840	2,6	19,23	3095,43568	2,6	-4,27
3471	6777,95088	2,3	19,28	3098,45989	3,4	-4,35
3472	6779,87472	2,8	18,87	3100,64571	3,6	-4,52
3473	6784,14523	2,8	18,85	3101,44016	2,1	-4,50
3474	6786,29776	2,3	19,02	3101,65648	1,7	-4,58
3475	6787,49157	2,3	18,78	3102,18171	2,6	-4,65
3476	6791,99419	3,0	17,94	3104,58939	2,8	-4,44
3477	6796,53051	3,4	17,28	3105,52592	3,2	-4,51
3478	6797,70171	2,8	17,21	3106,36901	3,4	-4,55
3479	6798,30501	3,0	17,73	3106,81488	3,8	-4,20
3480	6803,19931	2,3	17,52	3107,19077	2,1	-4,25
3481	6803,32731	3,2	17,49	3107,90459	2,3	-4,19
3482	6803,42501	3,0	17,23	3107,91824	3,4	-4,17
3483	6804,40933	2,6	17,34	3110,10277	4,7	-4,08
3484	6805,48411	3,0	17,41	3110,24528	2,3	-4,31
3485	6807,51845	3,2	17,68	3110,49787	2,1	-4,00
3486	6810,01872	3,2	17,74	3111,83077	2,6	-4,00
3487	6815,25093	2,8	18,36	3112,97125	2,8	-3,97
3488	6817,77723	3,6	18,84	3113,53531	3,0	-3,81
3489	6817,81861	2,3	18,95	3113,61808	2,8	-3,43
3490	6822,93691	2,3	19,18	3115,61488	2,6	-3,75
3491	6831,10885	3,2	17,49	3115,65456	3,0	-3,89
3492	6831,12592	4,1	17,51	3115,76165	3,8	-3,72
3493	6832,55739	3,0	17,90	3115,78213	1,9	-3,73
3494	6833,07280	3,6	17,58	3116,41744	3,6	-3,87
3495	6833,15728	3,0	17,42	3116,89189	3,4	-3,38
3496	6834,07248	4,1	17,66	3117,44187	3,4	-3,63
3497	6835,58885	2,6	17,84	3117,73072	3,6	-3,61
3498	6836,45029	2,3	17,48	3117,75675	1,7	-3,64
3499	6836,90427	2,3	17,49	3118,26960	1,9	-3,61
3500	6838,99877	3,4	17,58	3118,98384	1,9	-3,64
3501	6839,56837	2,8	17,75	3121,36336	3,0	-3,64
3502	6844,35088	2,3	18,56	3121,85872	3,0	-3,43
3503	6849,28272	2,6	18,84	3122,46544	2,1	-3,53
3504	6849,45467	2,6	19,21	3123,90885	2,3	-3,55
3505	6852,07355	2,1	19,13	3124,41701	3,0	-3,54
3506	6853,17648	3,2	18,61	3125,24731	2,8	-3,55
3507	6854,97061	2,6	17,90	3125,62064	3,2	-3,39
3508	6855,43909	2,3	18,33	3126,71547	3,6	-3,42
3509	6856,30565	3,2	18,17	3127,01883	2,3	-3,49
3510	6857,28144	2,1	17,61	3127,34181	3,2	-3,56
3511	6863,84485	2,8	17,69	3127,67077	1,7	-2,88
3512	6864,90768	3,2	17,74	3128,52027	3,0	-3,66
3513	6866,06139	3,4	17,70	3132,48571	2,6	-3,36
3514	6868,99429	2,8	17,63	3134,87973	2,1	-3,71
3515	6878,40400	3,0	18,99	3134,94800	3,8	-3,65
3516	6888,08677	2,6	19,32	3135,21552	3,4	-3,64
3517	6888,99045	3,6	19,42	3136,25403	2,6	-3,60
3518	6889,68635	2,3	19,62	3138,15653	2,6	-3,58
3519	6889,69531	2,8	19,34	3139,70192	2,8	-4,05
3520	6893,78149	2,3	19,29	3141,79813	3,4	-4,14
3521	6894,42491	3,8	18,85	3144,22032	2,8	-4,69
3522	6894,75685	2,8	18,86	3144,41061	2,8	-4,89
3523	6897,98587	2,3	18,92	3144,66192	2,1	-4,52
3524	6897,99952	3,0	18,79	3147,82181	2,3	-4,83
3525	6900,61797	3,0	18,48	3148,89232	2,3	-4,74
3526	6901,05019	2,3	18,84	3149,34203	2,3	-4,76
3527	6905,05360	3,2	18,03	3151,53595	3,2	-5,03
3528	6905,19269	2,1	18,59	3153,12528	2,6	-4,69
3529	6905,23621	2,6	18,09	3154,90875	3,2	-4,54
3530	6906,40784	2,8	17,95	3155,43867	3,6	-4,51
3531	6911,84656	3,0	17,85	3155,73136	2,3	-4,25
3532	6912,68112	3,8	18,35	3156,69904	2,8	-4,15
3533	6919,98523	2,8	19,25	3157,09072	3,0	-4,36
3534	6924,86629	2,1	19,29	3157,73157	2,3	-4,40
3535	6925,74864	2,8	19,25	3158,78843	3,0	-4,36
3536	6926,08997	2,6	19,01	3159,68912	2,1	-4,13
3537	6926,33403	2,6	19,51	3159,85723	3,2	-4,35
3538	6926,64635	3,2	19,16	3159,97755	3,0	-4,25
3539	6930,95056	3,0	18,74	3160,39568	2,6	-4,40
3540	6931,14213	2,3	19,25	3160,42811	1,7	-4,20
3541	6931,72539	2,1	19,05	3162,64336	2,6	-4,20
3542	6932,28048	2,8	18,98	3162,86224	3,2	-4,21
3543	6934,33573	3,6	18,75	3163,44208	2,3	-4,15
3544	6941,96112	2,1	17,85	3163,59739	2,3	-4,03
3545	6942,84304	3,0	17,20	3165,03739	1,9	-3,99
3546	6945,17989	3,0	17,23	3166,69157	4,1	-3,99
3547	6949,25541	4,1	17,60	3167,12976	2,6	-3,89
3548	6950,49829	3,2	17,67	3170,27685	2,1	-3,96
3549	6952,28005	3,0	17,98	3170,43003	2,8	-4,02
3550	6952,73403	2,8	17,51	3170,88144	3,8	-3,95
3551	6957,59888	2,6	18,07	3171,34224	3,0	-3,85
3552	6957,61339	2,8	18,45	3171,51973	1,7	-3,95
3553	6957,77680	2,8	18,06	3173,13552	2,6	-3,91
3554	6960,12603	2,1	18,32	3174,64507	2,8	-3,72
3555	6963,02139	2,6	18,61	3175,78427	2,8	-3,92
3556	6964,07312	3,2	18,78	3176,50789	3,2	-3,80
3557	6964,89573	2,3	19,03	3177,01264	2,3	-3,54
3558	6965,22171	2,3	19,01	3178,01872	2,8	-3,61
3559	6965,85701	1,9	18,74	3178,70821	3,2	-4,02
3560	6966,38480	2,3	19,01	3179,20827	2,6	-3,93
3561	6967,10928	3,6	18,73	3179,30384	3,6	-3,76
3562	6967,44293	3,6	18,77	3179,60037	1,9	-3,82
3563	6969,31643	3,0	18,48	3179,90544	2,8	-4,01
3564	6969,78917	2,3	18,68	3179,91653	3,2	-3,97
3565	6971,16176	2,6	18,64	3180,71056	3,6	-3,89
3566	6971,26075	2,6	18,40	3182,26704	2,8	-4,13
3567	6971,68869	2,1	18,23	3183,87557	3,0	-3,98
3568	6972,98320	3,6	18,56	3183,97797	2,1	-3,87
3569	6975,90544	2,6	18,90	3184,35813	3,0	-3,99
3570	6979,63067	2,3	18,32	3185,19312	2,6	-3,72
3571	6981,73712	3,0	17,67	3185,92912	1,9	-3,99
3572	6982,25509	2,3	17,73	3188,34619	3,2	-3,77
3573	6985,93851	2,1	17,74	3188,88251	1,9	-3,55
3574	6986,91045	3,2	17,43	3188,93541	1,7	-3,56
3575	6986,98768	2,3	17,33	3189,78320	3,2	-3,55
3576	6992,62309	4,1	18,10	3190,07717	3,4	-3,71
3577	6993,70085	3,4	18,01	3190,31995	1,9	-3,90
3578	6994,34640	3,4	18,23	3190,49872	3,0	-3,86
3579	6994,35664	3,0	17,79	3191,09947	4,3	-3,67
3580	6995,87173	2,6	18,21	3191,56581	3,8	-3,81
3581	6998,28965	2,6	18,33	3191,92251	3,0	-3,69
3582	7002,70309	2,6	18,67	3192,40976	4,9	-4,00
3583	7005,15685	2,3	19,02	3193,55664	2,8	-3,89
3584	7008,42299	2,6	18,65	3194,02085	2,3	-4,04
3585	7010,61008	2,3	18,85	3194,41893	2,3	-4,11
3586	7011,88240	3,2	18,69	3195,47024	2,3	-4,21
3587	7013,60485	3,0	19,07	3197,04592	2,6	-4,58
3588	7020,53691	2,6	18,19	3197,24901	1,9	-4,52
3589	7021,77723	2,3	18,24	3198,29605	2,6	-5,02
3590	7022,14800	1,9	18,18	3200,20112	2,1	-4,67
3591	7022,80251	3,6	18,25	3200,39483	3,8	-4,85
3592	7023,39899	3,4	18,22	3200,60347	2,8	-4,74
3593	7024,86928	2,6	17,94	3201,34629	2,1	-4,81
3594	7026,36603	3,2	18,08	3202,40699	3,6	-4,33
3595	7027,70832	2,6	18,14	3203,09008	3,4	-4,35
3596	7029,81435	2,8	18,53	3203,39003	2,6	-4,13
3597	7030,15227	3,2	18,43	3204,10597	2,3	-3,81
3598	7035,92933	3,4	18,70	3205,71621	2,6	-3,87
3599	7038,47525	2,8	18,87	3209,44315	2,8	-3,60
3600	7038,56955	2,3	18,88	3211,17627	3,0	-3,33
3601	7039,78853	2,8	18,90	3211,24453	3,0	-3,46
3602	7040,25744	3,4	18,73	3211,88709	2,8	-3,38
3603	7040,62907	4,3	18,69	3212,29072	2,8	-3,46
3604	7041,32539	2,3	19,12	3212,46736	2,6	-3,46
3605	7042,25893	2,8	19,01	3213,13893	3,4	-3,40
3606	7044,34619	2,6	18,95	3213,75675	4,1	-3,53
3607	7045,72944	1,9	18,64	3214,95099	2,1	-3,68
3608	7047,74117	2,6	18,94	3215,08496	2,3	-3,67
3609	7048,43749	2,6	19,06	3215,08923	2,3	-3,50
3610	7050,46032	3,2	18,97	3215,36528	2,6	-3,44
3611	7053,68891	2,1	18,71	3215,87003	2,8	-3,72
3612	7060,64272	2,6	18,30	3218,11557	2,8	-4,01
3613	7060,98619	3,0	18,42	3218,84304	2,6	-3,83
3614	7061,48069	2,8	18,36	3219,25221	3,2	-4,22
3615	7066,08443	3,2	17,90	3219,35760	2,3	-4,43
3616	7067,27568	2,6	17,95	3219,81755	2,3	-4,27
3617	7067,40027	2,3	18,00	3220,91152	2,1	-4,51
3618	7069,85360	3,6	18,20	3221,25712	2,8	-4,57
3619	7073,69360	2,6	18,43	3222,06736	3,0	-4,72
3620	7075,25904	2,3	17,82	3222,21840	2,3	-4,58
3621	7079,86277	3,0	18,59	3222,60197	2,6	-4,81
3622	7080,32741	3,2	18,11	3222,80635	1,7	-5,00
3623	7081,90651	3,0	18,55	3223,45147	2,8	-4,95
3624	7082,53968	2,6	18,82	3223,70960	2,3	-4,96
3625	7087,98907	2,3	19,46	3223,96389	2,1	-4,65
3626	7088,58597	2,3	19,43	3224,04837	2,6	-4,95
3627	7088,79120	2,3	19,08	3224,58256	3,4	-5,10
3628	7089,12827	2,6	19,10	3225,55621	3,0	-5,03
3629	7090,29520	2,8	19,04	3227,12592	2,3	-5,17
3630	7090,41339	3,6	19,26	3227,15237	2,6	-5,11
3631	7091,89349	2,3	19,09	3227,82352	2,3	-5,08
3632	7092,28005	2,3	18,96	3228,54032	1,9	-5,13
3633	7098,33360	2,1	18,41	3229,67611	3,0	-4,76
3634	7098,75216	2,6	18,44	3230,16933	2,1	-5,18
3635	7100,13200	2,3	18,33	3231,66181	3,6	-4,41
3636	7100,48699	2,6	17,77	3232,38928	2,3	-4,59
3637	7100,92816	3,6	17,78	3233,18331	3,2	-4,45
3638	7102,60965	2,3	17,55	3233,25925	1,9	-4,24
3639	7104,06459	2,8	17,43	3234,91643	2,8	-4,20
3640	7104,43067	3,0	17,33	3236,09317	3,0	-4,01
3641	7104,44005	2,8	17,50	3236,70715	2,3	-4,06
3642	7105,10821	4,3	17,33	3237,24901	3,0	-4,13
3643	7107,74331	2,3	17,21	3239,44507	2,8	-4,08
3644	7107,92464	3,0	17,07	3239,90843	3,8	-3,87
3645	7108,06416	3,0	17,07	3240,01509	2,3	-4,03
3646	7108,18789	3,2	17,13	3241,94235	2,8	-3,81
3647	7110,51920	3,6	17,47	3242,47269	2,1	-3,99
3648	7113,25755	4,3	17,40	3244,14011	3,6	-3,76
3649	7113,55067	2,6	17,54	3245,05403	2,8	-3,68
3650	7114,46715	2,3	17,16	3245,25285	4,1	-3,84
3651	7114,51152	3,0	17,30	3245,59547	1,9	-3,81
3652	7114,54565	2,6	17,45	3245,87835	2,3	-3,68
3653	7115,62384	2,8	17,60	3246,30032	2,1	-3,60
3654	7117,83483	2,6	18,25	3247,49413	2,8	-3,69
3655	7119,52997	2,3	18,13	3248,59237	3,2	-3,61
3656	7120,03344	3,2	18,45	3248,93243	2,8	-3,60
3657	7122,12283	2,1	18,73	3249,65349	2,6	-3,85
3658	7125,08859	3,2	18,70	3250,86821	1,9	-3,69
3659	7126,56229	2,3	19,24	3252,98192	2,6	-3,79
3660	7128,07227	3,0	19,12	3253,10779	3,0	-3,50
3661	7128,44688	2,1	19,21	3253,99483	2,3	-3,73
3662	7133,33691	2,3	19,20	3255,39643	3,4	-3,87
3663	7137,59973	3,6	18,15	3255,79237	2,3	-4,04
3664	7138,60325	2,8	18,04	3255,92507	1,9	-3,99
3665	7138,89680	2,8	18,09	3256,26043	2,8	-4,18
3666	7139,55600	2,6	18,35	3257,28059	2,1	-3,98
3667	7141,18203	2,1	18,11	3257,86981	3,4	-4,17
3668	7142,22864	2,8	17,65	3257,95131	3,2	-4,23
3669	7148,69691	2,8	17,82	3258,32891	2,8	-3,99
3670	7150,67195	2,8	17,83	3260,38587	2,3	-4,17
3671	7150,90277	3,4	17,73	3260,82277	2,6	-4,41
3672	7152,20752	3,4	17,68	3260,93584	3,2	-4,23
3673	7153,59291	2,6	17,82	3261,22683	2,3	-4,11
3674	7154,86053	3,4	17,75	3262,33061	1,9	-4,33
3675	7158,65915	3,2	17,75	3265,58480	3,6	-4,61
3676	7160,12731	3,0	18,14	3266,11557	3,0	-4,57
3677	7160,92603	2,8	18,01	3266,22565	3,0	-4,57
3678	7162,02768	3,4	18,09	3266,89851	2,1	-4,43
3679	7170,09253	3,6	18,86	3267,91397	1,9	-4,48
3680	7173,96155	2,8	18,70	3268,48528	2,3	-4,95
3681	7175,27013	3,2	18,88	3271,35291	3,6	-5,38
3682	7177,55963	3,2	18,94	3271,62640	3,4	-5,21
3683	7178,95952	2,3	19,38	3273,25499	3,4	-5,04
3684	7180,01509	2,6	19,10	3275,05168	4,5	-4,70
3685	7180,59152	3,0	19,35	3280,58043	3,4	-3,93
3686	7181,33264	4,5	19,45	3282,05797	3,4	-3,71
3687	7184,28517	2,1	19,06	3282,24059	3,4	-3,66
3688	7185,73925	2,6	18,94	3283,09989	3,4	-3,54
3689	7186,29605	2,8	18,70	3283,66608	2,3	-3,70
3690	7186,82725	2,8	18,44	3283,99504	4,1	-3,55
3691	7188,12048	2,6	18,46	3285,35995	2,3	-3,74
3692	7192,47419	2,6	18,43	3287,73605	3,0	-3,59
3693	7195,85381	3,8	18,00	3287,93275	3,2	-3,77
3694	7196,38800	3,2	18,05	3289,66245	2,8	-3,53
3695	7196,47291	3,0	18,31	3291,23515	1,9	-3,68
3696	7196,61755	3,4	18,11	3293,98245	1,7	-3,78
3697	7197,83696	3,2	18,44	3294,34853	3,0	-3,61
3698	7201,04507	2,6	18,22	3295,67248	2,3	-3,49
3699	7202,82939	2,3	18,38	3300,04795	2,8	-3,41
3700	7203,52784	3,0	18,29	3300,07184	3,2	-3,34
3701	7205,08944	1,9	18,28	3300,31803	2,6	-3,34
3702	7207,75483	2,3	18,70	3301,07109	2,3	-3,29
3703	7209,32709	2,8	19,18	3303,31493	3,2	-3,04
3704	7212,70800	2,3	19,09	3304,33467	3,0	-3,14
3705	7212,73019	2,3	18,64	3304,64400	2,1	-2,94
3706	7213,37829	2,3	19,05	3308,70587	2,6	-3,62
3707	7214,42448	2,6	18,66	3309,62875	3,4	-3,44
3708	7215,45787	2,6	19,00	3309,68080	1,7	-3,38
3709	7216,65893	2,3	18,56	3309,87579	3,0	-3,53
3710	7219,12507	2,8	18,77	3310,96507	3,2	-3,88
3711	7219,49627	2,1	18,78	3311,66011	2,3	-3,46
3712	7220,80229	2,6	18,55	3311,73861	3,2	-3,91
3713	7223,00987	3,4	18,52	3311,81627	3,2	-3,82
3714	7226,33189	2,6	18,53	3313,75973	3,0	-3,94
3715	7227,25264	2,3	18,77	3313,94277	4,7	-4,02
