DXEX v5
C:\Users\LDA-User\Desktop\MIS1_SS24.lda
11:12:59
12;0,00 mm;0,00 mm;125,00 mm
New Region
"Row#"	"Arrival Time [ms]"	"Transit Time [us]"	"Velocity U [m/s]"	"Arrival Time{2} [ms]"	"Transit Time{2} [us]"	"Velocity V (PDA){2} [m/s]"	
2907	5833,29595	2,3	20,06	2596,15931	3,0	-3,41
2908	5834,07675	2,8	20,26	2596,23525	2,3	-4,08
2909	5838,65189	2,8	19,04	2596,68837	3,6	-5,11
2910	5839,21253	2,8	19,24	2597,99781	3,2	-6,38
2911	5840,98789	2,1	19,13	2598,21712	1,7	-6,30
2912	5842,16763	1,9	19,34	2598,55504	4,3	-11,12
2913	5847,11696	3,0	16,40	2601,83483	2,1	-5,39
2914	5851,65669	3,0	18,46	2602,08400	4,1	-3,02
2915	5853,61168	2,6	18,06	2602,13563	2,1	-4,13
2916	5854,17104	2,6	18,51	2602,17232	3,0	-4,61
2917	5861,40347	2,6	19,15	2604,24464	3,0	-4,78
2918	5861,65819	2,1	19,52	2606,66000	4,5	-1,05
2919	5863,85765	3,0	18,61	2607,94299	5,1	-3,25
2920	5866,03493	3,0	18,18	2612,50149	2,3	-3,91
2921	5869,52336	2,3	19,09	2612,57232	3,2	-4,54
2922	5870,56357	3,8	18,38	2615,76507	7,0	-3,24
2923	5871,35803	2,3	19,02	2616,36283	4,5	-4,69
2924	5873,79856	3,2	19,02	2616,51771	8,1	-4,23
2925	5875,21040	4,1	18,27	2616,73061	6,4	-1,29
2926	5882,74747	3,0	18,55	2618,38181	6,8	1,02
2927	5882,77051	3,2	19,08	2619,03163	2,6	-0,64
2928	5883,48347	2,3	18,23	2620,97680	2,6	-3,93
2929	5886,06949	3,6	16,97	2624,52539	3,2	-7,82
2930	5886,45989	3,0	16,96	2627,25093	8,1	0,56
2931	5887,90416	2,6	17,67	2627,45317	5,5	-0,16
2932	5889,24005	3,0	16,23	2629,03227	2,1	-3,73
2933	5890,55077	3,0	15,62	2631,82779	3,2	-5,03
2934	5891,10587	2,8	18,32	2632,40251	2,8	-8,37
2935	5891,11440	2,6	18,30	2635,14640	4,1	-6,53
2936	5901,48027	2,1	19,14	2636,55568	3,4	-3,11
2937	5903,89477	2,3	19,17	2637,64795	2,6	-4,15
2938	5905,76656	2,3	16,50	2637,87493	3,0	-3,84
2939	5908,49125	3,4	15,84	2638,50256	3,0	-3,61
2940	5912,98277	3,4	11,68	2638,78885	2,8	-3,50
2941	5917,24859	3,6	15,62	2638,81445	4,5	-3,44
2942	5925,49221	3,0	19,31	2642,85627	2,1	-1,79
2943	5928,40421	3,2	17,72	2648,00400	2,1	-2,36
2944	5928,69563	2,8	18,65	2648,07013	2,8	-2,40
2945	5928,91621	3,0	19,08	2649,28784	2,3	-3,25
2946	5933,27973	2,8	16,81	2649,35397	2,8	-3,14
2947	5934,25509	2,8	16,92	2650,16763	2,8	-2,79
2948	5935,97883	3,4	17,78	2653,43760	2,8	-3,88
2949	5937,91248	2,3	18,87	2653,81093	2,1	-2,23
2950	5940,03131	3,2	18,78	2654,60709	3,8	-2,62
2951	5942,47227	3,0	20,97	2654,63397	1,9	-2,64
2952	5943,03248	2,6	20,55	2655,31365	2,8	-5,42
2953	5943,54235	3,0	15,73	2655,51376	2,1	-4,84
2954	5943,56667	3,6	16,07	2656,02917	2,3	-3,18
2955	5944,66277	2,3	19,72	2656,17680	2,3	-2,71
2956	5946,07717	3,4	18,17	2657,95813	2,8	-5,77
2957	5946,95013	2,8	14,76	2659,31237	3,0	-7,01
2958	5953,90693	3,0	11,73	2659,48731	6,6	-4,63
2959	5954,26576	3,2	11,03	2659,50309	3,4	-4,77
2960	5958,80080	3,8	13,38	2659,68187	2,6	-7,30
2961	5960,89360	3,6	13,99	2660,12560	3,4	-10,01
2962	5964,40421	3,0	15,00	2661,55109	2,8	-9,51
2963	5969,30405	2,6	17,07	2662,49189	4,7	-4,30
2964	5970,47824	2,8	18,69	2663,58885	3,0	-2,18
2965	5971,74331	2,3	17,76	2667,35291	4,9	-4,84
2966	5976,50661	4,1	12,62	2667,76251	2,8	-3,73
2967	5979,35035	3,2	15,84	2669,56219	2,6	-1,68
2968	5979,38704	3,0	16,44	2669,67141	2,3	-0,83
2969	5979,66309	5,5	13,55	2670,14032	3,6	-3,92
2970	5981,39579	3,0	16,24	2671,19205	3,0	-1,69
2971	5982,86907	3,2	17,11	2671,48475	3,4	-3,26
2972	5983,97840	4,5	17,75	2674,35621	4,1	-1,61
2973	5985,31429	4,5	17,43	2674,91515	2,6	-0,58
2974	5986,12112	2,1	17,44	2675,08539	5,1	-2,22
2975	5987,99291	3,0	16,10	2675,09435	5,3	-2,37
2976	5995,11824	2,6	17,16	2675,52955	2,6	-2,33
2977	5995,93744	3,4	17,47	2676,57189	1,9	-2,54
2978	5997,21787	2,3	18,22	2677,15685	3,0	-2,55
2979	6002,62459	2,8	21,73	2678,54181	3,2	-2,08
2980	6004,76389	2,3	17,32	2678,87333	3,4	-2,10
2981	6005,51355	4,9	14,54	2678,89211	5,1	-1,91
2982	6006,81061	3,8	16,21	2681,78917	3,2	-1,95
2983	6010,08485	3,2	11,96	2682,25595	3,4	-1,76
2984	6010,12880	3,6	11,69	2683,19888	2,1	-2,21
2985	6012,15248	2,8	16,01	2684,35856	2,3	-1,49
2986	6021,20336	2,8	16,39	2684,36411	4,1	-1,63
2987	6021,22768	3,0	16,27	2685,26736	2,3	-1,75
2988	6021,75547	2,6	16,43	2687,99248	2,3	0,42
2989	6023,73477	2,8	17,88	2688,00955	3,0	0,13
2990	6027,19077	3,0	16,60	2690,33189	3,6	-4,21
2991	6029,81520	2,3	18,18	2690,50427	3,2	-2,16
2992	6030,83792	3,0	15,42	2691,05125	3,8	-3,54
2993	6031,82949	4,1	14,51	2691,49883	3,4	-4,03
2994	6032,62907	4,9	11,13	2691,87685	4,7	-5,76
2995	6035,26757	2,3	20,41	2693,99184	3,8	-7,38
2996	6035,45957	2,6	21,81	2696,56507	4,7	-9,16
2997	6040,65339	2,8	18,30	2696,77200	3,0	-2,76
2998	6041,25072	3,0	18,32	2698,26320	3,4	-6,83
2999	6042,43045	3,0	18,19	2699,91312	3,4	-5,58
3000	6044,61413	3,0	16,70	2702,39461	3,4	-2,03
3001	6045,16155	2,6	16,86	2703,21467	4,7	-2,53
3002	6046,90021	3,0	16,87	2705,20507	3,4	-4,85
3003	6049,81733	2,3	19,69	2706,00891	2,8	-7,41
3004	6052,54288	2,3	18,36	2706,05840	5,5	-7,66
3005	6053,55536	4,3	18,36	2707,12805	4,3	0,42
3006	6053,68379	2,8	18,44	2708,37947	3,2	-9,28
3007	6057,31728	1,9	20,32	2710,19792	4,3	0,76
3008	6058,94032	3,4	14,92	2710,23419	2,3	-0,34
3009	6062,77349	3,8	17,77	2710,90277	3,2	-2,86
3010	6065,92357	4,5	11,24	2711,31408	2,6	-8,41
3011	6069,20464	3,2	18,10	2711,36400	2,3	-7,81
3012	6072,17168	2,3	19,29	2712,04240	4,5	-6,47
3013	6073,35269	4,1	18,50	2714,17403	3,0	-6,35
3014	6074,07248	2,6	18,49	2716,25957	4,1	-3,38
3015	6075,52315	3,2	18,68	2716,69392	3,0	-3,15
3016	6075,67931	1,9	18,42	2717,90992	3,4	-2,61
3017	6081,23621	2,6	17,90	2718,40272	3,0	-2,25
3018	6081,56859	2,3	18,53	2718,53883	3,0	-2,02
3019	6082,04560	4,1	16,72	2719,84784	3,2	-2,03
3020	6082,24656	2,8	17,50	2720,20368	3,0	-1,94
3021	6082,62075	2,8	17,53	2721,60699	1,9	-2,49
3022	6087,87941	2,6	15,85	2723,05680	2,6	-2,59
3023	6089,66288	2,8	15,69	2725,01392	2,3	-3,18
3024	6090,90192	2,8	15,70	2726,08571	3,0	-3,00
3025	6095,13957	3,2	17,18	2726,29989	3,2	-3,17
3026	6095,43397	2,3	17,11	2726,76240	2,3	-3,04
3027	6095,77360	2,6	16,85	2727,07856	2,6	-3,04
3028	6102,21499	2,8	17,66	2728,97893	3,8	-2,64
3029	6102,96805	3,0	17,56	2729,16923	2,8	-2,59
3030	6111,23003	3,6	17,50	2729,44656	3,0	-2,62
3031	6112,53392	4,3	18,07	2729,79515	3,4	-2,29
3032	6112,71867	2,3	18,41	2729,95941	2,1	-2,52
3033	6114,29989	2,6	15,07	2730,04005	2,3	-2,29
3034	6114,60624	3,0	14,65	2731,24709	2,8	-2,04
3035	6114,69883	4,3	13,91	2731,49157	3,0	-1,79
3036	6116,95717	4,1	19,21	2733,27675	2,1	-1,59
3037	6118,74619	2,8	17,46	2736,30309	2,6	-2,98
3038	6123,85211	3,6	14,44	2736,43792	2,1	-2,68
3039	6123,99419	3,4	14,44	2736,89445	3,2	-2,69
3040	6127,14555	3,8	14,67	2738,03152	2,6	-3,78
3041	6130,58448	3,6	10,71	2739,43184	3,0	-3,38
3042	6132,28219	2,8	13,86	2739,96816	2,3	-4,42
3043	6133,00965	3,2	13,66	2741,39152	2,8	-3,16
3044	6133,74309	3,8	11,64	2741,56389	2,1	-2,86
3045	6138,32848	4,1	14,55	2742,02256	2,6	-2,88
3046	6138,88443	4,5	14,85	2742,64933	3,2	-4,85
3047	6139,79579	2,8	15,50	2743,52827	3,4	-4,59
3048	6141,24560	2,8	15,47	2744,37861	2,8	-4,61
3049	6141,65477	3,2	15,58	2746,08741	2,6	-4,02
3050	6142,24357	3,0	15,99	2746,31995	3,0	-4,16
3051	6145,28656	3,0	17,45	2747,11909	4,3	-1,68
3052	6145,30363	2,6	17,49	2747,16176	3,2	-1,52
3053	6145,58395	3,2	18,03	2747,44464	5,1	-2,27
3054	6146,29776	2,3	17,96	2750,12197	2,6	-3,58
3055	6146,36389	2,8	18,02	2752,12091	2,3	-4,64
3056	6149,89243	2,3	18,70	2752,94949	3,2	-4,23
3057	6152,58341	1,9	19,51	2753,91376	3,2	-0,99
3058	6153,31472	2,6	19,11	2755,00432	1,7	-2,91
3059	6154,97104	2,8	19,93	2755,66992	2,3	-2,37
3060	6155,58075	3,0	19,87	2757,42395	3,6	-6,41
3061	6164,80101	3,4	16,22	2757,91077	2,8	-4,39
3062	6165,78619	2,1	18,35	2758,04517	2,3	-4,89
3063	6167,33499	2,6	16,58	2758,47184	3,6	-4,86
3064	6169,62576	3,2	16,82	2758,88357	2,3	-4,61
3065	6170,26832	2,3	17,34	2760,99301	3,0	-2,59
3066	6170,67621	3,4	17,17	2761,89456	2,6	-1,23
3067	6171,49328	2,8	17,92	2764,83728	1,9	-2,52
3068	6172,92816	2,8	18,30	2765,01477	2,8	-3,00
3069	6175,02523	2,6	17,82	2765,35099	1,9	-3,21
3070	6178,55803	2,3	18,37	2766,48677	1,9	-2,97
3071	6178,95525	2,8	18,56	2766,82213	2,1	-4,52
3072	6180,27493	2,8	18,48	2769,13083	3,6	-1,55
3073	6180,78053	3,4	18,47	2769,84805	2,3	-8,88
3074	6184,88933	2,8	16,92	2771,36144	3,8	-5,43
3075	6187,78213	2,8	17,59	2772,99600	2,3	-5,62
3076	6187,83888	2,8	17,40	2773,12485	2,1	-5,18
3077	6188,07227	2,6	17,48	2774,73381	3,6	-3,83
3078	6198,98341	2,3	17,41	2774,89296	3,2	-3,78
3079	6204,01296	2,3	17,51	2775,77829	2,3	-3,30
3080	6207,07088	3,4	14,96	2775,80603	2,6	-2,92
3081	6207,93019	3,6	15,69	2775,85680	2,3	-2,79
3082	6208,02107	3,2	14,75	2776,18107	2,8	-3,22
3083	6213,55195	5,8	9,21	2776,45371	2,3	-2,55
3084	6216,37179	4,3	10,45	2776,68325	3,6	-2,68
3085	6219,52485	2,6	16,01	2777,48069	3,2	-2,25
3086	6225,18459	3,0	16,72	2777,64325	2,1	-2,01
3087	6225,41712	4,5	17,56	2778,23717	3,4	-1,83
3088	6229,46619	2,6	16,71	2779,26075	2,6	-1,38
3089	6232,92133	2,3	17,19	2779,59269	2,1	-0,96
3090	6234,37413	3,2	17,39	2779,66352	2,1	-1,37
3091	6236,93797	3,4	17,41	2781,72773	3,0	-3,33
3092	6236,94267	2,8	17,44	2782,10405	2,1	-2,84
3093	6238,07120	3,4	17,60	2782,32421	1,9	-2,95
3094	6239,92293	2,3	17,32	2782,44496	2,1	-2,92
3095	6240,81851	4,1	15,90	2783,22704	2,6	-3,18
3096	6246,08912	3,0	17,38	2784,71824	1,9	-3,09
3097	6247,55003	1,7	18,48	2784,80827	2,3	-3,71
3098	6248,24891	2,6	17,15	2787,44976	3,8	-2,94
3099	6248,42469	2,3	17,49	2787,73136	2,8	-2,66
3100	6248,50192	3,0	17,42	2788,50704	3,8	-1,81
3101	6248,62864	3,4	17,85	2788,68453	2,1	-1,58
3102	6249,25883	4,3	18,09	2788,88549	2,6	-0,83
3103	6252,07355	3,0	17,72	2789,29339	2,1	-0,03
3104	6254,58149	2,6	17,98	2789,50288	2,8	0,96
3105	6255,25179	3,0	18,17	2789,69659	3,2	2,60
3106	6257,26864	3,0	18,22	2791,05893	3,8	-5,19
3107	6257,56261	5,8	18,22	2791,19291	1,7	-4,21
3108	6257,73200	2,8	18,29	2792,53477	2,8	-3,61
3109	6259,32133	2,8	17,53	2794,93349	3,0	-1,76
3110	6261,18416	2,6	15,43	2794,96379	3,6	-1,62
3111	6261,93253	3,0	15,55	2795,60336	3,0	-1,27
3112	6262,11301	3,2	15,80	2795,87941	2,3	-0,71
3113	6265,31856	3,6	15,78	2796,18192	3,2	0,41
3114	6267,28933	2,8	16,72	2796,75963	2,3	-3,38
3115	6271,55344	2,6	17,85	2796,96144	3,0	-0,14
3116	6277,36848	3,0	14,24	2797,79515	2,3	-0,84
3117	6278,29051	4,9	12,69	2797,95045	2,6	0,67
3118	6282,99877	2,8	13,19	2798,20731	3,8	-3,93
3119	6285,63515	3,2	16,63	2799,17072	5,3	-3,70
3120	6286,21669	3,4	16,48	2799,25008	5,5	-4,89
3121	6289,48368	2,3	16,51	2799,94299	5,1	-8,48
3122	6291,57776	3,4	13,37	2800,22117	5,3	-7,13
3123	6292,94053	4,3	12,49	2800,34448	1,9	-6,84
3124	6293,58608	4,1	12,07	2800,85051	4,3	-8,22
3125	6293,79429	6,4	11,37	2801,14320	4,7	-8,11
3126	6296,91493	4,7	11,50	2801,31685	6,4	-8,19
3127	6301,71493	4,9	9,60	2801,36976	7,0	-8,22
3128	6303,05765	4,5	5,84	2802,32763	4,9	-8,84
3129	6303,08325	4,1	5,51	2804,16741	4,5	-5,38
3130	6305,43888	3,6	15,37	2806,41637	6,6	-4,13
3131	6307,90501	3,0	14,15	2808,03472	3,0	-4,26
3132	6310,64933	4,3	14,51	2808,40933	3,2	-5,43
3133	6318,05712	2,1	18,07	2808,44645	4,9	-5,38
3134	6318,25381	3,4	18,25	2810,56997	3,6	-6,97
3135	6318,56272	3,4	18,36	2811,18224	5,1	-2,94
3136	6319,36144	2,8	18,69	2812,17808	4,1	-3,37
3137	6319,73819	3,0	18,89	2813,50971	3,6	-1,32
3138	6319,85723	2,6	18,70	2814,02683	2,1	-6,54
3139	6320,43109	2,6	18,78	2815,20229	3,6	-5,28
3140	6321,24987	3,0	18,73	2815,89861	3,0	-5,89
3141	6322,99109	3,0	18,14	2816,82491	2,8	-3,14
3142	6323,55344	3,2	17,41	2817,43973	4,3	-3,24
3143	6323,93317	2,6	17,20	2817,53445	1,9	-3,49
3144	6325,83227	3,8	13,92	2817,60571	4,3	-2,78
3145	6327,32389	3,8	11,92	2817,63301	3,4	-2,64
3146	6328,00016	4,1	12,94	2817,90736	2,8	-2,93
3147	6331,99419	2,8	17,29	2818,06181	3,6	-2,63
3148	6334,47696	3,6	18,74	2820,91707	4,5	-4,62
3149	6335,05253	2,1	19,08	2822,17829	3,4	-1,98
3150	6336,16699	3,8	18,28	2822,41381	2,1	-1,89
3151	6338,42491	2,6	17,97	2822,41936	3,6	-1,74
3152	6340,16101	2,6	18,91	2823,63877	3,0	-3,19
3153	6344,85008	2,8	19,27	2824,57829	3,6	-3,68
3154	6348,06544	2,8	16,44	2825,34587	2,8	-3,20
3155	6349,04421	3,6	13,44	2825,75205	5,3	-3,06
3156	6349,40773	2,8	14,92	2826,19365	3,0	-3,10
3157	6350,00848	2,8	18,95	2830,33104	3,0	-3,39
3158	6353,08901	3,0	13,38	2831,25563	2,8	-3,20
3159	6355,64816	2,3	19,90	2831,37083	2,1	-3,40
3160	6356,53221	2,6	19,17	2831,85893	4,3	-3,30
3161	6360,69563	3,6	12,35	2832,27323	2,8	-3,35
3162	6360,79632	2,3	14,61	2833,29509	2,8	-3,00
3163	6361,09883	3,0	13,54	2836,92901	2,8	-2,09
3164	6361,29211	2,8	15,01	2838,10747	2,6	-2,00
3165	6361,76827	2,8	16,03	2839,43483	2,6	-1,74
3166	6362,17659	2,3	16,62	2840,33424	2,6	-1,82
3167	6368,24464	2,6	16,79	2841,37275	2,1	-1,51
3168	6368,45157	3,6	16,81	2841,47813	2,6	-1,94
3169	6368,90981	3,2	17,28	2844,82405	2,6	-1,39
3170	6374,79781	3,0	18,01	2845,28315	2,1	-1,46
3171	6375,48133	3,2	18,42	2848,02576	3,0	-1,68
3172	6375,84315	2,3	18,64	2849,10480	3,4	-0,81
3173	6378,78416	2,3	19,26	2849,18843	3,2	-0,84
3174	6381,09200	4,3	17,68	2849,53232	3,6	-0,52
3175	6381,79685	2,3	18,21	2850,28283	3,4	-0,57
3176	6382,63312	2,8	17,93	2850,52859	2,8	-2,83
3177	6386,09040	3,2	16,91	2853,53829	4,3	-7,38
3178	6386,09424	3,0	16,95	2854,23248	3,4	-8,35
3179	6388,24080	3,4	18,74	2856,96741	3,0	-3,91
3180	6388,83259	3,6	19,06	2860,54928	2,1	-5,43
3181	6391,16773	4,3	18,91	2863,84869	3,6	-3,67
3182	6391,24581	2,3	19,27	2864,25317	2,1	-3,55
3183	6392,01595	2,6	19,52	2865,02885	3,0	-3,33
3184	6394,67664	2,6	13,83	2865,65947	4,7	-3,05
3185	6396,62224	3,0	15,27	2865,99696	2,6	-3,45
3186	6397,89285	3,2	13,48	2867,81797	1,9	-3,04
3187	6398,81616	2,6	14,36	2868,52539	2,3	-3,84
3188	6399,23941	3,2	13,30	2868,93627	3,4	-3,45
3189	6407,99931	3,2	16,81	2870,39760	2,8	-3,26
3190	6408,46096	2,6	16,80	2871,20357	3,6	-3,40
3191	6409,80923	2,8	16,89	2872,42725	2,3	-3,04
3192	6410,41979	3,2	16,98	2872,85861	1,9	-3,12
3193	6410,45563	3,0	17,02	2876,32187	3,0	-1,91
3194	6411,27184	3,6	17,61	2876,55184	2,6	-1,88
3195	6414,24101	2,8	18,23	2876,87568	3,8	-2,03
3196	6414,45947	2,6	18,50	2876,95205	2,8	-2,00
3197	6414,64421	3,0	18,22	2877,04891	4,1	-1,72
3198	6415,94469	3,8	19,97	2878,72741	2,8	-1,65
3199	6416,22544	1,9	20,03	2878,92496	2,3	-1,80
3200	6416,93029	2,6	19,61	2881,69616	2,6	-5,06
3201	6418,17573	3,2	18,66	2881,93381	3,6	-5,39
3202	6418,68219	2,3	18,89	2883,37168	2,1	-5,07
3203	6419,79835	2,3	21,00	2883,52400	2,3	-5,04
3204	6420,84368	3,2	18,57	2883,83589	2,3	-4,81
3205	6422,85328	3,4	18,61	2884,65765	3,6	-4,16
3206	6423,20059	3,8	18,23	2884,70757	4,1	-3,99
3207	6424,07440	3,2	18,06	2886,18640	3,2	-3,47
3208	6425,44016	2,3	17,57	2887,50821	2,1	-2,77
3209	6426,47995	2,3	17,54	2887,65243	2,6	-3,05
3210	6426,69797	3,2	17,35	2888,33296	2,1	-2,98
3211	6427,36144	3,4	17,39	2888,40805	2,1	-2,48
3212	6429,65520	2,8	20,69	2889,23109	3,6	-2,25
3213	6430,87163	4,5	18,02	2889,69531	2,3	-2,11
3214	6434,08997	2,8	17,14	2892,76304	3,0	-1,04
3215	6435,12933	2,3	17,51	2893,16624	2,3	-0,88
3216	6437,29552	2,3	17,16	2893,50715	2,1	-0,99
3217	6439,73307	2,3	18,04	2894,68133	3,2	0,34
3218	6440,05435	3,4	17,96	2896,52709	2,8	0,19
3219	6442,07205	3,4	17,69	2899,38533	4,1	-2,49
3220	6445,18715	3,4	19,23	2899,49797	4,1	-2,96
3221	6446,22693	2,3	18,10	2900,91493	2,8	-3,85
3222	6448,29712	2,3	18,25	2902,06352	1,7	-6,15
3223	6448,32784	2,8	18,08	2904,00357	3,2	-6,39
3224	6458,08315	2,3	17,00	2904,46864	3,2	-9,81
3225	6465,56901	3,0	19,15	2906,60411	4,1	-6,73
3226	6466,79141	2,1	19,28	2906,79269	2,6	-5,91
3227	6467,87813	2,3	17,57	2907,42331	2,8	-7,30
3228	6471,50693	2,6	17,56	2907,80133	3,0	-6,54
3229	6476,29200	2,6	18,23	2909,10053	2,8	-6,16
3230	6479,89477	1,9	18,34	2909,68379	2,6	-6,33
3231	6480,05435	2,6	18,76	2910,90704	2,6	-6,36
3232	6480,69733	2,6	19,66	2911,32304	1,9	-6,56
3233	6481,40389	2,8	18,96	2911,71259	2,1	-6,51
3234	6482,06821	3,8	18,65	2912,31845	2,3	-6,37
3235	6484,55013	3,6	19,52	2912,37819	3,8	-6,10
3236	6491,90160	2,3	19,54	2912,73445	1,9	-5,91
3237	6504,08293	4,1	15,84	2912,88635	2,8	-5,50
3238	6506,08784	3,0	17,72	2914,42576	4,9	-3,83
3239	6507,08155	2,6	17,88	2915,11995	2,3	-3,15
3240	6507,72923	2,6	18,72	2919,39941	2,3	-4,02
3241	6512,33467	2,3	19,08	2919,58160	2,3	-4,64
3242	6512,39611	2,8	19,05	2920,04027	2,1	-4,71
3243	6514,18512	3,4	19,36	2922,52773	2,6	-4,05
3244	6515,81413	3,4	17,95	2923,61957	2,8	-5,60
3245	6517,02245	2,6	17,75	2924,43109	2,8	-4,80
3246	6517,51995	3,2	17,27	2925,02757	2,8	-5,22
3247	6518,25680	3,6	17,22	2925,14619	3,2	-4,63
3248	6521,44741	3,0	16,89	2925,95045	3,4	-5,08
3249	6523,02779	3,4	17,04	2926,13349	2,6	-4,66
3250	6526,06053	3,2	16,88	2927,85424	2,3	-5,01
3251	6527,02992	3,4	17,01	2929,14533	5,3	-4,51
3252	6527,15024	3,0	17,42	2929,92784	2,3	-4,82
3253	6527,30128	3,2	17,21	2930,37669	3,0	-4,19
3254	6527,68741	2,8	17,39	2930,61093	3,0	-4,07
3255	6533,36720	1,9	19,96	2931,97371	3,4	-3,93
3256	6535,57904	3,0	19,50	2932,27280	3,0	-3,97
3257	6536,59792	3,2	19,67	2933,21488	2,8	-3,78
3258	6538,85925	2,6	18,43	2933,51141	2,6	-4,12
3259	6540,61627	3,0	18,24	2934,20517	3,4	-3,39
3260	6541,09669	1,9	18,64	2935,77317	2,8	-3,54
3261	6544,44645	3,6	19,03	2938,39973	3,0	-2,65
3262	6544,66235	3,2	18,88	2940,01339	2,6	-2,40
3263	6547,98608	2,6	16,16	2940,17637	4,7	-2,27
3264	6549,50800	2,1	17,27	2940,85520	2,6	-2,11
3265	6550,28667	2,6	17,12	2941,73029	3,2	-1,73
3266	6551,40752	2,3	16,81	2944,14352	1,9	0,46
3267	6553,97691	2,8	16,86	2944,56037	3,4	0,15
3268	6555,81413	4,3	17,40	2945,22171	2,6	-3,41
3269	6556,39440	2,3	17,88	2947,70448	2,6	-2,98
3270	6556,89659	2,3	17,94	2947,97584	2,1	-2,91
3271	6557,91077	3,4	18,25	2948,31888	2,3	-5,39
3272	6561,38469	2,8	19,11	2949,14789	2,6	-4,48
3273	6562,97488	3,2	19,09	2949,32368	2,8	-4,10
3274	6563,16432	3,2	19,04	2949,46747	2,6	-3,84
3275	6565,74011	2,8	19,69	2950,77648	2,6	-3,45
3276	6567,77275	2,3	16,94	2950,87291	2,6	-3,60
3277	6570,28069	4,5	13,69	2952,36795	1,7	-2,82
3278	6570,44069	3,4	11,26	2953,09157	3,6	-3,50
3279	6571,26587	2,3	15,87	2953,58992	2,1	-3,42
3280	6572,25445	2,3	14,90	2957,99355	5,3	-4,09
3281	6572,70715	2,8	14,30	2958,28368	3,8	-4,21
3282	6573,12101	4,7	13,10	2960,67003	2,8	-4,23
3283	6573,71280	3,6	15,65	2961,43461	2,1	-3,86
3284	6577,58181	2,8	16,77	2961,78960	2,8	-3,56
3285	6578,68389	3,0	18,76	2964,26043	2,1	0,90
3286	6579,65712	2,8	18,96	2964,35003	2,8	1,19
3287	6581,98757	3,2	18,81	2964,96315	3,0	-4,17
3288	6582,36773	3,2	18,95	2965,06939	2,3	-3,42
3289	6587,70917	3,0	18,28	2966,41083	4,1	-0,97
3290	6588,66576	3,0	18,40	2967,09008	2,6	-0,14
3291	6593,09627	2,6	16,34	2967,42885	4,3	-0,21
3292	6595,06107	2,3	16,86	2967,43611	2,3	-0,13
3293	6595,52315	3,0	16,63	2970,48080	7,7	-6,04
3294	6597,55664	3,4	17,07	2970,84091	2,6	-5,91
3295	6603,23259	2,3	17,39	2970,85883	4,7	-5,88
3296	6603,24624	3,4	17,33	2973,57243	3,0	-6,19
3297	6606,76709	3,0	17,19	2976,85733	3,2	-4,82
3298	6609,64453	3,0	18,49	2981,35227	2,3	-1,91
3299	6611,06533	2,8	19,29	2982,67835	1,9	-1,22
3300	6612,89275	2,8	19,65	2982,94203	2,3	-0,93
3301	6613,04336	2,6	19,80	2983,14299	3,2	-0,70
3302	6618,52475	2,6	19,02	2984,07696	3,6	-0,82
3303	6618,68517	2,8	19,31	2984,10384	2,1	-0,41
3304	6624,25573	3,0	17,76	2984,20965	2,8	0,59
3305	6626,02427	2,6	18,26	2984,53904	2,6	-0,19
3306	6626,71163	4,7	15,51	2984,67813	2,8	-1,70
3307	6626,85712	3,2	15,80	2984,75323	3,0	-1,27
3308	6627,77829	2,1	19,16	2985,75547	3,2	-3,51
3309	6627,98224	2,8	18,23	2986,21925	2,3	-3,12
3310	6633,69957	4,7	10,31	2986,84859	5,3	-3,51
3311	6642,40229	4,5	12,34	2987,49925	3,6	-3,01
3312	6642,73765	3,4	9,59	2987,75056	3,6	-3,27
3313	6647,94128	3,0	16,09	2987,88837	2,3	-3,09
3314	6650,30288	2,6	16,89	2988,27109	1,7	-2,88
3315	6655,04272	3,0	19,92	2989,34203	2,8	-2,19
3316	6659,84741	3,2	17,61	2991,03248	2,1	-3,58
3317	6660,57488	3,0	18,28	2991,80261	4,1	-5,98
3318	6662,74619	2,8	14,88	2994,35451	2,1	-4,51
3319	6665,82501	2,6	18,12	2995,02011	1,9	-3,98
3320	6666,23376	3,8	18,23	2995,75184	3,2	-4,31
3321	6669,14064	3,2	14,11	2996,44517	2,6	-3,52
3322	6669,53317	3,4	13,97	2998,76624	1,9	-2,61
3323	6672,67515	6,2	7,37	2999,28037	2,1	-2,29
3324	6675,69083	2,8	13,58	2999,65968	3,2	-2,18
3325	6676,28091	4,1	11,75	3001,73883	4,1	-1,29
3326	6678,53157	3,0	14,58	3002,88571	2,8	-0,74
3327	6683,90800	3,6	12,94	3003,07131	2,3	-0,23
3328	6686,97147	2,6	17,24	3003,56240	3,0	0,87
3329	6687,03291	2,8	18,02	3003,78512	2,8	1,20
3330	6690,86267	3,2	16,00	3004,77072	2,6	1,69
3331	6701,84421	2,8	13,51	3004,78139	4,5	1,17
3332	6702,48464	3,0	14,36	3005,02501	3,4	-1,34
3333	6702,94245	3,6	11,95	3005,05104	3,8	-4,56
3334	6703,23515	2,6	14,72	3005,49392	3,8	-3,60
3335	6703,83077	3,6	13,78	3008,63419	3,0	-7,80
3336	6704,11067	3,4	16,77	3009,92101	3,6	-6,79
3337	6707,21083	4,1	18,67	3010,31141	3,2	-5,63
3338	6707,64901	3,6	17,00	3011,70107	3,6	-4,77
3339	6709,57755	4,7	11,48	3013,51141	3,0	-4,66
