DXEX v5
C:\Users\LDA-User\Desktop\MIS1_SS24.lda
11:11:55
8;0,00 mm;0,00 mm;25,00 mm
New Region
"Row#"	"Arrival Time [ms]"	"Transit Time [us]"	"Velocity U [m/s]"	"Arrival Time{2} [ms]"	"Transit Time{2} [us]"	"Velocity V (PDA){2} [m/s]"	
1464	2937,41968	3,0	16,93	1170,36603	3,0	-3,86
1465	2937,99568	3,6	17,14	1171,90843	2,6	-4,33
1466	2943,92080	3,2	17,62	1172,46395	2,6	-4,52
1467	2946,53925	2,6	17,86	1173,58096	2,6	-4,43
1468	2946,98981	2,1	17,72	1174,67707	2,8	-4,51
1469	2947,33499	3,2	17,78	1176,19301	2,6	-4,80
1470	2947,44379	3,2	17,98	1177,43077	2,1	-5,06
1471	2947,79195	2,8	17,87	1178,32507	3,2	-4,81
1472	2952,50789	2,6	18,47	1178,51536	2,1	-4,86
1473	2955,15920	3,6	18,63	1179,64261	3,8	-4,99
1474	2956,11152	2,6	18,67	1179,94085	3,2	-4,68
1475	2956,92176	2,1	18,74	1180,23355	3,0	-5,08
1476	2958,04560	3,0	18,54	1180,37264	2,8	-4,92
1477	2958,83877	2,8	18,83	1180,92347	3,4	-4,93
1478	2958,90149	2,6	18,70	1181,88859	2,3	-4,56
1479	2960,23483	2,6	18,91	1182,05243	2,1	-4,83
1480	2963,76677	3,4	18,47	1182,38139	1,9	-4,61
1481	2964,90128	2,1	18,23	1183,37851	2,3	-4,39
1482	2970,12880	2,8	17,96	1183,95109	2,3	-4,69
1483	2973,04848	2,8	18,27	1185,06043	2,8	-4,63
1484	2974,61307	2,3	18,00	1185,38768	2,3	-4,47
1485	2976,65680	2,3	18,25	1185,44571	2,1	-4,42
1486	2976,87227	3,2	18,25	1185,86000	3,4	-4,42
1487	2978,91941	2,8	18,73	1186,67664	3,0	-4,52
1488	2983,33797	2,8	18,39	1187,95749	3,0	-4,37
1489	2983,71387	2,3	18,65	1188,77456	2,8	-4,26
1490	2984,28133	2,8	18,43	1189,25883	3,0	-4,38
1491	2988,98704	2,3	18,36	1191,61403	1,9	-4,36
1492	2992,51131	2,1	18,41	1193,13296	1,7	-3,85
1493	2994,73083	2,1	18,45	1193,26992	2,6	-3,79
1494	2996,24763	3,6	18,11	1194,44027	2,3	-3,75
1495	2996,52923	3,4	18,23	1194,61221	3,4	-3,86
1496	2997,36464	3,2	18,30	1194,66469	2,8	-3,83
1497	2997,92656	2,3	18,34	1195,64389	3,2	-3,83
1498	2997,93040	2,8	18,44	1196,41189	3,0	-3,67
1499	2999,00347	2,6	18,25	1196,47504	2,8	-3,79
1500	2999,05552	2,8	18,20	1196,62565	2,3	-3,49
1501	3002,22907	3,0	18,77	1197,00112	2,1	-3,70
1502	3004,66789	3,4	18,80	1198,49573	3,8	-3,74
1503	3005,09029	2,8	18,19	1198,54821	2,3	-3,58
1504	3007,73435	2,6	18,85	1199,30341	3,0	-3,53
1505	3008,02021	2,6	18,62	1199,82949	4,1	-3,51
1506	3008,90683	2,3	18,57	1200,84837	2,8	-3,52
1507	3011,94128	3,2	18,85	1200,94395	4,3	-3,49
1508	3017,61296	2,8	18,73	1201,49136	2,3	-3,57
1509	3020,10939	2,6	18,82	1202,76411	3,6	-3,53
1510	3020,27792	3,0	18,49	1207,31493	3,0	-3,87
1511	3021,77253	3,0	18,35	1209,15643	2,3	-4,01
1512	3022,25552	2,6	18,26	1209,60485	3,2	-4,01
1513	3027,98907	2,3	18,12	1209,65477	4,5	-3,99
1514	3033,61339	3,0	18,37	1210,75429	1,9	-4,25
1515	3034,27813	2,8	18,07	1211,87728	2,8	-4,25
1516	3034,56059	3,2	18,09	1212,82832	3,2	-4,27
1517	3035,62853	3,2	18,17	1213,58011	2,1	-6,10
1518	3038,89851	3,2	18,44	1214,73381	2,8	-4,43
1519	3041,20635	2,3	18,41	1215,92379	2,8	-4,57
1520	3043,18437	2,6	18,36	1219,33200	3,0	-4,99
1521	3045,26608	3,0	18,29	1220,00955	3,4	-5,02
1522	3049,96624	2,3	18,37	1220,07781	2,3	-4,98
1523	3051,55088	3,0	18,54	1222,59131	2,1	-4,75
1524	3055,44805	2,3	19,06	1223,35163	2,8	-4,73
1525	3057,40432	3,6	18,46	1223,61744	2,1	-4,53
1526	3057,63088	2,6	18,40	1223,82693	3,0	-4,39
1527	3058,12667	2,3	18,71	1226,27387	2,3	-4,27
1528	3063,46000	2,1	19,02	1226,35109	1,9	-4,04
1529	3064,52923	3,0	18,69	1227,25264	2,1	-3,92
1530	3066,63525	3,2	18,70	1227,27397	3,4	-3,84
1531	3066,69627	2,8	18,47	1227,34907	2,8	-3,86
1532	3067,57904	3,4	18,92	1229,12272	3,2	-3,85
1533	3069,57968	2,8	18,39	1229,47173	2,8	-3,68
1534	3071,34565	2,8	17,68	1230,70779	2,8	-3,78
1535	3073,84891	3,0	17,39	1232,16955	2,8	-3,64
1536	3080,92347	2,8	18,16	1232,96443	3,0	-3,50
1537	3081,39792	2,6	17,81	1235,13403	3,0	-3,63
1538	3082,56784	3,4	18,05	1236,08379	2,6	-3,34
1539	3083,95749	3,2	18,42	1238,42491	3,4	-3,63
1540	3084,56379	2,8	18,25	1240,38288	3,4	-3,82
1541	3091,26459	2,3	18,74	1240,53691	3,0	-3,74
1542	3096,86416	2,8	18,04	1241,63600	3,0	-3,70
1543	3097,28485	2,1	18,43	1243,44251	3,0	-3,67
1544	3103,13061	2,8	18,04	1244,38928	2,3	-3,63
1545	3103,44336	2,8	18,16	1245,77723	2,6	-3,67
1546	3105,19397	2,6	17,80	1246,58149	3,4	-4,09
1547	3106,42192	2,6	18,15	1246,76624	2,6	-3,91
1548	3108,04368	2,8	17,78	1248,17509	2,3	-4,17
1549	3110,12368	3,2	17,90	1248,52752	3,6	-3,80
1550	3110,25253	4,3	17,99	1248,72421	2,1	-3,99
1551	3110,46629	3,0	17,78	1249,14021	1,5	-4,24
1552	3110,88699	2,6	17,85	1249,31259	1,7	-3,35
1553	3111,15323	2,8	17,76	1250,51664	2,1	-3,95
1554	3111,50651	2,8	17,79	1250,82256	3,6	-4,20
1555	3114,43643	4,1	17,96	1250,97957	4,1	-4,20
1556	3117,17904	2,3	17,89	1251,11227	3,2	-4,07
1557	3121,74779	2,8	18,04	1252,12816	2,1	-4,07
1558	3124,42512	3,0	18,53	1252,67813	2,1	-4,03
1559	3131,40667	2,6	18,75	1253,63003	2,1	-4,39
1560	3133,91760	3,4	19,14	1255,12592	2,8	-4,28
1561	3134,96763	3,2	18,87	1255,79707	3,0	-4,50
1562	3135,70619	3,0	18,90	1257,27931	3,0	-4,38
1563	3139,21936	2,3	18,54	1257,96496	3,0	-4,40
1564	3139,94683	2,6	18,42	1261,33861	3,0	-4,68
1565	3141,08048	3,2	18,46	1262,35067	2,3	-4,42
1566	3141,16624	2,8	18,81	1262,78245	2,6	-4,46
1567	3143,92976	2,6	18,20	1265,81051	3,4	-4,69
1568	3146,51664	3,0	18,19	1265,93040	2,3	-4,16
1569	3148,10128	2,1	18,54	1266,56059	2,8	-4,35
1570	3148,16912	2,3	18,38	1266,77648	2,8	-4,00
1571	3148,95248	2,6	18,55	1267,04997	4,3	-4,34
1572	3149,84848	2,6	18,43	1267,71899	2,8	-4,19
1573	3153,00069	2,6	18,35	1268,11323	1,9	-4,11
1574	3154,68603	2,6	18,47	1269,32752	2,1	-4,38
1575	3155,96219	2,3	18,77	1269,36336	2,1	-3,99
1576	3156,05392	2,8	18,53	1270,10405	2,6	-3,95
1577	3158,04987	2,8	18,56	1270,85669	2,6	-3,92
1578	3160,66405	2,8	18,71	1271,07899	2,6	-3,81
1579	3162,59984	2,8	18,79	1271,81115	2,8	-4,05
1580	3163,24837	2,8	18,81	1272,05008	3,2	-3,97
1581	3164,86416	3,6	18,65	1274,06651	2,6	-3,95
1582	3165,36421	3,2	18,89	1274,64464	3,4	-3,73
1583	3166,43899	2,3	18,68	1275,01925	2,3	-3,60
1584	3167,56240	2,6	19,09	1275,79493	3,2	-3,63
1585	3169,19483	3,0	18,46	1277,18672	3,6	-3,60
1586	3170,54139	4,1	18,63	1278,60709	3,4	-3,83
1587	3170,74576	3,2	18,82	1278,66939	1,9	-4,47
1588	3174,39376	3,0	18,30	1278,94843	1,9	-3,93
1589	3174,66555	2,6	18,19	1279,36144	2,6	-3,85
1590	3176,83429	2,3	18,03	1279,66267	2,1	-4,13
1591	3179,98779	3,8	18,19	1280,66064	2,8	-3,88
1592	3183,24923	2,8	18,96	1280,72080	3,4	-4,05
1593	3188,14608	2,6	19,14	1281,89669	1,9	-3,83
1594	3189,10821	2,6	18,93	1282,13392	2,6	-4,22
1595	3190,33573	3,2	18,36	1283,29317	2,1	-3,90
1596	3193,45083	3,6	18,07	1283,68528	3,8	-4,14
1597	3196,25019	3,0	18,29	1284,80784	3,0	-4,00
1598	3196,34235	3,4	18,46	1286,53499	2,3	-4,08
1599	3206,78501	2,6	17,84	1286,65445	3,0	-4,16
1600	3206,92880	2,1	18,22	1286,86565	2,3	-4,07
1601	3207,52869	2,6	17,97	1287,15024	2,1	-4,21
1602	3207,56411	3,2	18,33	1287,36144	1,9	-3,99
1603	3209,26992	3,8	17,75	1287,91867	2,3	-4,21
1604	3209,45296	3,0	18,00	1288,98064	3,4	-4,38
1605	3210,05797	3,0	17,77	1289,27248	5,1	-4,06
1606	3214,39845	3,2	18,22	1290,09765	3,2	-4,32
1607	3216,72379	2,6	18,22	1290,86352	1,9	-4,05
1608	3217,37744	2,3	18,08	1291,58544	4,1	-4,26
1609	3221,05061	2,8	18,68	1292,11749	2,6	-4,24
1610	3222,57936	4,1	18,91	1293,92869	2,8	-4,08
1611	3222,90875	2,6	19,25	1296,17808	2,6	-4,19
1612	3226,14672	3,8	19,23	1296,23269	3,0	-3,96
1613	3226,36219	2,3	18,83	1296,40507	2,3	-3,67
1614	3229,94832	2,8	18,60	1297,40389	3,4	-3,94
1615	3230,53925	2,6	18,47	1297,44912	3,2	-4,05
1616	3235,35504	2,6	17,65	1297,84763	3,4	-4,11
1617	3235,81072	3,0	17,20	1298,70437	3,6	-3,92
1618	3236,81765	3,6	17,25	1298,81915	2,3	-3,76
1619	3237,49221	4,1	17,10	1299,98480	2,3	-4,03
1620	3237,86341	3,6	17,07	1301,35355	2,3	-4,40
1621	3242,36389	2,8	16,87	1302,29477	3,6	-4,25
1622	3243,26971	2,8	17,50	1303,51845	2,6	-4,37
1623	3246,05883	2,8	17,18	1305,36037	2,8	-4,53
1624	3246,71077	3,0	17,14	1305,40219	3,0	-4,46
1625	3247,14597	2,8	17,23	1305,92827	2,3	-4,29
1626	3249,32752	3,4	17,80	1306,33104	2,6	-4,60
1627	3249,44187	2,6	17,47	1306,92837	3,2	-4,56
1628	3250,04773	3,0	17,50	1309,36677	2,8	-4,35
1629	3251,22875	3,0	17,77	1309,54256	2,8	-4,45
1630	3253,06981	2,8	18,29	1309,73584	1,9	-4,60
1631	3253,12400	2,1	17,83	1311,01072	2,6	-4,45
1632	3254,27984	2,6	17,99	1312,31205	3,0	-4,14
1633	3257,75120	2,6	18,66	1314,10149	2,8	-4,20
1634	3258,78373	2,6	18,87	1314,12155	2,8	-4,24
1635	3259,43483	2,3	18,78	1315,85595	2,6	-4,03
1636	3261,69829	3,2	18,65	1317,62576	4,1	-3,84
1637	3262,97104	2,3	18,61	1319,37723	2,8	-3,59
1638	3265,15259	2,3	18,64	1319,99632	1,9	-3,69
1639	3266,78544	3,2	19,16	1320,52240	4,3	-3,70
1640	3269,13424	2,1	18,99	1320,55653	3,4	-3,77
1641	3269,65435	2,8	18,96	1320,88421	2,3	-3,73
1642	3271,49627	3,0	18,74	1320,93115	2,6	-3,76
1643	3271,54747	2,8	18,92	1321,01947	1,9	-4,23
1644	3271,87557	2,1	18,67	1321,07323	2,8	-3,73
1645	3272,89445	3,6	18,68	1323,77275	2,1	-4,10
1646	3273,46960	3,0	18,55	1324,21392	4,3	-3,70
1647	3277,45808	3,4	18,53	1324,46523	2,1	-3,65
1648	3278,40315	2,1	18,38	1324,85520	3,0	-4,01
1649	3279,21125	3,0	18,68	1325,03653	2,8	-4,03
1650	3280,02917	2,3	18,47	1325,28016	2,6	-3,72
1651	3282,05797	2,3	18,09	1325,41627	3,2	-4,13
1652	3286,66555	2,8	18,46	1326,10235	2,6	-4,19
1653	3286,98341	2,6	18,23	1326,34213	2,1	-4,02
1654	3288,41787	2,3	18,21	1326,60453	2,6	-3,93
1655	3290,52773	2,6	19,10	1326,66597	2,8	-4,15
1656	3295,26416	3,0	18,83	1327,45659	2,3	-4,12
1657	3296,34619	2,6	19,02	1327,94427	2,6	-4,37
1658	3297,00795	2,6	19,13	1328,22160	2,8	-4,14
1659	3297,07621	2,3	18,97	1328,48187	2,8	-4,20
1660	3297,67781	2,3	18,98	1328,50491	2,6	-4,04
1661	3297,98032	2,8	18,84	1329,24347	4,9	-4,26
1662	3298,89637	2,6	18,77	1329,48155	1,9	-4,75
1663	3298,92581	2,3	19,14	1331,38917	3,0	-4,48
1664	3301,42437	2,8	18,73	1332,47845	3,8	-4,31
1665	3303,15835	4,1	18,74	1332,82917	3,8	-4,38
1666	3303,77232	2,3	18,72	1332,89573	3,4	-4,43
1667	3303,98736	2,3	18,45	1335,30555	2,8	-4,49
1668	3310,70736	2,8	17,80	1336,75109	2,6	-4,31
1669	3310,83536	3,2	17,85	1337,21232	2,1	-4,13
1670	3314,29520	3,2	17,95	1337,36592	2,6	-4,13
1671	3314,84432	2,6	18,28	1337,45168	2,8	-4,32
1672	3314,84773	3,2	17,82	1340,28133	2,3	-4,26
1673	3318,96336	3,0	18,09	1340,59536	2,8	-4,49
1674	3319,82181	3,0	17,92	1341,17563	2,8	-4,34
1675	3328,09787	2,8	18,25	1342,28709	3,0	-4,23
1676	3330,00635	3,2	18,22	1344,82149	3,0	-4,10
1677	3332,19259	3,0	18,85	1344,89147	3,4	-4,00
1678	3337,03141	2,6	18,24	1345,57627	2,8	-3,93
1679	3338,79781	2,1	18,39	1345,89712	3,2	-3,90
1680	3339,05979	2,8	18,40	1346,41253	1,9	-3,78
1681	3342,66171	2,3	18,48	1348,70587	1,9	-3,63
1682	3343,56709	2,6	18,74	1348,75024	3,4	-3,91
1683	3347,52229	2,3	18,45	1348,75664	2,8	-3,89
1684	3348,59621	2,8	18,42	1349,19013	1,9	-3,78
1685	3349,23365	2,1	18,23	1350,12197	3,4	-3,69
1686	3351,27184	2,3	18,63	1352,05349	2,1	-3,95
1687	3355,71173	2,8	18,41	1352,46309	2,1	-3,86
1688	3358,52347	2,3	18,71	1353,33989	4,1	-3,80
1689	3358,82427	2,8	18,65	1354,94885	3,2	-3,67
1690	3359,28976	3,0	18,83	1355,00816	2,3	-3,63
1691	3359,46469	2,6	19,22	1355,09136	2,3	-3,65
1692	3361,91205	2,6	18,62	1355,92720	2,8	-3,86
1693	3364,29072	2,8	17,87	1356,24635	3,0	-4,05
1694	3364,67600	3,0	17,95	1357,32411	3,4	-3,95
1695	3369,25115	2,3	17,55	1359,04400	2,1	-3,93
1696	3375,68571	3,8	17,96	1359,29659	2,6	-4,06
1697	3377,03952	2,3	18,05	1359,65883	3,2	-3,91
1698	3377,93253	3,6	17,94	1361,87664	2,8	-3,98
1699	3379,49669	2,3	17,94	1362,85968	2,1	-4,27
1700	3382,24101	3,0	17,84	1363,20784	4,3	-4,26
1701	3383,41221	3,0	17,89	1364,27835	2,3	-4,38
1702	3385,24133	2,6	17,96	1364,31333	2,3	-4,36
1703	3386,75301	2,6	17,72	1364,74043	2,8	-4,37
1704	3387,86960	3,0	17,48	1365,02928	2,3	-4,45
1705	3389,27760	2,3	17,62	1365,09243	2,1	-4,38
1706	3389,84635	2,8	17,71	1365,98245	3,2	-4,28
1707	3392,08293	3,2	17,60	1366,27984	1,9	-4,30
1708	3392,62181	3,0	17,81	1366,28624	4,7	-4,37
1709	3394,09083	2,8	17,91	1366,34853	1,7	-4,23
1710	3399,30725	1,9	17,96	1366,44197	1,9	-4,20
1711	3399,80133	3,2	17,91	1366,57211	3,6	-4,47
1712	3400,09189	2,8	17,87	1366,60027	3,2	-4,42
1713	3401,95941	3,0	17,64	1366,92197	2,6	-4,23
1714	3402,51920	3,4	17,66	1367,98779	3,8	-4,31
1715	3405,09029	3,2	17,52	1367,99717	3,2	-4,49
1716	3406,64549	3,4	18,17	1368,90939	2,3	-4,34
1717	3407,04144	3,4	17,66	1369,26523	2,6	-4,44
1718	3410,77179	3,2	18,29	1371,80688	2,3	-4,40
1719	3410,94373	2,8	17,94	1373,71024	2,8	-4,50
1720	3412,31376	4,3	18,00	1373,72773	2,3	-4,49
1721	3413,68379	3,0	18,31	1375,43952	3,4	-4,15
1722	3415,99547	2,1	18,96	1377,10309	2,8	-4,28
1723	3416,50192	2,8	18,79	1377,21232	2,6	-4,25
1724	3421,15515	3,0	19,15	1377,58139	2,8	-4,47
1725	3421,73029	2,1	19,27	1378,15227	2,6	-4,24
1726	3430,83877	2,6	18,45	1378,85797	3,2	-4,11
1727	3431,43397	3,0	18,57	1380,61925	3,2	-4,18
1728	3434,61349	3,8	18,34	1381,11888	3,6	-4,30
1729	3434,81744	2,1	18,60	1381,75333	2,6	-4,26
1730	3435,48688	2,3	18,55	1382,20048	6,0	-3,72
1731	3435,49499	2,1	18,50	1382,23675	3,2	-4,15
1732	3437,67141	2,8	18,34	1382,76539	2,6	-3,87
1733	3438,93307	2,6	18,40	1383,27995	2,6	-4,35
1734	3441,03952	3,2	18,59	1383,54320	2,8	-3,90
1735	3441,11973	3,0	18,12	1384,29243	2,8	-4,38
1736	3441,22939	3,8	18,27	1385,38341	1,9	-4,04
1737	3442,32421	4,1	18,14	1385,62832	2,3	-3,98
1738	3443,53723	2,8	18,10	1385,91589	2,8	-3,43
1739	3444,97424	2,3	18,10	1386,14288	2,6	-4,06
1740	3445,41541	2,3	18,16	1386,40613	3,8	-4,25
1741	3446,55547	2,3	17,83	1386,87547	2,1	-4,39
1742	3451,53851	2,8	18,00	1387,89733	3,4	-4,45
1743	3452,62565	2,6	18,19	1388,16997	3,0	-4,32
1744	3453,81093	3,8	17,93	1390,41381	3,0	-4,21
1745	3455,96517	2,6	17,92	1390,57424	1,9	-4,29
1746	3456,52667	2,3	18,42	1390,97915	3,0	-4,13
1747	3460,03088	2,8	17,88	1391,05381	3,0	-4,08
1748	3462,67621	3,6	18,69	1391,18437	2,6	-3,97
1749	3463,56624	3,2	18,51	1391,79835	4,1	-4,16
1750	3464,20880	2,3	18,40	1392,61029	3,4	-4,32
1751	3464,84709	3,0	18,71	1394,87333	2,6	-4,25
1752	3469,75291	2,6	18,84	1394,98043	2,8	-4,33
1753	3470,26021	2,8	18,56	1395,89136	2,3	-4,14
1754	3472,16101	2,6	18,45	1396,31632	2,8	-3,97
1755	3472,83429	2,1	18,20	1396,89317	3,6	-4,09
1756	3474,00293	3,6	18,79	1398,21029	2,6	-4,16
1757	3474,11131	3,4	18,69	1398,50256	3,8	-4,22
1758	3475,35461	3,0	18,82	1398,54139	2,8	-4,27
1759	3476,59749	3,0	19,03	1399,52955	2,6	-3,95
1760	3477,51525	2,8	18,77	1400,71184	3,0	-4,37
1761	3477,96453	3,0	19,02	1401,51568	2,1	-4,59
1762	3482,19664	2,6	18,86	1404,90085	2,3	-4,00
1763	3482,52091	2,8	19,13	1405,43419	3,2	-4,19
1764	3482,80251	4,1	18,70	1405,50757	1,7	-4,16
1765	3485,28059	3,4	18,46	1407,95963	3,0	-4,08
1766	3486,28112	4,1	18,29	1408,64144	2,6	-4,03
1767	3486,47056	3,2	18,36	1409,70768	2,6	-4,11
1768	3486,62203	2,6	18,43	1410,03451	3,0	-3,83
1769	3489,79173	2,3	18,77	1411,59013	2,3	-3,94
1770	3490,32293	3,0	18,53	1412,93584	2,3	-3,79
1771	3494,48592	4,1	18,48	1413,16411	3,8	-4,00
1772	3494,74320	2,6	18,66	1413,21787	2,8	-3,98
1773	3497,49093	2,3	18,46	1413,45979	3,0	-3,95
1774	3497,57840	3,2	18,69	1414,01360	3,2	-4,06
1775	3498,12325	2,6	19,06	1414,92795	2,3	-4,22
1776	3499,26117	3,2	18,72	1415,20613	3,2	-4,03
1777	3501,08731	4,1	18,76	1415,76592	3,2	-4,03
1778	3503,18096	2,6	18,87	1415,97669	2,1	-4,07
1779	3503,32475	2,1	18,39	1416,52112	3,2	-3,90
1780	3503,68656	2,6	18,41	1416,96699	2,8	-4,24
1781	3506,18512	3,2	18,52	1417,16837	2,1	-4,23
1782	3507,69381	2,3	17,80	1418,21883	2,3	-3,92
1783	3508,17467	2,8	17,82	1422,81573	2,3	-3,86
1784	3511,10672	4,7	17,81	1425,55408	2,3	-3,96
1785	3515,30683	3,6	17,95	1425,79472	2,6	-4,05
1786	3517,28144	3,4	18,14	1425,87067	2,1	-4,16
1787	3517,95216	3,4	18,07	1426,39504	2,3	-4,29
1788	3519,87344	2,8	18,14	1426,61264	1,9	-3,91
1789	3520,15760	3,0	17,92	1426,64293	2,1	-4,21
1790	3521,13723	3,8	17,98	1430,06523	2,3	-4,21
1791	3525,99824	2,6	18,52	1432,62651	3,2	-4,49
1792	3527,04272	2,1	18,37	1434,50981	2,6	-4,31
1793	3529,21104	2,3	18,60	1439,13531	4,7	-4,44
1794	3531,43013	3,4	18,19	1439,44848	3,0	-4,17
1795	3531,52016	2,8	18,62	1441,16965	2,3	-4,33
1796	3532,73189	2,3	18,22	1443,89691	3,4	-4,33
1797	3532,87739	2,8	18,52	1447,02992	2,6	-4,24
1798	3534,94800	3,0	18,62	1447,19248	3,2	-4,38
1799	3535,43611	2,6	18,27	1447,99888	2,6	-4,25
1800	3535,74971	2,1	18,41	1448,13413	2,3	-4,23
1801	3537,78917	2,6	18,35	1448,50021	3,4	-4,29
1802	3541,10565	2,1	18,95	1449,23493	2,8	-4,41
1803	3542,22352	3,6	18,84	1450,29733	3,2	-4,18
1804	3542,89125	2,6	18,58	1450,65317	2,8	-4,00
1805	3545,79984	3,0	18,59	1452,07227	2,6	-4,17
1806	3549,20891	2,8	17,80	1455,15877	2,6	-3,93
1807	3549,80539	3,6	17,82	1455,50139	3,0	-4,00
1808	3551,62469	3,0	17,77	1455,57008	3,0	-3,77
1809	3552,83259	2,6	17,74	1456,62139	2,1	-3,62
1810	3554,48507	3,0	17,80	1456,82789	3,4	-3,80
1811	3559,21595	2,3	17,73	1457,17861	2,1	-4,05
1812	3560,03301	2,3	17,77	1457,65989	2,3	-3,74
1813	3563,25733	2,6	18,39	1457,72645	2,6	-3,72
1814	3564,30565	2,6	17,87	1458,15525	2,6	-3,72
1815	3564,41189	2,6	18,29	1459,58245	2,3	-3,40
1816	3564,73531	2,8	18,51	1459,88965	2,1	-3,59
1817	3566,10363	3,6	18,57	1460,16869	2,1	-3,60
1818	3570,24656	2,6	18,11	1461,49904	1,9	-3,66
1819	3571,31621	2,8	18,64	1461,83995	3,2	-3,61
1820	3572,59664	2,1	18,64	1464,59493	2,1	-3,53
1821	3575,27867	2,6	18,04	1464,69435	3,8	-3,38
1822	3575,97115	2,3	18,30	1465,29211	3,6	-3,38
1823	3577,74736	2,8	18,25	1466,84091	1,9	-3,62
1824	3578,63781	3,2	18,22	1466,86395	3,2	-3,36
1825	3580,67941	3,4	18,26	1468,40165	1,9	-3,81
1826	3581,24091	3,2	18,17	1469,34416	2,6	-3,68
1827	3582,15483	2,8	18,71	1471,83205	3,4	-3,84
1828	3586,64677	3,2	18,47	1472,01467	3,6	-3,72
1829	3587,62725	2,8	18,58	1472,52197	1,9	-3,84
1830	3590,54949	2,8	18,68	1474,76411	2,8	-4,05
1831	3590,63867	3,6	18,80	1475,05253	1,9	-4,21
1832	3590,66981	2,6	18,74	1475,61915	2,1	-4,37
1833	3592,87653	2,6	19,09	1475,79749	2,8	-4,26
1834	3593,80453	2,6	19,10	1476,45755	3,0	-4,23
1835	3593,83824	3,0	18,88	1477,07963	3,6	-4,58
1836	3594,85413	3,2	19,01	1477,10608	2,6	-4,31
1837	3597,03696	3,2	19,10	1477,63173	3,2	-4,74
1838	3597,36592	2,6	19,13	1477,64325	2,6	-4,42
1839	3597,42693	2,6	19,07	1477,77979	2,6	-4,10
1840	3598,92283	2,6	19,40	1478,60453	2,6	-4,81
1841	3599,28379	2,6	19,05	1479,24795	2,6	-4,69
1842	3600,49040	2,8	18,87	1479,37808	2,6	-5,00
1843	3602,00293	2,8	19,13	1481,30619	2,3	-4,88
1844	3602,35664	2,1	18,86	1484,99813	2,1	-4,86
1845	3606,04432	3,0	18,28	1485,92528	2,6	-4,51
1846	3607,22576	2,8	18,09	1489,02416	3,6	-4,45
1847	3609,71493	2,1	17,88	1489,15173	3,4	-4,09
1848	3613,27035	1,9	18,15	1490,47440	3,6	-4,10
1849	3613,76357	2,3	18,39	1490,83109	2,1	-3,76
1850	3615,02608	3,4	18,28	1491,45616	3,4	-4,06
1851	3616,38117	3,8	18,69	1492,58683	2,8	-3,91
1852	3617,83184	4,1	18,60	1492,84880	2,8	-3,64
1853	3619,92763	3,2	18,77	1493,27589	2,1	-3,72
1854	3622,38395	2,3	18,88	1495,73648	2,1	-3,56
1855	3623,57691	2,3	18,49	1496,03387	2,1	-3,74
1856	3626,86352	2,6	18,25	1496,14779	1,9	-3,77
1857	3632,70757	3,2	18,56	1496,17296	3,4	-3,56
1858	3637,97691	2,1	19,18	1496,27280	2,6	-3,49
1859	3639,41221	4,1	18,90	1496,34320	3,4	-3,41
1860	3642,91259	2,6	18,78	1496,55696	2,6	-3,70
1861	3644,80997	2,6	18,46	1496,86075	2,8	-3,39
1862	3646,55504	2,8	18,61	1497,35781	3,2	-3,31
1863	3647,05595	3,4	18,07	1497,90096	3,4	-3,41
1864	3648,78309	2,6	18,18	1498,48507	2,8	-3,36
1865	3652,29541	3,0	17,65	1500,28987	2,8	-3,45
1866	3655,82395	2,6	17,63	1501,00923	2,3	-3,54
1867	3655,86064	2,6	17,95	1501,97093	2,3	-3,37
1868	3656,67472	2,6	17,67	1502,18725	2,1	-3,93
1869	3656,95461	2,6	17,88	1503,01883	3,2	-3,50
1870	3658,46203	2,6	18,08	1503,09307	2,6	-3,47
1871	3660,49083	1,9	18,50	1504,18192	1,9	-3,75
1872	3665,18544	3,8	18,80	1504,66448	1,7	-3,51
1873	3665,67056	2,6	18,89	1507,15109	3,4	-3,93
1874	3668,44475	2,8	18,70	1507,88155	2,8	-4,07
1875	3669,60955	3,0	18,66	1508,21563	2,6	-3,84
1876	3673,42693	1,9	18,18	1508,86331	3,4	-3,97
1877	3675,05552	2,1	18,33	1509,04805	3,6	-3,90
1878	3675,90160	3,8	18,25	1509,44699	3,2	-4,06
1879	3676,99045	3,2	17,75	1510,39163	2,3	-3,89
1880	3683,52741	4,1	17,21	1511,67163	3,0	-4,08
1881	3685,60571	2,6	17,33	1511,72795	2,6	-4,05
1882	3686,13947	3,2	17,32	1512,57744	3,6	-4,15
1883	3688,18619	2,8	17,43	1513,57541	3,2	-3,87
1884	3689,24176	3,0	17,63	1515,13104	2,8	-3,85
1885	3693,63088	2,8	18,00	1516,99557	3,6	-3,60
1886	3696,98619	2,6	17,87	1517,08091	2,6	-3,73
1887	3697,12059	3,2	18,20	1517,62107	1,9	-3,71
1888	3697,45168	3,0	18,19	1518,70608	3,2	-3,35
1889	3698,32891	3,8	18,69	1518,82043	1,9	-3,48
1890	3698,63355	3,4	18,16	1519,07899	3,4	-3,68
1891	3698,87291	2,3	18,44	1519,63493	2,6	-3,77
1892	3702,35963	3,2	18,56	1520,61755	3,0	-3,56
1893	3702,36432	3,0	18,45	1523,25221	2,6	-3,44
1894	3702,47611	2,3	18,76	1523,54832	1,9	-3,05
1895	3703,14981	3,4	18,48	1523,71728	2,6	-3,74
