DXEX v5
C:\Users\LDA-User\Desktop\MIS1_SS24.lda
11:13:15
13;0,00 mm;0,00 mm;150,00 mm
New Region
"Row#"	"Arrival Time [ms]"	"Transit Time [us]"	"Velocity U [m/s]"	"Arrival Time{2} [ms]"	"Transit Time{2} [us]"	"Velocity V (PDA){2} [m/s]"	
1772	3877,21488	2,6	19,65	1710,64293	3,6	0,32
1773	3879,74075	2,8	17,46	1710,74533	2,6	0,17
1774	3880,45627	3,2	17,26	1712,55397	3,0	-3,96
1775	3881,61680	2,8	16,76	1712,95333	2,3	-5,64
1776	3883,16688	3,2	17,46	1714,51536	3,0	-5,34
1777	3883,34608	3,2	17,48	1716,35728	3,4	-4,17
1778	3884,19472	2,6	17,49	1716,69349	3,8	-5,71
1779	3884,29755	3,4	17,45	1719,26544	2,8	-3,81
1780	3884,44347	2,8	17,22	1719,63664	2,3	-2,56
1781	3885,35397	2,8	17,59	1719,67291	2,3	-2,71
1782	3886,86181	4,5	17,92	1719,81627	3,4	-2,98
1783	3887,48219	3,2	18,45	1724,15547	2,6	-2,41
1784	3888,49467	2,6	18,52	1724,91536	5,5	-1,46
1785	3890,56528	2,8	16,37	1727,13147	2,6	-5,57
1786	3892,08848	2,6	20,42	1729,69787	3,6	-4,20
1787	3894,27003	4,5	16,02	1730,42576	4,5	-2,01
1788	3895,81669	2,8	16,09	1731,08752	3,0	-1,56
1789	3900,65765	2,8	15,19	1731,22448	4,3	-1,21
1790	3903,41477	2,8	16,13	1731,50651	3,8	-3,52
1791	3903,75653	3,8	16,10	1733,13637	3,0	-3,39
1792	3905,28357	3,6	16,00	1733,17349	3,0	-3,36
1793	3910,62416	2,8	15,28	1733,94832	4,3	-3,07
1794	3919,92123	3,0	14,03	1734,27557	3,4	-2,96
1795	3920,42853	2,3	12,69	1734,29733	3,0	-2,94
1796	3923,52101	3,2	14,86	1735,57947	3,0	-2,09
1797	3923,84869	2,6	14,66	1736,86373	2,8	-1,58
1798	3925,43589	3,0	14,07	1739,11056	2,6	-0,62
1799	3930,06480	3,8	12,25	1739,52357	1,9	-0,53
1800	3932,20496	3,2	11,76	1740,37179	2,1	0,21
1801	3932,79333	6,6	8,04	1740,52197	2,1	0,10
1802	3934,22693	2,8	13,61	1741,64965	2,8	0,66
1803	3936,21477	3,4	15,31	1742,77093	2,8	-0,03
1804	3937,59077	2,6	15,77	1745,10736	2,6	-6,03
1805	3937,85317	2,8	15,32	1745,25541	2,6	-7,45
1806	3938,38053	4,1	15,77	1749,72304	3,6	-1,03
1807	3940,26768	3,4	14,16	1750,72144	2,3	-1,63
1808	3941,00795	2,8	15,64	1751,36869	2,6	0,79
1809	3941,11120	3,6	15,58	1754,05541	2,6	-6,47
1810	3943,31237	2,8	16,65	1756,13072	3,8	-7,55
1811	3950,06437	2,6	18,18	1757,32197	4,1	-5,09
1812	3952,55099	3,0	16,70	1757,64453	3,2	-3,23
1813	3956,86715	4,5	10,66	1759,29019	2,8	-3,81
1814	3957,07237	4,1	8,33	1759,98523	3,4	-3,17
1815	3958,40912	9,2	4,06	1760,40720	2,6	-4,52
1816	3958,74747	6,6	8,17	1760,55440	3,8	-4,46
1817	3959,44080	2,6	14,39	1760,95163	2,3	-4,79
1818	3961,29637	3,8	11,62	1761,08560	2,1	-4,86
1819	3969,93680	4,1	8,16	1761,57840	2,6	-4,07
1820	3970,98341	4,7	3,64	1761,60187	4,3	-4,06
1821	3971,16859	5,1	7,30	1761,96197	2,8	-3,89
1822	3974,59984	3,0	16,54	1762,85413	2,8	-3,03
1823	3975,20827	2,8	17,73	1763,76037	3,2	-2,06
1824	3976,38245	2,3	20,41	1764,06843	3,2	-1,96
1825	3977,41755	4,1	16,84	1764,70885	2,8	-1,53
1826	3980,11024	2,6	15,56	1765,25157	3,0	-1,26
1827	3985,09669	3,6	12,12	1765,43931	3,0	-0,80
1828	3988,53435	3,4	15,05	1768,60987	3,8	-3,91
1829	3990,47312	3,6	15,91	1771,51717	5,3	-2,74
1830	3990,81915	3,6	15,40	1772,07483	4,1	1,06
1831	3992,94779	3,0	18,06	1773,53744	3,4	1,69
1832	3995,14085	2,3	17,18	1774,48549	3,8	-0,68
1833	3996,42597	4,3	16,02	1775,11781	3,0	2,04
1834	3999,01541	3,4	15,24	1777,15771	2,8	-1,80
1835	4001,01947	3,2	15,75	1777,54811	2,6	0,25
1836	4001,76571	3,4	15,45	1780,12560	2,1	-4,60
1837	4005,25200	5,1	9,06	1780,24421	1,9	-2,17
1838	4009,22811	3,6	11,32	1780,39611	3,4	-3,50
1839	4010,79696	7,3	8,41	1780,66789	2,1	-8,26
1840	4013,94192	3,6	14,37	1781,80752	2,6	-4,16
1841	4015,60208	3,0	12,35	1782,02171	1,9	-2,97
1842	4017,48539	3,4	13,23	1782,60667	2,8	-2,09
1843	4020,75152	3,4	13,77	1782,81061	2,3	-1,54
1844	4021,04592	2,8	14,05	1783,78000	2,8	-5,49
1845	4024,16315	4,7	13,23	1784,77584	3,8	-7,13
1846	4025,99952	3,8	14,45	1785,24389	2,1	-6,07
1847	4031,67035	3,8	14,32	1789,93808	6,2	-5,47
1848	4031,86875	3,6	14,14	1790,33829	7,3	-3,23
1849	4032,19600	4,1	14,92	1790,40229	5,8	-4,49
1850	4033,23365	2,8	13,90	1790,59045	2,8	-4,98
1851	4035,15621	2,8	15,21	1790,68901	5,1	-4,87
1852	4037,52976	3,2	16,78	1792,04027	6,2	-5,89
1853	4041,23024	5,1	12,66	1792,68240	7,5	-5,75
1854	4046,21883	4,3	13,16	1792,85648	2,1	-7,19
1855	4053,28357	6,4	6,93	1794,68859	5,3	-7,22
1856	4053,57200	6,4	4,90	1796,28176	3,6	-3,56
1857	4060,06544	3,6	12,65	1796,31717	4,1	-3,53
1858	4060,80400	4,7	11,51	1797,95600	3,8	-2,39
1859	4060,81808	3,8	11,10	1798,25723	3,6	-2,14
1860	4061,64837	4,1	10,91	1798,59771	4,1	-2,00
1861	4062,25808	2,3	15,28	1799,46085	3,0	-1,45
1862	4064,47035	2,6	18,74	1799,70235	2,3	-1,28
1863	4065,24859	3,6	14,04	1800,07056	3,6	-0,86
1864	4068,92389	3,0	17,18	1800,38843	4,1	-0,54
1865	4069,25072	3,2	17,18	1802,68475	3,4	-2,52
1866	4071,36016	2,8	18,86	1804,77883	2,1	-0,78
1867	4073,15685	3,0	13,43	1804,79333	2,1	-0,81
1868	4073,29381	3,8	12,68	1805,44997	3,2	-0,62
1869	4077,53829	5,3	7,03	1808,71227	1,7	0,55
1870	4077,77637	4,7	7,99	1809,11461	1,9	0,54
1871	4081,18501	5,3	12,59	1809,28784	1,7	-1,46
1872	4082,83877	4,3	12,48	1809,42992	2,6	-0,13
1873	4083,01584	2,8	12,39	1810,12112	3,2	-1,90
1874	4083,59525	2,8	12,82	1814,75173	1,9	-4,91
1875	4083,94981	3,0	13,51	1815,21851	3,0	-4,13
1876	4084,78565	4,9	9,78	1815,82779	1,9	-3,72
1877	4085,04037	2,8	8,19	1816,95248	1,9	-3,89
1878	4089,39323	3,0	14,87	1818,08400	3,2	-4,73
1879	4093,65563	2,3	17,27	1818,25765	3,8	-5,51
1880	4095,44848	3,0	15,82	1819,27696	3,4	-0,84
1881	4097,66501	4,7	13,78	1819,55216	3,2	-7,70
1882	4101,44400	2,8	18,32	1822,08144	2,8	-4,05
1883	4104,74043	3,4	13,67	1823,60379	3,2	-6,45
1884	4107,83461	3,4	18,33	1824,09445	3,4	-5,77
1885	4107,96091	2,1	18,90	1827,24880	2,6	-0,09
1886	4110,40229	2,6	19,89	1829,33691	3,4	-1,48
1887	4113,60229	4,5	11,83	1829,56176	4,7	-3,74
1888	4113,99013	4,1	11,93	1829,83141	5,1	-4,83
1889	4114,23205	3,0	12,06	1831,49925	2,1	-0,80
1890	4115,35845	4,1	10,34	1831,75056	4,1	-2,27
1891	4116,49509	3,0	12,74	1831,97499	2,3	-4,65
1892	4116,55141	4,5	13,42	1833,58736	4,7	-4,05
1893	4117,69317	3,8	15,83	1833,92059	4,7	-3,45
1894	4120,92816	3,4	13,77	1834,58277	3,2	-1,83
1895	4121,12101	3,4	12,68	1835,36997	4,1	-7,11
1896	4124,19173	6,4	10,30	1835,62981	3,2	-6,73
1897	4129,94533	6,0	8,62	1835,71472	3,2	-6,13
1898	4131,36101	3,4	11,67	1836,10768	3,6	-2,29
1899	4131,38363	4,9	10,89	1836,91963	4,1	-3,27
1900	4133,39877	10,7	5,53	1838,01488	2,6	-4,47
1901	4140,14523	2,6	16,12	1839,02352	5,3	-2,92
1902	4147,67632	3,2	13,77	1840,01979	2,8	-2,52
1903	4155,78811	2,3	16,65	1840,23013	2,8	-2,46
1904	4161,45424	5,5	7,12	1840,50661	1,9	-2,11
1905	4170,21200	3,0	16,40	1841,46107	3,0	-0,69
1906	4176,73147	5,5	9,30	1841,90608	4,1	-0,95
1907	4178,17061	4,3	15,03	1844,81637	2,3	1,13
1908	4178,83963	2,8	14,17	1845,91931	3,0	-1,36
1909	4179,94384	2,8	13,15	1846,26192	2,3	-2,27
1910	4181,99824	2,6	19,52	1846,60752	4,3	-3,58
1911	4182,88315	3,2	17,78	1846,98853	2,3	-2,41
1912	4184,04411	4,1	8,53	1847,03163	3,0	-2,37
1913	4185,17051	2,8	12,46	1849,08261	3,0	-3,15
1914	4186,23888	3,6	11,03	1849,38597	3,0	-3,05
1915	4187,81797	3,4	12,19	1850,20731	2,3	-2,92
1916	4189,64795	4,3	13,14	1850,51579	5,1	-2,74
1917	4194,65317	3,0	16,00	1850,64805	1,7	-2,72
1918	4198,17744	3,6	14,86	1852,91835	3,6	-2,24
1919	4198,51493	3,4	15,15	1853,48709	2,6	-1,92
1920	4200,26811	3,2	15,88	1855,74544	5,5	-1,39
1921	4201,88347	3,4	18,00	1855,79408	3,4	-1,39
1922	4209,64709	2,6	18,03	1857,54597	2,1	-1,67
1923	4211,15835	2,6	19,12	1857,78533	2,1	-1,69
1924	4214,49744	2,8	15,94	1857,82672	3,0	-1,48
1925	4216,78181	3,4	18,56	1858,05328	4,3	-1,38
1926	4217,47984	3,4	18,89	1858,65701	2,3	-1,10
1927	4217,77381	2,3	19,06	1861,13253	3,4	-0,58
1928	4218,24571	2,1	17,99	1862,74235	3,6	-1,17
1929	4219,51931	2,6	17,27	1863,34608	7,3	-0,48
1930	4219,83035	3,0	16,20	1865,24304	3,6	-3,06
1931	4220,98235	2,8	18,75	1865,31344	2,6	-2,40
1932	4221,80240	2,8	16,62	1865,39493	2,6	-2,06
1933	4221,91419	4,3	17,25	1865,77893	2,6	-1,91
1934	4224,78309	3,0	18,96	1865,80965	1,9	-1,94
1935	4226,17189	3,6	15,16	1867,01456	3,4	1,94
1936	4229,05317	4,3	11,91	1871,35120	3,4	-1,67
1937	4238,17573	4,5	9,97	1873,54213	3,2	-6,95
1938	4239,99845	4,3	9,54	1874,31355	5,8	-5,47
1939	4240,73019	5,5	9,03	1874,37115	3,0	-7,72
1940	4246,31824	3,4	10,81	1875,10288	2,6	-7,51
1941	4248,62949	4,3	11,46	1875,72496	4,1	-5,09
1942	4250,11088	5,1	7,49	1875,83248	2,3	-5,13
1943	4251,16987	3,8	12,73	1875,94896	2,6	-4,41
1944	4253,34032	2,6	15,77	1876,46096	1,9	-7,57
1945	4254,28112	5,1	12,76	1876,49296	3,0	-7,72
1946	4261,98843	4,1	11,32	1877,04763	3,6	-6,04
1947	4262,73467	3,4	11,74	1879,54405	5,5	-3,54
1948	4264,02149	5,3	10,43	1879,88069	6,4	-3,44
1949	4271,57307	4,5	13,05	1880,27323	2,6	-3,63
1950	4273,28272	3,4	15,09	1881,60699	3,0	-3,34
1951	4275,49541	4,5	13,09	1884,24208	3,4	-1,74
1952	4275,59440	3,2	13,15	1884,61883	2,8	-4,90
1953	4277,09797	2,6	14,46	1884,85989	4,1	-2,62
1954	4279,75568	4,9	7,76	1885,06213	4,7	-1,72
1955	4286,79568	3,6	11,36	1885,63088	3,6	1,12
1956	4287,23856	3,8	11,44	1885,70469	3,2	0,30
1957	4289,37317	5,1	11,34	1885,92272	3,4	1,03
1958	4294,06011	3,8	9,26	1886,09552	2,6	-1,63
1959	4294,20304	3,4	10,95	1886,81061	3,2	-0,61
1960	4294,55589	2,6	10,89	1888,32912	2,8	-1,28
1961	4294,64635	5,1	10,73	1890,22821	3,2	-1,93
1962	4294,96123	6,2	8,17	1890,50128	3,6	-2,06
1963	4297,21403	5,8	3,83	1892,86501	2,8	-1,39
1964	4297,95472	5,8	7,17	1895,74672	2,8	-0,67
1965	4299,49029	3,6	11,23	1897,94277	3,0	-0,80
1966	4301,91205	3,8	13,67	1898,07376	2,1	-0,90
1967	4304,45925	3,0	15,44	1900,75493	3,4	-0,61
1968	4307,90501	2,8	16,29	1901,96027	2,6	-0,53
1969	4310,49403	2,6	16,95	1903,77403	2,3	-0,72
1970	4312,85947	2,6	17,30	1904,76773	2,6	-0,38
1971	4313,05829	3,6	17,14	1905,74736	1,7	1,19
1972	4313,20549	3,0	17,50	1905,94789	2,1	0,10
1973	4315,75184	2,6	16,54	1906,61264	3,0	0,02
1974	4318,53413	2,8	17,35	1907,54619	2,1	-0,45
1975	4318,96507	2,8	17,62	1909,26267	2,3	-1,96
1976	4321,39451	6,2	13,57	1912,11707	3,4	-1,44
1977	4325,23835	2,6	17,42	1912,91792	2,3	-0,85
1978	4325,31899	2,8	17,79	1913,64240	3,6	-0,96
1979	4325,51312	2,6	17,61	1913,87195	3,4	-1,77
1980	4326,00635	3,4	14,46	1918,21755	2,6	-2,98
1981	4331,25221	3,2	15,31	1918,38907	3,0	-2,24
1982	4333,91632	4,1	11,25	1919,39856	4,5	-1,37
1983	4338,86949	6,4	7,86	1920,39653	3,2	1,68
1984	4340,03088	2,8	12,24	1920,65381	2,1	3,58
1985	4342,03237	2,8	15,80	1926,86395	2,1	-5,79
1986	4342,06053	3,6	15,93	1927,09776	2,6	-4,31
1987	4346,17445	3,0	17,67	1927,81712	2,8	-6,40
1988	4346,43344	3,0	18,51	1928,48912	4,9	-4,97
1989	4346,66896	3,4	16,65	1928,57189	4,9	-6,05
1990	4347,88027	2,3	15,69	1929,52507	3,4	-4,60
1991	4349,45552	3,4	13,54	1931,42373	3,8	-4,37
1992	4352,25061	3,2	13,53	1931,65669	2,3	-3,95
1993	4353,67611	3,8	12,83	1932,11792	3,0	-4,34
1994	4356,00997	6,2	5,77	1932,74000	6,6	-5,24
1995	4357,26949	5,3	8,99	1934,18640	4,1	-5,83
1996	4358,81189	3,6	7,26	1934,41040	6,0	-4,49
1997	4359,42032	3,0	4,98	1934,95056	5,5	-4,62
1998	4363,61744	4,5	8,70	1935,09520	5,3	-5,02
1999	4373,12528	6,4	7,60	1935,96901	3,6	-4,51
2000	4375,05851	4,5	10,57	1936,19088	6,0	-4,09
2001	4376,03856	3,2	13,06	1937,03227	3,2	-3,96
2002	4381,76059	3,2	13,80	1939,15493	2,6	-3,03
2003	4383,55344	6,4	8,84	1941,38896	2,6	-2,11
2004	4386,21072	3,0	18,20	1941,39963	2,3	-2,01
2005	4386,61477	2,3	17,18	1944,20197	2,6	-0,69
2006	4389,32112	3,0	14,08	1944,95803	4,1	-0,37
2007	4390,40571	4,1	11,57	1947,90288	2,8	-4,76
2008	4390,61861	2,8	12,11	1949,28784	2,8	-2,82
2009	4390,93520	3,2	10,67	1950,11088	3,6	-3,75
2010	4393,46491	3,2	10,43	1950,35579	2,8	-5,11
2011	4396,26853	3,6	8,70	1950,45733	3,4	-3,26
2012	4399,38064	6,6	5,47	1951,21595	2,3	-0,65
2013	4405,51440	6,4	8,21	1952,00784	2,1	-1,61
2014	4408,12859	6,8	9,65	1952,19259	2,3	-3,52
2015	4410,18427	5,5	9,14	1952,40165	2,3	-2,91
2016	4411,84229	3,2	13,90	1952,47717	3,2	-2,41
2017	4413,04592	3,2	11,48	1952,54075	3,0	-3,55
2018	4415,67888	2,8	7,72	1952,94352	2,1	-1,35
2019	4415,83291	6,6	5,66	1953,24304	3,0	-0,98
2020	4416,66235	5,1	11,74	1953,88304	2,8	-0,71
2021	4418,95824	3,0	10,79	1956,30651	4,1	-2,22
2022	4419,62469	3,6	11,71	1959,65456	3,4	-3,87
2023	4423,23259	5,5	9,43	1963,05424	2,1	-8,84
2024	4434,79611	4,3	5,10	1964,46523	3,0	-3,23
2025	4437,76144	7,0	6,37	1964,67216	2,8	-4,13
2026	4440,99899	4,9	8,17	1966,67877	2,1	-0,34
2027	4444,76048	6,0	7,78	1967,53211	2,3	-0,10
2028	4449,79728	4,1	12,91	1967,92763	2,1	-2,26
2029	4451,27355	4,5	12,90	1968,68453	2,8	-7,63
2030	4455,27568	3,6	9,45	1970,04773	4,3	-1,11
2031	4457,19099	7,5	7,26	1971,68656	2,6	-2,16
2032	4460,01040	4,9	10,51	1972,93669	1,9	-6,24
2033	4464,15077	3,4	12,87	1972,94949	4,3	-6,04
2034	4465,35824	3,2	14,79	1973,86725	3,2	-2,64
2035	4465,86555	2,8	16,05	1975,69509	4,9	-1,74
2036	4466,44581	3,4	12,70	1976,34277	4,1	-2,19
2037	4469,84933	3,4	13,63	1979,16091	3,2	-3,56
2038	4471,18565	4,3	10,92	1981,02843	3,4	-7,36
2039	4471,65200	4,7	11,71	1981,70512	5,5	-5,68
2040	4477,42992	5,1	11,94	1983,14341	4,7	-4,56
2041	4481,55835	3,6	17,19	1983,27013	3,6	-5,23
2042	4482,35067	3,4	16,92	1983,30896	2,1	-4,35
2043	4484,43664	2,8	15,77	1985,96752	1,9	-0,45
2044	4486,59557	3,4	16,18	1986,89808	5,5	-2,27
2045	4488,54331	4,1	15,92	1987,20912	4,3	-3,49
2046	4488,83728	3,4	16,00	1989,61381	4,7	2,86
2047	4488,95120	3,6	16,23	1991,42800	2,6	2,33
2048	4493,13467	3,0	12,26	1993,44827	3,0	-3,68
2049	4496,90768	4,5	13,90	1994,02171	2,3	-3,60
2050	4497,38853	2,3	14,94	1994,04645	1,5	-3,16
2051	4497,85872	3,0	18,05	1994,79824	3,2	-3,34
2052	4504,04539	3,2	11,86	1998,89296	3,2	-6,90
2053	4506,41893	3,4	14,59	1999,72155	5,1	-4,53
2054	4506,51408	2,8	15,49	2001,95429	4,7	-7,49
2055	4512,72037	3,0	18,53	2003,23771	3,8	-6,93
2056	4514,50853	3,0	16,24	2003,42971	4,1	-6,79
2057	4514,54693	2,6	15,82	2003,73947	4,7	-8,41
2058	4515,34139	2,8	13,33	2004,53733	2,8	-4,17
2059	4516,91323	5,1	9,34	2006,44325	3,8	-3,14
2060	4517,97605	4,3	6,94	2008,25445	4,3	-1,24
2061	4519,51675	7,7	5,62	2008,33637	5,1	-1,08
2062	4522,72528	3,8	11,78	2008,37691	4,3	-1,13
2063	4525,53445	3,4	14,88	2008,62011	2,3	-0,15
2064	4528,42683	4,5	9,88	2011,70277	5,8	-1,91
2065	4528,89275	3,8	10,13	2011,93787	2,6	-1,49
2066	4531,67547	5,5	6,27	2012,42725	2,3	-1,22
2067	4533,20421	6,6	4,95	2015,62768	3,2	-3,71
2068	4536,01552	5,5	4,11	2016,08720	2,6	-1,65
2069	4539,41136	6,0	8,14	2017,22725	2,6	-4,48
2070	4542,28965	5,3	8,73	2017,81648	2,3	-3,47
2071	4543,82053	2,6	7,06	2020,16101	2,8	-3,98
2072	4547,70491	3,6	12,31	2020,28901	2,3	-2,90
2073	4548,16059	1,9	15,03	2020,37179	3,2	-2,60
2074	4548,71440	4,5	12,61	2022,36517	2,6	-5,59
2075	4551,16432	2,8	11,34	2023,10629	2,6	-2,05
2076	4551,32688	3,8	11,35	2023,55429	3,0	-4,72
2077	4552,70928	3,4	14,34	2023,99461	3,2	-1,94
2078	4554,60027	2,8	13,66	2024,73701	2,8	-2,52
2079	4568,05819	2,8	13,21	2024,74299	3,0	-2,23
2080	4576,14011	5,3	3,95	2025,48453	2,1	-2,68
2081	4576,48272	6,8	4,83	2027,36357	2,1	-5,78
2082	4582,51067	8,3	3,87	2028,19600	4,1	-6,74
2083	4585,28187	4,5	12,43	2028,76091	3,6	-7,31
2084	4585,38000	4,7	13,13	2029,98032	2,6	-3,73
2085	4585,68464	2,8	16,05	2030,46587	4,7	-3,09
2086	4587,03845	3,2	14,48	2032,47547	3,2	-4,71
2087	4588,19045	3,4	15,11	2034,82213	2,8	-3,88
2088	4591,36229	4,7	8,84	2034,97659	3,6	-4,04
2089	4593,52891	2,8	13,66	2036,77029	2,6	-6,56
2090	4595,47024	3,2	12,75	2038,30885	3,4	-5,24
2091	4597,41371	3,6	14,48	2040,36624	2,8	-3,06
2092	4597,67568	3,2	13,34	2040,60091	2,1	-3,07
2093	4600,04624	4,5	11,46	2041,15813	4,1	-2,79
2094	4601,84720	3,8	11,46	2041,65136	3,2	-2,23
2095	4602,59003	3,6	12,07	2045,83397	3,0	-1,94
2096	4603,00347	5,3	11,30	2049,00240	3,8	-4,87
2097	4606,25125	2,8	17,93	2052,78651	2,3	-2,61
2098	4609,78021	3,6	16,41	2052,86715	2,8	-3,43
2099	4613,35269	2,3	16,30	2052,94821	2,3	-3,59
2100	4613,63173	3,0	16,91	2055,16219	1,9	-5,44
2101	4615,64688	3,4	16,85	2055,25435	3,2	-5,28
2102	4624,20837	2,3	18,07	2055,30683	2,1	-4,57
2103	4624,71013	3,4	17,71	2056,69349	2,8	-3,81
2104	4625,52805	2,3	17,99	2059,39003	3,6	-2,56
2105	4625,59035	3,4	17,52	2061,42523	2,8	-4,57
2106	4626,81232	3,2	18,22	2061,53957	2,8	-5,33
2107	4629,66288	3,8	16,74	2061,63173	4,7	-4,82
2108	4631,19675	3,4	14,99	2061,72944	3,2	-4,37
2109	4632,99301	3,4	16,49	2062,33573	5,3	-1,36
2110	4635,72368	2,3	13,75	2063,00048	3,4	1,26
2111	4636,22331	4,7	11,33	2063,64432	3,2	-5,76
2112	4639,15109	5,1	10,11	2063,90160	3,8	-4,83
2113	4641,95301	2,6	10,08	2066,38651	2,3	-2,07
2114	4644,88336	3,4	11,57	2066,59088	2,3	-0,92
2115	4645,56219	3,2	12,87	2067,68528	2,1	-3,84
2116	4647,53765	3,2	12,79	2069,99440	2,1	-1,77
2117	4648,90853	2,6	17,31	2071,52315	3,4	-1,06
2118	4651,87941	3,2	15,45	2071,97328	3,0	-0,61
2119	4655,06320	3,0	12,92	2072,62736	3,6	-0,12
2120	4655,33413	3,0	13,26	2074,07461	3,8	1,33
2121	4660,58640	5,1	9,89	2074,13477	4,5	0,45
2122	4664,08293	5,8	8,60	2075,25051	3,8	-2,98
2123	4666,78971	3,4	4,34	2076,07440	2,8	-1,37
2124	4668,40123	4,7	14,38	2076,35088	3,8	-1,19
2125	4668,50149	2,8	13,40	2076,83899	4,5	-0,17
2126	4669,54597	3,6	11,11	2077,79728	4,1	-2,32
2127	4677,42949	3,8	15,39	2082,86992	2,1	-2,11
2128	4680,60219	3,4	13,24	2083,03973	2,8	-1,97
2129	4683,21723	4,1	13,83	2084,02704	3,4	-0,60
2130	4685,57925	3,6	15,91	2084,09275	3,0	-0,65
2131	4685,75163	3,8	15,93	2085,06341	2,3	-0,54
2132	4685,83781	3,4	16,15	2087,20443	3,4	0,11
2133	4686,01701	3,0	16,22	2087,77189	4,1	-0,10
2134	4687,90288	2,8	18,81	2090,14501	2,1	0,44
2135	4690,16123	3,6	13,83	2090,30501	3,0	1,05
2136	4690,41296	5,3	12,50	2092,48016	3,2	-5,61
2137	4695,97712	3,6	16,36	2093,76357	3,8	-3,52
2138	4697,02800	2,6	13,30	2094,56101	3,4	-1,20
2139	4702,19280	5,5	9,95	2097,44613	2,1	-4,58
2140	4703,10843	4,9	7,48	2098,28155	3,0	-3,92
2141	4726,70907	3,0	11,52	2098,36603	2,8	-2,52
2142	4727,05680	3,4	14,16	2100,56421	3,6	0,16
2143	4729,59376	3,4	16,94	2101,19824	3,8	-4,55
2144	4733,85957	3,0	13,08	2102,76069	2,6	-10,06
2145	4738,34512	3,0	17,89	2102,84133	3,0	-9,05
2146	4743,88155	2,8	16,11	2103,97029	3,2	-8,17
2147	4744,99984	3,6	15,39	2104,40763	4,3	-8,26
2148	4747,86192	3,4	13,83	2105,56048	3,4	-8,27
2149	4748,35045	4,7	12,47	2105,58352	5,1	-8,26
2150	4748,71013	5,3	12,45	2105,59461	3,2	-8,23
2151	4749,82544	7,9	7,38	2106,32379	5,3	-7,84
2152	4754,01488	3,2	13,97	2106,99024	3,8	-4,16
2153	4754,71077	2,1	15,35	2109,03141	3,6	-3,38
2154	4755,73904	3,4	16,31	2110,55845	2,8	-2,14
2155	4756,51643	2,3	16,60	2110,65061	3,0	-3,25
2156	4757,27120	3,6	16,71	2112,08165	3,4	-4,06
2157	4759,34267	3,0	17,66	2112,50917	2,8	-7,18
2158	4762,97957	3,4	15,68	2114,99365	3,2	-2,27
2159	4763,19376	2,8	15,24	2115,36613	2,8	-2,10
2160	4763,95323	3,6	14,39	2118,98384	2,3	0,18
2161	4771,24155	2,8	14,32	2119,94896	1,9	-1,04
2162	4772,73317	2,8	13,52	2120,15461	1,9	-2,06
2163	4776,38160	2,1	14,26	2120,22160	2,8	-1,05
2164	4779,41179	4,3	14,68	2120,28731	3,6	-1,52
2165	4784,04069	3,2	12,44	2120,69691	1,9	0,34
2166	4784,98789	6,6	8,22	2121,10736	1,9	1,03
2167	4785,41968	3,8	10,90	2121,22725	2,3	-1,37
2168	4786,29136	3,6	13,65	2122,07760	3,6	-3,48
2169	4788,03515	3,4	13,05	2122,83792	4,5	-2,07
2170	4795,64347	7,9	5,52	2122,97488	1,7	-3,23
2171	4798,99408	3,2	11,53	2123,11696	2,6	-2,32
2172	4800,42085	3,0	13,81	2124,03856	3,6	-4,41
2173	4800,79035	3,8	14,75	2124,08507	4,3	-4,18
2174	4801,33221	3,8	13,54	2125,70213	4,5	-4,62
2175	4803,05509	3,0	17,43	2126,52773	5,3	-1,97
2176	4803,96432	3,0	16,26	2127,17499	2,8	-1,56
2177	4806,38480	2,8	16,34	2128,04368	3,6	0,20
2178	4807,28379	2,6	19,98	2129,83611	4,5	-6,34
2179	4807,83461	2,8	19,13	2131,59611	3,4	-5,34
2180	4808,25488	2,6	18,17	2131,93872	1,9	-9,15
2181	4809,34843	3,4	18,17	2132,13115	1,9	-7,28
2182	4811,20485	3,6	12,25	2132,62011	2,8	-5,10
2183	4814,29605	3,8	16,96	2132,84880	3,8	-3,93
2184	4818,78629	2,8	15,58	2133,36763	2,8	-4,75
2185	4823,52827	3,8	15,82	2134,21968	3,2	-5,11
2186	4825,48923	3,2	14,08	2135,41392	3,2	-6,38
2187	4825,54171	3,6	13,89	2136,34021	6,0	-4,87
2188	4825,71280	3,0	14,18	2136,41104	5,8	-5,69
2189	4826,75131	3,0	15,70	2138,35493	2,8	-7,53
2190	4827,26501	2,1	17,47	2139,10885	3,2	-7,17
2191	4831,72880	5,1	11,16	2139,18992	4,3	-7,45
2192	4832,47845	4,7	10,68	2140,86587	2,3	-0,06
2193	4833,56944	5,5	13,66	2145,23195	3,0	0,90
2194	4834,39803	2,6	18,59	2146,07376	2,6	-1,24
2195	4839,11653	5,3	8,16	2149,88859	2,8	-2,70
2196	4839,74544	4,3	10,42	2150,13093	3,6	-0,10
2197	4842,99152	5,8	8,53	2151,38320	2,8	-6,80
2198	4853,93723	6,2	6,26	2151,70149	3,6	-6,24
2199	4862,23760	3,6	14,69	2153,18501	3,4	-0,40
2200	4862,98512	3,6	14,84	2153,25029	2,6	-1,72
2201	4865,71280	4,3	9,11	2153,69061	3,0	-1,99
2202	4867,26203	4,3	11,61	2154,91600	2,6	-6,79
2203	4868,34533	4,1	10,07	2156,03344	8,1	-2,08
2204	4871,47195	3,8	13,37	2159,54875	7,9	-5,64
