DXEX v5
C:\Users\LDA-User\Desktop\MIS1_SS24.lda
11:22:56
7;0,00 mm;0,00 mm;0,00 mm
New Region
"Row#"	"Arrival Time [ms]"	"Transit Time [us]"	"Velocity U [m/s]"	"Arrival Time{2} [ms]"	"Transit Time{2} [us]"	"Velocity V (PDA){2} [m/s]"	
1242	1749,06768	2,6	17,94	1402,48080	2,1	-4,47
1243	1749,55792	3,0	17,92	1402,95355	3,6	-4,69
1244	1749,89669	3,0	17,96	1403,06064	3,6	-4,36
1245	1750,43600	3,0	18,50	1404,29243	2,3	-4,47
1246	1751,32859	2,8	18,18	1405,25797	2,3	-4,54
1247	1754,77776	3,6	18,27	1406,86821	3,0	-4,78
1248	1755,67504	2,3	18,25	1408,62395	2,1	-5,38
1249	1762,51451	2,8	18,69	1408,68667	3,4	-4,94
1250	1763,29957	2,6	18,38	1412,26725	2,3	-4,92
1251	1763,90203	2,6	18,72	1413,11077	3,4	-5,34
1252	1767,41136	2,6	18,50	1415,52784	3,0	-5,38
1253	1767,90544	2,6	18,56	1415,61701	2,1	-5,48
1254	1768,04752	3,0	18,92	1415,96901	2,6	-5,49
1255	1768,96315	3,0	18,42	1416,30565	3,8	-5,30
1256	1771,36699	3,4	18,47	1417,16837	3,0	-5,38
1257	1771,66949	2,6	18,46	1417,82331	3,6	-5,45
1258	1772,40464	2,6	18,40	1418,82427	3,2	-5,52
1259	1773,02885	3,0	18,33	1419,08155	2,6	-5,42
1260	1774,03365	3,0	18,43	1420,10256	3,6	-5,47
1261	1774,82939	2,3	18,51	1422,04304	1,9	-5,71
1262	1774,83963	2,8	18,19	1423,64560	3,8	-5,51
1263	1775,10715	3,4	18,13	1424,41744	2,3	-5,60
1264	1777,69531	2,6	18,18	1424,81723	2,3	-5,52
1265	1780,22800	2,6	18,14	1425,50075	3,0	-5,69
1266	1782,44667	2,6	18,57	1429,33733	2,6	-5,53
1267	1784,04325	2,3	18,66	1430,82768	3,2	-5,12
1268	1785,54000	3,0	18,58	1432,92389	3,0	-5,10
1269	1785,65264	3,0	18,49	1433,01648	2,8	-4,99
1270	1785,65947	2,8	18,37	1435,46939	2,6	-4,91
1271	1790,83408	2,1	18,82	1435,88027	3,6	-4,84
1272	1791,87899	3,2	18,76	1436,45200	2,6	-4,61
1273	1793,29125	2,8	18,75	1437,73925	4,5	-4,80
1274	1795,31451	2,6	18,81	1438,26875	3,8	-4,81
1275	1795,48731	2,3	18,65	1439,75013	3,0	-4,78
1276	1796,01125	2,3	18,59	1440,29499	2,3	-4,91
1277	1798,35152	2,3	18,62	1441,12955	3,0	-4,99
1278	1799,39131	1,9	18,70	1441,46747	3,2	-5,25
1279	1803,57392	2,3	18,51	1443,01755	2,1	-5,12
1280	1804,17296	3,2	18,31	1445,42565	2,1	-5,46
1281	1804,49851	2,6	18,05	1446,36560	3,2	-6,17
1282	1804,73104	2,3	18,06	1446,70736	1,9	-5,82
1283	1805,98160	2,8	17,92	1446,81872	2,1	-6,18
1284	1808,73787	2,8	17,76	1447,08965	3,0	-6,13
1285	1809,17093	3,0	17,83	1451,48987	1,9	-3,18
1286	1809,38341	3,0	17,67	1453,75376	1,9	-4,22
1287	1810,10747	3,2	17,47	1454,37456	2,3	-0,72
1288	1810,79739	2,6	17,20	1454,49573	3,0	-3,28
1289	1811,86491	2,6	17,37	1454,69413	2,1	-4,08
1290	1811,98053	2,6	17,26	1456,11195	2,8	-5,02
1291	1813,72603	3,2	17,42	1456,12048	3,2	-5,05
1292	1816,87568	3,0	17,34	1456,72592	3,8	-5,25
1293	1819,97456	2,6	17,74	1457,83440	2,1	-5,67
1294	1820,59920	2,6	17,41	1458,38651	2,8	-5,53
1295	1822,27557	2,6	17,83	1458,53285	2,6	-5,63
1296	1822,39717	2,3	17,24	1459,34395	2,1	-6,42
1297	1823,87003	3,2	17,82	1461,56176	2,6	-6,44
1298	1827,01712	3,6	18,32	1462,93989	2,3	-7,47
1299	1827,62000	2,8	18,07	1463,09307	2,1	-7,86
1300	1828,42939	3,2	18,30	1463,59696	2,3	-7,91
1301	1828,47035	3,6	18,21	1463,73520	2,3	-7,98
1302	1828,79973	2,8	18,01	1464,41488	2,1	-8,26
1303	1829,64069	3,0	18,14	1464,61541	3,0	-8,53
1304	1831,07856	2,1	18,67	1465,12827	3,4	-8,64
1305	1831,47024	2,1	18,34	1468,56763	3,0	2,82
1306	1833,27504	3,6	18,63	1468,71568	2,1	4,32
1307	1837,36976	2,8	18,14	1468,84709	1,7	3,39
1308	1837,78619	2,8	18,04	1469,27760	2,3	-0,49
1309	1838,52773	3,0	18,20	1469,50843	4,1	0,09
1310	1838,67707	2,6	17,85	1470,98725	2,8	-4,33
1311	1839,17968	4,1	17,96	1471,67547	1,9	-3,96
1312	1839,30555	4,5	18,09	1473,26821	3,4	-5,56
1313	1841,46491	4,1	17,91	1476,90597	3,2	-7,95
1314	1843,39515	2,8	17,94	1477,81136	2,8	-7,73
1315	1843,61488	2,8	17,82	1478,11771	2,6	-11,55
1316	1845,72091	2,1	18,33	1478,56613	2,3	-9,75
1317	1847,85296	3,0	18,18	1480,29200	2,8	-8,38
1318	1848,33595	2,6	18,13	1481,50459	4,3	-5,61
1319	1849,06768	3,0	18,21	1483,70747	3,6	-6,23
1320	1850,98811	2,3	18,11	1483,73776	2,6	-6,51
1321	1852,55952	1,9	18,39	1484,79888	2,6	-6,62
1322	1853,06597	3,0	18,43	1485,64539	2,1	-6,80
1323	1855,52443	2,6	18,18	1486,90533	1,9	-7,38
1324	1856,80016	3,6	18,51	1489,06597	4,3	-8,35
1325	1857,34331	2,8	18,30	1489,99227	3,0	-7,94
1326	1858,26491	3,2	18,46	1490,43131	3,0	-4,38
1327	1860,30992	2,1	18,46	1492,53733	2,3	2,19
1328	1863,67248	2,6	17,72	1495,64731	1,9	0,55
1329	1864,82917	2,3	17,63	1496,55355	2,8	-4,01
1330	1866,75643	2,6	17,26	1497,00155	2,6	-4,24
1331	1869,18501	3,0	17,04	1497,38299	3,0	-4,51
1332	1870,20859	3,0	16,95	1497,51867	3,6	-4,63
1333	1871,74629	3,6	17,08	1498,97659	2,3	-4,77
1334	1872,71355	3,4	17,18	1499,05637	3,2	-4,74
1335	1873,10224	3,2	17,48	1499,57392	2,6	-6,39
1336	1873,18544	3,2	16,96	1500,26341	2,3	-12,08
1337	1875,82181	2,1	17,37	1500,66704	2,6	-8,52
1338	1876,98448	3,2	17,76	1502,50000	4,7	-5,35
1339	1877,92400	3,2	17,58	1502,54309	2,3	-3,23
1340	1878,11387	2,8	17,97	1504,31163	1,7	-3,56
1341	1879,47323	4,5	17,90	1505,18245	3,6	-4,54
1342	1880,44731	3,2	17,52	1506,56272	3,6	-5,75
1343	1881,68336	3,6	17,31	1509,22341	3,2	-5,71
1344	1882,77264	3,4	17,63	1510,72784	2,3	-5,98
1345	1883,82309	2,3	17,41	1510,79440	2,1	-6,05
1346	1884,95973	2,1	18,11	1512,28091	3,4	-1,62
1347	1884,97680	2,6	17,72	1512,63077	2,8	-0,57
1348	1885,29381	2,8	18,24	1513,04933	3,0	-1,48
1349	1886,81488	3,0	18,43	1513,14021	2,3	-2,05
1350	1888,10085	2,6	18,43	1514,18811	2,1	-3,36
1351	1888,46267	3,2	17,99	1514,46373	2,8	-3,63
1352	1888,56037	2,6	17,82	1515,42245	4,5	-0,24
1353	1892,19429	2,6	17,60	1519,71429	3,4	-2,97
1354	1892,24976	3,0	18,08	1520,93456	1,9	-2,73
1355	1892,74896	2,1	17,85	1523,08624	2,6	-5,63
1356	1897,53445	3,6	17,56	1523,52400	3,6	-5,90
1357	1899,50267	3,0	18,40	1525,26352	2,3	-7,03
1358	1899,85637	2,1	18,77	1526,64805	2,3	-7,91
1359	1900,09829	2,6	18,81	1526,89381	2,3	-8,11
1360	1901,46533	2,8	19,60	1528,68923	2,1	2,17
1361	1904,25445	3,2	18,65	1529,08304	2,1	-8,96
1362	1904,28773	2,6	18,58	1529,41115	2,1	-3,43
1363	1904,44005	2,6	18,69	1529,51227	4,3	-2,86
1364	1904,46523	2,6	18,66	1532,60304	3,6	-3,07
1365	1904,77499	2,6	18,31	1535,10971	2,1	-11,34
1366	1906,06736	2,3	17,13	1538,01573	3,0	-9,18
1367	1906,21285	3,0	17,47	1539,14768	3,4	-7,36
1368	1906,98000	1,9	19,22	1539,87301	2,8	-7,12
1369	1908,40464	3,0	23,22	1540,09189	3,2	-6,94
1370	1908,71397	2,3	18,15	1541,90651	5,3	-7,03
1371	1909,21531	2,1	20,81	1542,17147	3,2	-6,86
1372	1909,98587	3,0	16,20	1544,22075	1,9	-7,22
1373	1911,83077	4,7	15,22	1545,49605	3,0	-7,35
1374	1917,74907	2,8	17,66	1545,65648	2,8	-7,18
1375	1919,77232	3,4	17,17	1545,80965	3,2	-7,06
1376	1920,94139	3,8	17,01	1547,82565	4,1	-5,81
1377	1921,22512	3,4	16,79	1548,53093	3,2	-4,70
1378	1922,60709	3,0	16,77	1549,00197	2,6	-6,36
1379	1925,10352	2,1	17,63	1549,73797	3,4	-5,18
1380	1925,27803	2,3	17,75	1552,57829	3,6	-3,28
1381	1928,48955	3,2	16,85	1552,63504	4,7	-3,43
1382	1928,99387	3,0	17,07	1553,69701	2,6	-6,54
1383	1929,04336	3,4	17,56	1553,97051	3,4	-7,08
1384	1929,87280	2,3	16,11	1555,62725	2,6	-1,36
1385	1932,25531	3,4	15,51	1557,56816	3,4	-6,65
1386	1933,02032	3,0	15,35	1558,22523	2,6	-7,57
1387	1933,21616	3,2	15,24	1560,40037	2,3	-7,51
1388	1933,24901	2,3	15,26	1561,33051	4,1	-7,16
1389	1933,59675	4,7	15,29	1561,87963	2,6	-3,56
1390	1937,96965	2,8	18,02	1562,78800	2,8	-3,40
1391	1937,99739	2,8	18,26	1563,96517	2,6	3,34
1392	1938,27003	2,3	18,60	1564,24123	3,2	0,02
1393	1941,74651	2,1	19,73	1570,86011	2,3	0,75
1394	1942,05968	2,6	18,72	1571,21467	5,3	-2,74
1395	1942,28240	2,8	18,35	1571,61701	5,5	-3,65
1396	1942,65147	2,6	17,32	1572,07440	3,0	-6,22
1397	1943,34053	3,4	15,85	1572,20624	3,2	-6,65
1398	1944,47675	3,0	11,62	1572,34235	3,0	-7,53
1399	1945,34501	4,7	9,42	1572,84027	2,3	-8,54
1400	1947,60208	4,5	5,40	1572,96187	2,3	-8,33
1401	1948,55141	3,4	7,28	1573,09968	3,6	-8,62
1402	1951,13232	3,6	14,18	1573,25413	3,0	-7,97
1403	1951,98053	2,6	17,19	1575,07856	2,3	-5,99
1404	1953,96453	3,4	16,01	1576,11024	4,3	-6,70
1405	1954,26661	3,6	15,93	1577,26224	3,8	-7,26
1406	1956,04112	3,4	16,67	1578,58917	2,8	-5,89
1407	1957,59888	2,6	17,47	1578,89339	2,1	-6,75
1408	1958,06992	3,2	18,00	1582,18171	5,5	2,49
1409	1958,82768	2,6	18,20	1584,42427	2,8	0,17
1410	1960,23995	2,3	17,57	1587,49200	3,2	-5,03
1411	1961,62704	3,2	16,92	1588,38288	3,2	-6,66
1412	1961,76912	4,1	16,97	1589,08773	4,3	-5,61
1413	1963,87941	2,8	17,91	1589,14917	3,6	-5,73
1414	1964,44816	2,8	14,69	1589,23109	3,4	-5,52
1415	1964,47760	2,6	15,04	1591,34693	4,7	-6,46
1416	1965,85104	3,2	18,59	1594,75515	2,8	6,09
1417	1969,55237	5,1	13,98	1595,37253	3,4	5,96
1418	1970,70480	3,6	13,57	1597,62619	3,6	5,28
1419	1971,23771	3,2	14,28	1598,42704	5,8	3,29
1420	1972,16613	3,0	14,87	1600,54117	4,3	-2,02
1421	1972,19685	2,3	14,95	1600,78992	2,6	-3,47
1422	1974,47995	2,6	15,94	1601,29936	3,0	-4,57
1423	1975,02565	2,6	15,92	1601,73115	2,3	-5,24
1424	1975,07173	3,8	15,50	1602,74064	3,0	-5,75
1425	1977,51013	3,0	14,22	1603,18821	3,8	-5,98
1426	1979,24197	2,6	13,42	1603,68656	2,8	-6,24
1427	1980,25531	5,8	9,44	1603,82693	2,3	-6,33
1428	1980,38075	4,7	10,10	1607,13275	3,6	1,30
1429	1985,61893	4,1	13,46	1609,06341	2,6	6,07
1430	1987,19163	3,4	13,83	1609,80197	2,1	5,89
1431	1990,23675	3,8	14,52	1610,72101	4,1	1,14
1432	1990,33915	4,5	14,34	1611,32859	2,1	-2,74
1433	1992,57019	2,8	15,21	1611,99376	5,1	-2,28
1434	1992,72421	2,8	15,72	1614,26235	2,3	-5,17
1435	1994,27941	2,8	16,49	1615,00560	3,2	-4,70
1436	1994,83237	3,6	16,75	1615,21936	3,6	-5,11
1437	1995,70021	3,8	15,97	1615,68869	2,8	-5,41
1438	1996,59365	3,4	15,67	1617,24560	2,8	-6,03
1439	1996,72123	3,2	16,09	1619,70661	3,2	6,23
1440	2000,80656	2,8	15,93	1620,17509	2,1	3,67
1441	2003,28592	3,2	13,09	1620,18491	2,3	3,67
1442	2003,56368	4,9	12,32	1620,98491	2,8	3,10
1443	2003,95152	3,8	11,64	1621,11248	3,0	2,72
1444	2005,80155	5,3	9,47	1622,41851	2,6	2,72
1445	2006,25979	4,9	6,35	1623,30256	5,1	0,99
1446	2012,52880	3,0	14,54	1623,67632	3,8	0,56
1447	2012,71867	4,9	14,54	1625,69019	1,9	-3,80
1448	2016,24891	2,6	18,90	1627,00048	2,3	-4,61
1449	2017,93637	2,8	17,87	1627,84869	2,1	-5,58
1450	2020,21349	5,5	13,30	1628,30437	2,3	-2,51
1451	2020,40336	3,4	12,73	1628,79035	3,4	0,71
1452	2026,70693	4,7	13,41	1628,92389	2,8	0,57
1453	2028,65595	4,9	8,83	1629,24603	3,4	3,31
1454	2036,11195	2,6	17,10	1630,36731	4,5	-0,71
1455	2036,19515	2,6	17,45	1635,15579	2,6	-4,33
1456	2037,82587	3,0	17,78	1636,23056	3,6	-4,74
1457	2039,29829	2,3	15,99	1640,22715	3,8	5,30
1458	2040,68539	2,3	17,57	1641,01093	2,6	3,59
1459	2043,61701	2,8	13,44	1641,74096	2,1	1,61
1460	2043,64560	3,6	13,24	1645,74011	1,9	-4,55
1461	2045,66843	3,6	19,19	1647,96048	4,5	-6,89
1462	2048,08891	4,1	10,80	1647,99973	2,8	-7,56
1463	2050,67920	5,8	7,01	1649,34715	3,8	1,96
1464	2052,51856	3,4	11,53	1653,36720	2,6	-5,78
1465	2055,75099	2,3	22,04	1654,93477	3,8	-1,30
1466	2056,57360	3,0	15,19	1655,67632	2,8	-2,50
1467	2057,79813	4,3	15,54	1656,42384	2,6	-3,61
1468	2057,99227	3,4	13,84	1657,93595	2,8	-3,01
1469	2058,23547	3,8	13,24	1659,05125	3,4	-3,41
1470	2058,49915	4,7	12,22	1659,62469	2,8	-2,99
1471	2059,51163	2,3	13,86	1660,15333	3,0	1,95
1472	2059,73136	3,0	12,60	1660,28944	2,1	-0,13
1473	2059,74203	2,6	13,36	1661,48709	3,2	-2,20
1474	2060,73147	4,1	12,53	1661,93552	4,3	-1,63
1475	2061,62277	2,8	16,60	1661,94491	2,1	-2,41
1476	2062,00336	2,8	11,71	1663,86491	3,4	1,63
1477	2062,27301	3,4	14,95	1664,39269	3,4	-0,63
1478	2062,29947	3,4	13,55	1664,68752	3,2	-1,70
1479	2062,34640	3,6	13,21	1666,51280	1,9	-5,46
1480	2063,49883	3,2	12,35	1667,84997	1,5	0,88
1481	2064,18235	3,4	16,99	1668,61413	2,6	1,62
1482	2064,84496	3,8	17,33	1671,09392	2,6	2,14
1483	2066,58917	2,1	20,06	1671,67717	2,1	-1,08
1484	2068,50405	3,0	18,37	1671,92891	4,7	-2,05
1485	2069,03653	3,0	18,32	1673,78192	2,3	-3,32
1486	2070,71803	3,0	17,61	1675,84229	2,6	4,73
1487	2071,47621	3,4	17,32	1676,66619	3,2	2,87
1488	2072,12816	4,1	14,93	1676,95504	3,6	2,85
1489	2072,47120	3,8	11,33	1680,33552	3,6	-1,49
1490	2073,61936	3,2	10,38	1681,41712	3,6	-1,69
1491	2075,44976	4,3	12,71	1683,21424	2,1	0,70
1492	2076,09104	4,3	13,04	1685,61851	3,2	-2,74
1493	2076,48187	3,6	12,32	1686,17659	3,6	-3,01
1494	2078,35536	3,6	13,61	1686,76368	2,6	-2,27
1495	2085,58139	2,8	12,61	1686,79483	2,8	-3,22
1496	2088,67173	4,7	11,53	1688,10939	2,8	-2,32
1497	2088,80059	5,3	12,13	1689,30747	2,6	-3,58
1498	2090,43301	2,6	17,52	1693,61296	3,6	-3,35
1499	2090,46117	4,1	17,73	1696,29669	2,1	-1,56
1500	2091,32517	2,8	16,46	1700,31461	3,6	-2,06
1501	2092,60176	3,2	14,96	1701,15856	2,1	-2,12
1502	2096,74299	3,2	15,24	1701,90864	2,3	-2,15
1503	2097,01051	2,8	16,89	1703,39045	2,3	-2,27
1504	2097,32496	2,3	15,41	1704,96187	2,8	-2,50
1505	2099,69168	3,0	16,47	1705,20421	3,4	-2,45
1506	2101,84848	3,6	17,53	1705,21915	2,8	-2,38
1507	2102,68219	2,8	18,03	1707,48432	2,6	-2,43
1508	2109,76315	2,6	17,12	1708,24976	1,9	-2,32
1509	2110,18085	2,3	17,57	1708,71653	2,8	-2,66
1510	2111,12720	3,4	18,19	1708,95760	2,6	-2,74
1511	2113,65776	3,0	18,59	1709,81520	3,8	-2,65
1512	2113,82672	2,6	17,70	1709,96197	2,1	-2,77
1513	2119,32773	4,5	14,34	1711,04613	3,2	-2,78
1514	2121,98800	5,5	10,81	1712,90512	2,3	-2,74
1515	2125,01093	4,5	17,46	1713,61296	2,6	-2,98
1516	2126,86181	3,2	17,69	1713,70256	1,9	-3,09
1517	2129,92016	3,2	17,97	1715,27141	1,7	-2,56
1518	2131,73179	3,4	17,99	1715,83461	2,8	-3,09
1519	2131,89691	2,6	17,56	1716,02747	2,1	-3,03
1520	2132,31760	3,6	17,83	1717,97093	2,3	-2,95
1521	2132,89019	2,3	17,54	1718,36176	3,2	-2,84
1522	2133,50245	2,8	17,92	1719,09136	3,0	-2,80
1523	2133,58224	3,4	17,91	1720,18363	2,3	-2,72
1524	2135,50565	1,9	18,10	1720,20453	3,8	-2,91
1525	2136,71184	3,0	18,54	1721,53744	2,6	-2,81
1526	2137,08219	3,0	18,41	1721,65093	3,4	-2,80
1527	2137,22213	2,8	18,39	1721,71920	2,3	-2,81
1528	2140,78139	2,8	19,11	1724,52709	3,4	-2,81
1529	2141,29552	2,1	18,52	1727,34779	3,2	-2,67
1530	2142,97104	2,8	18,51	1729,54384	2,1	-3,05
1531	2143,45232	3,6	18,10	1732,06160	1,7	-2,99
1532	2144,63888	3,6	18,12	1732,49424	2,3	-3,13
1533	2145,32709	2,8	17,88	1733,44656	3,0	-3,03
1534	2149,47045	3,4	18,04	1733,84805	3,4	-3,02
1535	2150,14245	3,2	18,12	1736,21392	1,9	-3,15
1536	2150,76368	3,6	18,04	1737,63429	3,6	-3,19
1537	2150,86736	3,8	17,68	1737,70597	2,1	-3,40
1538	2155,81243	2,1	18,34	1737,76272	2,1	-3,17
1539	2156,05733	4,5	17,63	1737,83611	3,4	-3,13
1540	2156,42427	3,0	17,91	1738,18000	2,8	-3,23
1541	2157,89883	3,4	18,33	1738,64763	3,0	-3,05
1542	2159,50352	2,8	18,42	1739,44421	2,3	-3,47
1543	2160,60261	4,3	18,01	1739,89605	3,4	-3,28
1544	2162,19579	2,8	18,18	1740,43536	4,1	-3,09
1545	2165,17605	4,1	18,21	1740,62395	2,3	-2,94
1546	2167,56112	3,2	18,28	1740,82320	3,2	-3,31
1547	2169,22896	2,8	19,02	1742,55888	3,2	-3,36
1548	2170,03707	2,6	18,32	1743,14469	2,3	-3,13
1549	2170,09083	3,2	18,55	1743,54747	4,9	-3,23
1550	2170,43685	4,5	18,52	1744,97168	3,4	-3,22
1551	2172,67003	3,0	18,76	1747,70789	3,4	-2,99
1552	2173,16539	3,2	18,42	1749,55749	3,0	-3,09
1553	2173,36933	2,8	18,45	1750,13947	3,0	-2,91
1554	2174,49616	2,1	18,55	1751,98608	3,0	-2,78
1555	2174,73808	3,2	18,57	1752,05733	2,6	-2,85
1556	2174,92581	2,6	18,56	1754,15184	2,3	-2,98
1557	2175,94384	2,6	18,39	1755,98267	2,8	-2,92
1558	2176,06501	2,3	18,99	1756,26085	2,6	-2,95
1559	2176,40976	3,0	18,86	1756,98747	2,6	-2,73
1560	2176,96485	2,3	18,91	1757,90053	3,4	-2,93
1561	2177,74096	3,4	18,38	1757,95899	3,2	-2,76
1562	2177,85403	2,1	18,88	1758,74832	3,4	-2,83
1563	2178,62416	3,4	18,38	1760,04709	2,6	-2,89
1564	2179,94299	2,3	18,69	1761,17605	2,1	-2,70
1565	2181,67653	3,0	18,83	1762,41552	2,8	-2,98
1566	2182,21115	2,3	18,58	1763,21680	2,6	-3,00
1567	2184,51557	3,2	18,63	1763,90160	2,3	-3,25
1568	2184,74085	2,6	18,39	1765,74352	1,9	-3,18
1569	2184,79504	2,8	18,59	1767,42928	2,6	-3,30
1570	2185,21189	3,2	18,79	1767,90501	3,4	-3,42
1571	2186,72016	2,6	18,94	1767,96731	2,3	-3,20
1572	2187,11739	2,3	18,27	1769,63003	1,9	-3,41
1573	2188,01125	2,6	18,33	1772,32016	3,2	-3,61
1574	2188,87099	2,6	18,44	1773,54469	3,4	-3,26
1575	2189,97221	2,1	18,43	1773,87579	2,6	-3,55
1576	2190,45349	2,6	18,46	1773,88944	1,9	-3,72
1577	2192,68283	2,6	18,48	1774,82896	3,4	-3,56
1578	2192,77755	2,8	18,54	1775,10715	3,2	-3,46
1579	2194,08571	2,6	18,44	1777,69488	2,8	-3,46
1580	2194,96379	3,2	18,53	1777,74267	4,3	-3,44
1581	2196,00528	3,0	18,43	1778,27600	2,1	-3,25
1582	2196,49296	3,8	18,41	1779,89861	2,6	-3,30
1583	2196,82235	2,6	18,56	1780,15845	2,8	-3,40
1584	2198,13520	2,8	18,80	1781,82032	2,6	-3,11
1585	2199,23472	4,9	18,67	1782,35835	3,0	-3,30
1586	2199,37168	3,0	18,38	1782,39973	1,9	-3,41
1587	2200,19429	2,8	18,52	1783,96645	2,1	-3,32
1588	2201,73840	2,6	18,51	1785,65221	3,8	-3,24
1589	2203,03675	3,0	18,65	1785,78789	2,8	-3,20
1590	2203,41221	2,8	18,18	1787,05893	3,0	-3,17
1591	2204,12688	2,8	18,54	1790,83365	2,1	-2,97
1592	2206,41168	3,4	18,38	1791,87856	3,8	-3,15
1593	2206,98640	3,2	18,15	1795,31408	2,8	-3,43
1594	2207,89093	3,2	18,39	1796,31760	3,0	-3,50
1595	2208,34107	2,8	18,72	1797,45851	2,1	-3,33
1596	2210,91643	2,3	18,93	1797,58949	3,2	-3,65
1597	2211,61915	3,4	18,50	1799,14555	2,6	-3,63
1598	2213,57328	3,8	18,41	1799,39088	2,3	-3,83
1599	2216,94139	2,3	18,45	1799,56155	2,3	-3,72
1600	2218,91344	2,8	18,64	1800,34533	1,9	-3,59
1601	2220,53648	2,6	18,85	1802,85200	3,4	-4,10
1602	2221,37616	3,0	18,50	1803,57349	3,0	-3,93
1603	2222,20005	2,8	18,66	1804,21904	3,2	-3,91
1604	2222,91515	1,9	18,82	1804,73147	3,8	-4,01
1605	2224,49168	2,1	19,18	1805,98160	3,8	-4,14
1606	2226,06181	2,3	18,60	1807,28933	3,0	-4,18
1607	2228,15845	2,6	18,23	1807,83504	2,1	-4,10
1608	2229,13723	2,6	18,74	1808,32827	1,9	-4,20
1609	2229,15728	2,6	18,64	1808,73787	3,4	-4,29
1610	2230,30587	2,3	18,33	1809,06256	2,1	-4,49
1611	2231,02523	2,6	18,60	1809,38341	3,0	-4,35
1612	2231,92080	2,6	18,72	1810,79739	3,6	-4,11
1613	2232,43237	2,3	18,65	1815,70960	4,9	-4,20
1614	2232,68325	2,8	18,61	1816,49211	2,3	-3,99
1615	2232,80443	1,9	18,52	1817,28613	3,0	-4,11
1616	2232,85989	3,2	18,58	1817,39067	2,3	-3,99
1617	2232,87397	2,1	18,25	1817,73499	2,6	-3,90
1618	2237,13680	4,5	18,37	1817,99312	2,8	-3,83
1619	2240,53435	2,8	18,26	1818,40955	2,8	-3,99
1620	2242,70608	3,4	18,34	1818,82384	3,0	-3,84
1621	2245,87195	2,6	17,94	1818,85243	2,1	-3,83
1622	2246,83835	3,6	17,96	1820,11792	2,3	-4,09
1623	2250,52816	2,8	18,11	1820,91237	2,6	-3,82
1624	2256,55355	3,2	18,06	1822,32251	3,8	-4,11
1625	2258,18981	2,6	18,14	1823,43312	2,6	-3,84
1626	2259,01456	3,0	18,07	1823,84144	2,1	-3,99
1627	2259,15835	3,0	17,95	1824,11835	2,6	-3,68
1628	2259,77616	2,8	18,19	1827,23856	2,8	-4,25
1629	2260,70160	2,6	18,29	1828,42896	3,4	-4,04
1630	2262,84731	2,8	18,18	1828,46992	2,8	-4,14
1631	2263,33584	2,3	18,17	1828,79931	3,4	-4,12
1632	2267,75611	2,6	18,56	1829,61424	1,9	-4,20
1633	2268,25403	3,0	18,38	1829,64069	2,3	-3,96
1634	2271,86064	2,6	18,10	1830,64336	2,1	-4,34
1635	2273,70811	3,2	17,88	1837,36933	2,1	-4,86
1636	2276,25360	2,8	17,94	1838,94800	3,2	-4,65
1637	2277,16368	3,6	17,88	1839,17968	3,8	-4,84
1638	2277,34203	3,0	17,70	1841,52123	2,1	-4,63
1639	2278,42405	3,0	18,21	1843,42544	3,0	-4,74
1640	2281,00112	3,6	18,03	1843,97072	2,1	-4,64
1641	2282,05840	2,6	17,85	1844,96613	3,0	-4,78
1642	2283,28293	2,3	17,86	1846,21029	3,6	-4,62
1643	2283,60720	3,4	17,95	1846,47696	2,8	-4,55
1644	2284,42384	2,6	17,90	1846,79227	2,6	-4,39
1645	2284,92987	2,8	17,95	1851,96304	3,2	-4,98
1646	2285,08176	2,6	18,35	1852,00101	2,1	-4,62
1647	2286,54693	2,1	17,80	1853,27888	2,3	-4,45
1648	2289,03995	2,8	18,57	1853,70683	2,8	-4,82
1649	2289,44357	2,8	18,28	1853,78576	2,1	-4,48
1650	2290,26192	3,0	18,08	1854,22736	3,0	-4,78
1651	2290,40315	2,8	17,82	1854,33872	2,3	-4,92
1652	2291,25179	2,3	17,96	1854,41424	3,0	-4,80
1653	2292,68965	2,6	17,94	1856,80016	3,2	-5,10
1654	2293,54811	3,0	17,64	1857,60955	2,6	-5,33
1655	2295,29659	2,6	17,93	1858,26448	2,1	-5,27
1656	2295,34651	3,6	17,76	1858,47525	2,3	-5,32
1657	2295,96944	2,3	18,01	1859,29275	4,3	-5,45
1658	2296,22459	4,5	17,69	1860,30949	2,3	-5,39
1659	2301,32496	2,3	17,60	1865,38427	3,0	-5,72
1660	2302,43216	2,3	18,00	1866,12624	2,6	-5,54
1661	2303,24240	1,9	17,63	1866,64208	2,6	-5,60
1662	2303,45787	2,6	17,60	1866,75600	2,1	-5,52
1663	2304,55909	2,1	17,48	1867,83931	2,1	-5,62
1664	2304,63760	2,6	17,54	1868,98960	3,2	-5,38
1665	2306,02000	2,8	17,44	1870,20859	2,3	-5,31
1666	2306,37797	3,0	17,43	1871,74587	3,6	-5,47
1667	2307,29317	2,6	17,18	1873,18544	3,6	-5,25
1668	2308,39013	2,3	17,36	1873,96709	2,1	-5,28
1669	2311,42544	3,2	17,52	1874,80891	3,0	-5,37
1670	2311,56325	3,0	17,24	1877,98800	3,0	-4,87
1671	2313,19440	2,8	17,66	1878,34768	2,6	-4,66
1672	2313,53147	2,6	17,54	1878,59856	1,7	-4,41
1673	2313,90907	3,0	17,66	1879,50352	2,8	-4,48
1674	2314,25083	2,3	17,38	1880,44731	3,0	-4,29
