DXEX v5
C:\Users\LDA-User\Desktop\MIS1_SS24.lda
11:22:40
6;0,00 mm;0,00 mm;-25,00 mm
New Region
"Row#"	"Arrival Time [ms]"	"Transit Time [us]"	"Velocity U [m/s]"	"Arrival Time{2} [ms]"	"Transit Time{2} [us]"	"Velocity V (PDA){2} [m/s]"	
1642	2422,20859	2,3	8,41	1950,57296	2,3	-7,77
1643	2422,38181	4,3	9,15	1952,51301	3,4	-8,30
1644	2422,68347	4,7	7,74	1952,85477	3,6	-7,15
1645	2424,03429	2,3	14,81	1953,11547	2,6	-5,43
1646	2424,79504	3,2	15,33	1953,69360	5,1	-6,67
1647	2424,95163	2,3	15,41	1955,42843	3,4	8,21
1648	2425,24517	3,0	15,75	1955,77701	2,6	8,93
1649	2426,44155	3,0	17,96	1956,78736	2,8	1,79
1650	2429,20677	4,9	10,76	1956,92389	2,1	6,29
1651	2429,53744	2,8	14,90	1958,99963	2,3	3,19
1652	2429,76059	3,0	16,18	1959,35803	4,1	2,90
1653	2429,78363	3,8	12,38	1960,28091	3,8	-3,15
1654	2429,91163	3,6	11,49	1960,46565	3,2	-3,34
1655	2433,82928	3,8	16,07	1960,94011	4,3	-3,22
1656	2434,73595	3,4	15,25	1962,41723	3,0	-2,36
1657	2437,12315	3,0	12,31	1962,52645	2,8	-2,81
1658	2439,29701	4,1	13,70	1963,14299	3,4	-1,98
1659	2439,60464	3,8	13,75	1963,20187	4,5	-1,65
1660	2441,01221	3,4	12,79	1963,50267	3,8	0,10
1661	2441,12272	4,9	13,12	1965,18288	3,6	-2,33
1662	2441,93893	2,3	14,08	1965,45893	3,0	-6,99
1663	2442,13008	3,2	14,36	1966,77563	1,9	-9,94
1664	2442,61136	3,8	14,87	1966,78971	2,8	-10,58
1665	2442,73168	4,1	15,13	1966,90448	2,1	-11,95
1666	2443,48645	3,2	15,13	1970,00763	3,6	-5,89
1667	2444,05435	4,5	15,08	1970,50341	2,8	-7,11
1668	2444,38203	3,2	14,71	1971,09947	2,8	-5,70
1669	2444,41147	2,8	14,79	1972,26853	1,9	-0,39
1670	2445,93424	3,0	12,48	1972,75536	4,7	3,54
1671	2446,30459	5,3	12,15	1973,36592	3,2	5,24
1672	2447,01584	4,1	12,46	1973,62021	2,1	7,54
1673	2449,35312	3,4	13,41	1976,38075	3,0	7,14
1674	2449,56987	4,1	13,14	1976,42555	3,0	5,48
1675	2450,81616	4,1	13,42	1976,48912	2,6	4,46
1676	2451,83248	5,5	10,68	1976,69947	2,1	4,64
1677	2452,22757	4,5	9,71	1977,96325	3,0	2,02
1678	2453,68848	3,8	7,40	1979,23813	2,8	-9,23
1679	2456,11408	4,5	9,84	1979,57861	4,7	1,44
1680	2457,48368	5,1	6,05	1980,52112	3,0	-2,58
1681	2460,32869	3,6	14,43	1981,03056	2,6	-5,01
1682	2460,59792	2,6	14,26	1982,51451	6,4	-5,29
1683	2460,83387	3,0	14,29	1984,18149	2,3	-9,41
1684	2461,18544	2,8	14,21	1984,47120	2,6	-2,97
1685	2461,46064	6,4	14,16	1985,10480	2,6	0,37
1686	2461,73371	4,1	14,20	1985,55621	2,6	3,86
1687	2464,04069	4,3	11,08	1993,17733	8,1	-4,95
1688	2464,44304	3,8	11,21	1993,46704	4,9	-4,41
1689	2466,65445	3,4	13,62	1993,74352	1,9	-9,07
1690	2468,43280	3,4	14,29	1995,05296	2,3	-10,54
1691	2469,65264	4,3	12,91	1995,84613	2,3	-11,15
1692	2469,74821	4,9	13,17	1995,89733	4,1	-6,09
1693	2469,84464	3,0	13,93	1995,98096	3,0	-7,54
1694	2470,68560	3,0	14,83	1996,29797	3,0	-4,15
1695	2470,70651	3,2	14,83	1997,57328	2,1	-7,34
1696	2471,72155	3,0	13,51	1997,97904	4,1	-7,43
1697	2471,85979	2,3	13,24	2001,65819	3,8	4,17
1698	2472,20880	3,8	12,54	2001,69104	3,0	4,11
1699	2474,51323	4,1	10,47	2003,28763	3,0	6,84
1700	2475,33925	2,8	13,71	2010,68133	2,8	-6,36
1701	2476,67387	4,3	12,50	2012,27408	3,4	-1,35
1702	2480,13627	3,2	13,41	2015,71643	2,3	2,83
1703	2480,38629	4,7	13,68	2016,15760	3,4	2,36
1704	2481,05872	3,6	12,99	2016,52539	4,9	0,11
1705	2481,69147	4,5	11,15	2018,28880	2,8	-1,37
1706	2487,22405	3,8	14,26	2019,04187	3,0	-9,78
1707	2487,55771	4,1	12,34	2019,77445	3,6	-5,18
1708	2487,89605	4,7	10,02	2020,57787	2,8	-5,34
1709	2489,05787	3,0	13,99	2021,02160	3,8	-6,49
1710	2489,24901	4,5	13,34	2022,73936	1,7	2,89
1711	2489,72005	3,6	14,10	2023,25989	3,0	3,38
1712	2490,44709	3,2	13,52	2024,92944	2,1	3,47
1713	2491,38960	3,2	13,44	2026,60624	4,1	2,92
1714	2494,76837	2,8	15,93	2031,03760	2,3	-5,40
1715	2497,56219	4,5	12,47	2031,07984	3,0	-5,38
1716	2502,28965	3,0	14,87	2032,10085	2,8	-5,25
1717	2502,98768	2,8	15,73	2032,49125	3,0	-7,61
1718	2504,55312	3,0	18,27	2033,94448	4,9	2,20
1719	2506,63952	2,6	16,87	2036,28475	2,6	-0,85
1720	2510,52731	3,0	14,61	2037,47088	3,8	1,61
1721	2511,40411	2,8	16,08	2037,77637	2,3	1,89
1722	2511,49029	2,3	15,58	2040,26299	3,0	-2,98
1723	2513,68805	3,8	12,34	2042,55333	2,6	-4,46
1724	2516,24208	3,4	16,97	2044,10853	3,8	-4,64
1725	2516,34917	2,6	16,47	2051,86021	3,4	-4,63
1726	2516,37264	3,8	16,61	2054,28880	3,0	1,41
1727	2516,50405	3,4	16,35	2054,51664	3,8	1,05
1728	2517,69147	4,5	14,56	2057,10864	4,1	-5,52
1729	2519,57904	2,3	13,04	2060,80059	2,1	2,71
1730	2519,66949	3,8	12,80	2061,53488	3,6	-1,50
1731	2519,78000	3,0	13,09	2061,62917	2,6	-1,24
1732	2522,92155	3,0	13,74	2063,45147	3,2	1,44
1733	2526,06267	3,0	15,95	2064,83131	2,3	2,10
1734	2527,46427	3,2	17,25	2066,79611	3,2	-4,69
1735	2527,93488	4,7	16,45	2067,03333	3,0	-3,02
1736	2528,03856	3,0	16,68	2070,48464	2,6	-2,15
1737	2528,93840	2,8	17,33	2072,37477	4,1	-4,27
1738	2529,02843	3,6	16,31	2075,66181	3,6	0,54
1739	2529,33349	4,3	16,35	2076,25445	5,8	0,98
1740	2531,19291	2,6	16,17	2076,55781	4,1	1,43
1741	2534,94629	2,8	18,16	2076,98363	2,3	2,03
1742	2536,42256	2,6	17,89	2077,03525	3,4	1,41
1743	2537,53616	3,2	18,34	2077,88773	2,8	0,13
1744	2537,76016	3,0	18,03	2080,19301	2,8	1,25
1745	2539,31707	4,3	18,46	2080,92859	3,4	1,19
1746	2543,20016	3,2	18,79	2082,69627	2,8	-3,94
1747	2543,94640	2,3	18,81	2082,73680	3,6	-4,04
1748	2545,48283	2,6	18,74	2083,12891	3,2	-3,71
1749	2547,55600	3,2	18,63	2083,21808	3,6	-3,70
1750	2548,52795	3,2	18,72	2083,91867	2,3	-2,87
1751	2548,65296	3,6	18,61	2089,35355	2,1	-2,65
1752	2549,70597	2,8	18,52	2089,37744	2,3	-2,46
1753	2550,12667	2,3	18,98	2091,76251	4,3	-2,12
1754	2551,05125	2,3	18,69	2093,26181	2,8	-4,42
1755	2551,61445	2,1	18,75	2093,91931	3,8	-0,93
1756	2552,95376	3,0	18,72	2097,18587	3,4	-2,05
1757	2553,89371	2,1	18,74	2099,32432	2,1	-2,22
1758	2558,75771	3,2	18,57	2099,56155	3,0	-2,18
1759	2559,35205	2,6	18,24	2100,22501	2,6	-2,09
1760	2559,50992	2,6	18,94	2101,78107	3,8	-2,04
1761	2560,91408	3,2	18,39	2103,87088	1,5	-2,23
1762	2561,14789	2,6	18,46	2109,22555	2,8	-2,54
1763	2561,81221	3,2	18,24	2111,48005	2,3	-2,77
1764	2562,66640	2,8	18,38	2112,46949	1,9	-2,77
1765	2563,36827	2,8	18,62	2112,71525	3,0	-2,64
1766	2565,77040	4,1	18,52	2116,22672	3,0	-2,67
1767	2568,68965	2,1	18,07	2116,99941	1,9	-2,70
1768	2570,23205	2,3	18,16	2119,67803	2,3	-3,02
1769	2572,44944	2,3	18,00	2119,88112	2,8	-2,87
1770	2572,74085	3,4	17,96	2120,50149	1,9	-3,00
1771	2576,22501	2,6	18,15	2120,57915	1,9	-2,70
1772	2578,63995	3,8	18,06	2120,70843	3,8	-2,76
1773	2578,92112	3,2	17,91	2124,95376	2,1	-2,90
1774	2579,17584	2,3	17,92	2125,94704	2,6	-3,04
1775	2579,43525	2,6	17,94	2126,47056	2,8	-3,13
1776	2583,03376	3,0	18,26	2126,64549	2,1	-3,00
1777	2584,22373	2,1	18,27	2127,37083	2,8	-3,06
1778	2586,86181	2,8	17,83	2128,87781	1,9	-2,91
1779	2587,40112	2,3	17,93	2130,71717	2,6	-2,84
1780	2587,47152	3,0	18,18	2132,09744	3,2	-3,14
1781	2588,49723	3,4	18,30	2133,56773	2,1	-2,92
1782	2588,63931	3,4	18,07	2133,91803	2,3	-3,15
1783	2592,60219	2,1	17,86	2134,89595	2,1	-3,06
1784	2592,73147	2,8	18,28	2135,18395	2,1	-3,10
1785	2592,92347	2,1	18,09	2135,20656	2,6	-3,03
1786	2594,33061	3,0	18,17	2136,64357	3,0	-2,93
1787	2595,27909	3,0	17,94	2137,43077	3,0	-2,95
1788	2595,67803	2,6	18,08	2138,42704	2,8	-2,86
1789	2596,03899	4,1	18,40	2140,63845	3,0	-3,05
1790	2597,13808	3,4	18,09	2143,08411	2,8	-2,97
1791	2599,00176	2,8	18,13	2145,11035	2,8	-3,00
1792	2600,59237	2,3	18,18	2148,63589	2,8	-2,91
1793	2602,09381	2,6	18,24	2148,97680	3,6	-2,90
1794	2604,60005	3,0	18,10	2149,02928	3,0	-2,73
1795	2605,90779	2,1	18,15	2150,32592	2,3	-2,78
1796	2612,00315	2,1	18,26	2150,91728	2,6	-3,01
1797	2612,17851	2,8	18,32	2150,98128	2,1	-3,08
1798	2613,63685	2,3	18,08	2151,98693	2,3	-3,01
1799	2614,75173	3,0	18,43	2152,90555	1,9	-3,01
1800	2616,97339	2,8	18,55	2153,81264	2,3	-2,91
1801	2616,98363	3,4	18,19	2155,28251	3,2	-3,14
1802	2619,70576	2,6	18,08	2157,41029	3,2	-2,92
1803	2621,08688	3,0	17,97	2158,01872	2,8	-3,14
1804	2623,91099	2,8	18,16	2159,35077	2,8	-2,76
1805	2624,01936	2,3	18,28	2162,32336	2,3	-2,73
1806	2625,04891	3,2	17,79	2168,43152	1,9	-3,06
1807	2627,25435	3,0	18,10	2169,70640	3,4	-3,09
1808	2627,99333	3,0	18,05	2170,15525	3,0	-3,05
1809	2628,16784	2,3	17,82	2170,68432	2,1	-3,03
1810	2629,04293	3,6	17,71	2170,83920	2,3	-3,09
1811	2629,35227	3,0	17,92	2170,86821	2,6	-2,94
1812	2629,93381	2,8	18,05	2173,54000	4,3	-3,03
1813	2631,48731	4,3	17,70	2174,00507	2,8	-3,32
1814	2632,67515	3,4	17,70	2176,42128	1,7	-3,17
1815	2633,81435	3,4	17,43	2177,29851	2,6	-3,22
1816	2634,44453	2,3	17,56	2178,02853	2,3	-3,33
1817	2634,58491	3,8	17,72	2182,32507	4,5	-3,39
1818	2635,64133	2,3	18,13	2182,62160	2,1	-3,19
1819	2639,82608	3,4	18,17	2184,24464	4,1	-3,34
1820	2639,99035	4,3	17,88	2184,38032	2,6	-3,43
1821	2640,43920	2,3	17,54	2184,98192	2,3	-3,39
1822	2641,09541	3,0	18,05	2185,30533	2,1	-3,20
1823	2643,81200	3,6	17,71	2187,88069	1,9	-3,22
1824	2643,98693	2,8	17,79	2187,88453	3,0	-3,34
1825	2646,86309	2,3	17,85	2189,08475	2,3	-3,21
1826	2651,32133	2,8	18,03	2189,27035	3,4	-3,38
1827	2651,68144	3,2	18,10	2190,83920	3,0	-3,48
1828	2651,98651	2,6	18,03	2192,25104	2,3	-3,34
1829	2652,99685	2,8	17,71	2193,50672	3,2	-3,45
1830	2654,24784	3,6	17,87	2193,51269	3,8	-3,49
1831	2654,52560	2,8	17,88	2194,91941	3,2	-3,46
1832	2654,97573	3,2	18,16	2195,80219	2,1	-3,51
1833	2655,84144	2,6	18,41	2196,37520	2,1	-3,38
1834	2656,57829	2,6	18,10	2196,43237	2,1	-3,47
1835	2657,54299	3,0	18,21	2196,77285	3,6	-3,59
1836	2658,82384	2,8	18,27	2197,46405	3,0	-3,33
1837	2661,42565	3,2	18,43	2201,56261	2,6	-3,65
1838	2664,20581	2,8	18,73	2201,79813	2,3	-3,81
1839	2664,62267	2,8	18,55	2205,70555	3,0	-4,14
1840	2665,52635	3,6	18,37	2205,79515	3,6	-4,03
1841	2666,35280	3,2	18,85	2206,67408	2,8	-4,02
1842	2668,94139	3,0	18,57	2208,23867	2,1	-4,38
1843	2669,08219	3,8	18,41	2209,18843	2,8	-4,12
1844	2669,93680	3,0	18,52	2210,18725	3,4	-4,07
1845	2670,79568	2,6	18,34	2212,80187	2,1	-4,59
1846	2672,43280	2,1	18,21	2215,58715	2,3	-4,56
1847	2673,98203	3,0	18,57	2216,61328	3,2	-4,69
1848	2674,47867	4,1	18,51	2217,32112	3,4	-4,50
1849	2676,95504	3,0	18,53	2217,34459	2,8	-4,47
1850	2677,53019	2,3	18,63	2217,42053	2,6	-4,67
1851	2678,71419	2,6	18,62	2218,08656	3,2	-4,36
1852	2678,85925	2,3	18,18	2219,68784	3,4	-4,50
1853	2682,99877	2,6	18,17	2220,94693	1,9	-4,32
1854	2683,34480	3,8	18,26	2223,72368	3,0	-4,61
1855	2684,78736	3,2	18,43	2225,49605	2,6	-4,63
1856	2686,86309	2,1	18,41	2225,74053	3,0	-4,50
1857	2689,36293	3,0	18,93	2226,70736	3,4	-4,56
1858	2689,66843	2,1	18,57	2227,70533	3,0	-4,53
1859	2690,59771	2,8	18,87	2231,17541	2,3	-4,21
1860	2691,03035	2,3	18,26	2232,98661	2,8	-4,43
1861	2692,57488	3,2	18,47	2233,92997	2,6	-4,42
1862	2693,87835	2,6	18,91	2235,22917	2,8	-4,66
1863	2694,05328	2,6	18,64	2235,56325	3,2	-4,34
1864	2695,44976	3,0	18,67	2235,57349	2,1	-4,41
1865	2695,86875	3,0	18,57	2236,48869	2,3	-4,29
1866	2697,52421	3,6	18,35	2237,91931	2,6	-4,21
1867	2698,75216	2,8	18,04	2238,92624	1,7	-4,10
1868	2702,28283	4,5	17,69	2240,51216	2,1	-4,51
1869	2703,35845	3,0	17,51	2240,96656	2,1	-4,63
1870	2703,98651	2,8	17,33	2241,53701	3,4	-4,37
1871	2707,15664	3,4	17,19	2241,67312	1,9	-4,41
1872	2707,20869	2,8	17,00	2242,81445	2,3	-4,47
1873	2707,42459	2,8	17,22	2245,88048	3,0	-4,61
1874	2708,12091	3,4	16,90	2246,13136	2,1	-4,40
1875	2708,25957	2,3	17,13	2246,34939	3,0	-4,43
1876	2708,48059	2,6	16,92	2247,00304	3,0	-4,68
1877	2708,71056	2,6	16,76	2248,21179	2,3	-4,55
1878	2709,03269	2,8	17,44	2248,62992	2,6	-4,67
1879	2709,38384	3,2	16,99	2248,89360	1,9	-4,60
1880	2710,28283	3,0	17,31	2248,96528	2,1	-4,72
1881	2711,40539	3,6	17,01	2249,46960	2,1	-4,51
1882	2711,68656	2,1	16,74	2250,64037	2,1	-4,30
1883	2711,99461	2,3	17,49	2253,62277	3,0	-5,06
1884	2712,49125	2,8	16,79	2254,74832	2,6	-5,12
1885	2713,03909	3,0	17,29	2255,06960	3,2	-4,98
1886	2713,30149	2,6	17,34	2255,75227	3,0	-5,16
1887	2715,46683	2,8	17,17	2255,80133	2,3	-4,81
1888	2716,91195	2,1	17,62	2256,26597	2,1	-5,23
1889	2717,51184	2,6	17,46	2256,45584	2,3	-5,42
1890	2718,73168	2,6	17,59	2257,83739	3,0	-5,37
1891	2719,97627	2,3	17,85	2258,30928	2,6	-5,48
1892	2721,10267	2,3	17,64	2258,67067	2,6	-5,27
1893	2722,23077	2,6	17,63	2258,88699	3,2	-5,26
1894	2723,47536	2,6	17,24	2263,39173	3,6	-5,21
1895	2726,27472	3,4	17,93	2264,50704	2,8	-5,47
1896	2726,42533	4,1	17,37	2264,84539	1,9	-5,43
1897	2728,50661	3,2	17,42	2266,15184	2,8	-5,25
1898	2728,78523	3,4	17,34	2270,48464	1,9	-4,89
1899	2734,03493	3,2	17,27	2272,56848	3,4	-4,94
1900	2738,00848	3,0	19,61	2272,99600	3,0	-5,07
1901	2739,52485	2,3	18,66	2273,48539	2,6	-4,83
1902	2740,16699	2,8	18,04	2276,71568	3,0	-4,62
1903	2743,13787	3,0	18,37	2276,95589	3,4	-4,83
1904	2744,11024	2,8	15,95	2279,11525	2,8	-4,96
1905	2744,80016	3,6	13,51	2279,39728	3,4	-4,76
1906	2746,22181	2,6	16,85	2281,95472	2,3	-4,44
1907	2747,48944	2,8	16,93	2282,75685	2,8	-4,61
1908	2748,04581	3,0	15,67	2283,25691	2,6	-4,92
1909	2748,70629	2,3	16,05	2283,41819	2,8	-4,67
1910	2749,54128	3,2	16,13	2284,67856	2,3	-5,31
1911	2750,57381	2,6	16,13	2287,30000	3,6	-6,44
1912	2750,71419	3,2	15,94	2288,38501	3,6	-6,46
1913	2751,45872	2,3	15,97	2288,71525	2,8	-6,38
1914	2751,79408	3,0	15,86	2289,56347	3,4	-6,04
1915	2751,96475	2,3	16,11	2290,19109	2,1	-5,71
1916	2753,66373	2,6	15,88	2291,77659	3,0	-6,32
1917	2754,01744	4,5	15,96	2293,73413	4,1	-4,07
1918	2754,84048	2,8	16,02	2294,27515	4,3	-4,51
1919	2755,62171	3,4	16,18	2295,13403	3,0	-5,33
1920	2758,78331	3,2	16,68	2297,05616	2,8	-6,79
1921	2759,91269	3,4	16,41	2300,60816	2,3	-8,27
1922	2759,96176	3,6	16,59	2302,63781	2,8	-5,87
1923	2760,38885	2,8	16,58	2306,40741	2,1	0,40
1924	2760,74000	3,4	16,47	2307,62981	2,6	-6,10
1925	2763,10715	2,1	19,06	2309,19568	1,9	-6,99
1926	2764,26939	2,6	16,38	2311,23771	2,8	-7,73
1927	2765,09499	3,6	14,67	2311,91483	1,9	-7,78
1928	2766,33701	4,1	13,42	2312,09787	2,1	-7,44
1929	2770,61264	2,6	15,18	2314,43344	2,3	-7,47
1930	2772,84197	2,8	15,73	2314,52603	1,7	-7,71
1931	2773,32325	2,1	16,71	2315,34224	2,6	-7,63
1932	2773,63003	3,2	17,19	2316,49125	3,2	-7,46
1933	2774,62885	3,2	18,03	2316,79205	2,8	-7,54
1934	2775,33883	2,3	17,51	2317,11803	1,9	-7,05
1935	2775,49456	2,8	17,71	2318,51707	1,9	-7,26
1936	2778,29392	3,0	14,42	2319,34352	3,4	-7,17
1937	2780,22544	3,0	14,06	2319,75056	3,2	-7,11
1938	2780,67344	4,5	9,35	2320,27280	3,2	-6,72
1939	2780,91365	5,3	8,33	2320,93669	3,6	-6,62
1940	2782,82981	3,0	16,16	2321,09371	2,3	-6,71
1941	2783,39472	3,4	16,02	2321,46619	2,3	-6,27
1942	2783,83973	3,8	15,75	2322,00720	3,8	-6,36
1943	2786,61008	4,1	8,62	2322,31269	1,7	-6,40
1944	2787,21765	3,0	15,89	2323,61360	2,8	-7,51
1945	2787,91525	3,6	15,65	2324,82491	2,6	-6,91
1946	2788,36283	2,8	14,53	2326,36773	3,4	-4,04
1947	2789,59163	5,3	10,18	2327,02779	2,6	-3,23
1948	2790,93392	2,6	11,23	2329,28229	4,9	4,35
1949	2793,68848	3,0	14,76	2330,20731	2,1	3,32
1950	2794,75899	3,0	9,75	2330,68133	2,8	1,33
1951	2798,51664	3,2	13,48	2331,66907	7,3	0,02
1952	2799,09307	2,6	12,10	2333,01776	4,7	-4,51
1953	2799,86149	3,4	12,41	2334,02939	3,2	-11,05
1954	2803,00987	2,3	17,22	2335,19632	3,2	-3,89
1955	2803,44165	2,8	20,68	2336,75536	4,9	-7,03
1956	2803,68272	2,1	20,32	2337,06683	2,3	-6,19
1957	2804,43579	2,1	19,20	2338,62459	4,9	-6,03
1958	2805,06811	3,0	18,57	2342,29307	5,1	-0,06
1959	2808,79675	2,8	15,50	2345,93211	6,0	-5,67
1960	2808,90213	2,6	15,51	2347,15749	3,2	6,09
1961	2810,65573	4,3	9,67	2349,79088	8,1	3,26
1962	2813,78789	4,3	9,23	2350,00421	2,8	4,38
1963	2814,58320	4,5	15,15	2350,70352	2,6	-2,24
1964	2816,01552	3,0	11,91	2351,50949	3,6	-8,33
1965	2817,77040	3,4	12,92	2354,26192	3,0	-9,43
1966	2819,22875	2,8	13,60	2355,17883	3,8	-8,29
1967	2819,24453	3,4	13,64	2355,24837	3,8	-8,84
1968	2822,32720	2,6	16,68	2356,53349	2,3	-11,54
1969	2822,85712	2,3	17,34	2357,12571	6,6	0,61
1970	2823,63920	2,8	18,69	2359,47920	1,9	10,17
1971	2824,13157	2,8	14,75	2361,53829	2,3	7,37
1972	2824,41787	3,8	16,40	2361,56261	2,6	7,23
1973	2824,66064	3,0	15,55	2364,61968	3,4	5,19
1974	2827,03163	3,6	11,32	2366,60027	6,8	2,21
1975	2827,72880	4,5	9,51	2367,65200	4,1	0,57
1976	2828,06885	5,3	8,70	2369,84208	3,2	-6,76
1977	2828,08379	3,8	9,14	2370,39547	3,6	-7,37
1978	2832,80443	5,3	7,68	2370,76368	3,8	-7,79
1979	2833,63344	4,5	8,40	2370,86992	2,6	-7,87
1980	2834,22779	4,3	8,33	2371,00005	3,8	-7,85
1981	2838,26704	4,3	8,83	2371,48773	2,1	-8,49
1982	2838,51109	4,5	9,30	2372,03771	2,1	-9,00
1983	2840,69904	3,0	13,06	2372,73787	3,2	-9,22
1984	2842,09424	2,6	14,50	2372,75963	3,2	-9,10
1985	2843,11739	2,1	13,92	2374,47312	2,3	-9,65
1986	2843,90288	2,8	12,74	2375,88965	3,8	3,12
1987	2847,52101	6,0	10,64	2376,45669	2,6	5,26
1988	2848,23952	4,3	11,64	2377,12229	3,6	2,16
1989	2850,43003	4,3	13,00	2377,44315	3,2	4,95
1990	2852,35131	4,1	13,24	2377,60571	2,3	4,63
1991	2852,51728	3,0	13,26	2379,39088	2,3	8,09
1992	2854,37840	6,0	12,20	2381,27291	2,1	8,37
1993	2855,47536	4,3	10,49	2385,96283	5,5	-0,07
1994	2857,34245	4,5	12,81	2388,63376	6,4	-6,79
1995	2857,78960	6,6	8,70	2388,99216	4,1	-4,13
1996	2859,57776	2,8	14,18	2399,02267	2,3	3,15
1997	2862,67664	2,6	13,57	2399,58459	2,6	5,72
1998	2866,54181	3,0	15,10	2400,95888	2,6	3,21
1999	2867,82395	3,6	12,70	2401,50117	3,2	-2,53
2000	2869,71365	4,1	8,95	2401,63387	2,3	-3,61
2001	2872,70885	3,8	10,33	2401,99568	3,6	-5,40
2002	2873,86213	5,3	12,30	2402,01360	3,8	-5,47
2003	2874,69072	3,2	13,20	2404,55568	2,1	-9,06
2004	2874,76155	3,6	13,13	2405,71493	2,1	-11,01
2005	2876,01083	3,8	14,61	2406,13733	2,1	-11,61
2006	2876,20197	2,8	14,83	2409,34629	1,9	5,89
2007	2877,05701	3,8	11,08	2410,85627	2,8	5,31
2008	2877,29211	3,4	11,92	2412,08208	2,1	6,21
2009	2878,37669	3,8	13,56	2412,78224	2,3	4,93
2010	2878,57253	3,8	10,99	2412,90939	2,3	4,77
2011	2880,03557	2,8	15,73	2414,08144	3,6	2,89
2012	2881,34928	2,6	13,45	2414,67664	2,8	2,08
2013	2882,25253	2,6	11,65	2416,78309	2,3	-1,77
2014	2891,26245	4,7	10,78	2418,00677	3,8	-7,25
2015	2894,52091	3,2	13,26	2422,36475	3,0	-8,23
2016	2895,00773	4,1	12,08	2429,29595	6,0	-5,47
2017	2896,13328	5,5	12,35	2429,51184	4,5	-4,88
2018	2896,45456	3,2	13,73	2429,53744	3,4	-4,18
2019	2899,05637	2,8	19,16	2430,80080	2,3	-6,12
2020	2899,37296	2,1	23,47	2432,05008	2,8	-2,12
2021	2899,46939	3,0	20,41	2433,82843	3,4	-5,88
2022	2899,82480	4,3	15,05	2434,17744	3,0	-4,67
2023	2900,03643	3,8	14,65	2437,79515	3,2	2,45
2024	2901,85488	3,2	14,63	2439,24411	3,2	2,13
2025	2901,91077	3,4	14,28	2439,78683	4,5	1,09
2026	2905,61979	2,6	16,05	2440,52027	4,3	0,24
2027	2907,32432	3,2	18,11	2442,73083	3,8	-6,75
2028	2912,54501	4,1	9,95	2443,48603	3,8	-6,89
2029	2913,30491	4,3	13,67	2445,93424	3,0	-5,85
2030	2913,67653	3,0	14,33	2446,53669	2,1	-3,67
2031	2914,10192	3,0	14,29	2447,01584	4,9	-2,57
2032	2915,52997	3,0	16,09	2448,61925	4,5	4,59
2033	2918,07931	3,4	14,97	2457,55365	2,3	-7,09
2034	2918,25296	3,6	15,17	2459,23429	3,2	4,99
2035	2921,41968	3,2	14,94	2464,76432	3,2	-7,01
2036	2921,73755	5,5	11,66	2464,88805	2,1	-5,84
2037	2922,61904	2,1	16,06	2466,65403	2,1	-6,43
2038	2922,64848	3,4	15,84	2468,97253	2,3	0,13
2039	2924,08677	2,3	12,05	2469,74907	3,8	2,40
2040	2925,49093	3,4	13,65	2469,84464	2,6	2,16
2041	2925,73456	3,0	14,67	2470,68603	2,8	3,75
2042	2926,60069	3,2	13,04	2470,70736	2,3	3,84
2043	2931,91525	3,0	17,05	2471,11611	2,6	4,02
2044	2932,03472	3,4	16,60	2474,09851	3,4	-3,73
2045	2934,05840	2,6	18,02	2474,51152	5,3	-5,06
2046	2934,15952	3,0	16,43	2475,77275	2,6	-1,34
2047	2934,38608	3,0	19,84	2477,42395	2,1	-7,53
2048	2934,77435	4,3	15,40	2477,78064	2,3	-5,63
2049	2936,49509	3,4	11,06	2478,39461	2,8	-1,14
2050	2936,83429	3,2	10,45	2480,13669	2,8	4,46
2051	2937,35867	3,2	9,81	2481,69189	3,6	1,07
2052	2937,61339	4,7	10,93	2483,85765	3,4	-2,01
2053	2938,23461	7,5	5,94	2487,42416	1,9	-4,23
2054	2938,27088	7,0	7,44	2487,89563	2,6	-0,33
2055	2938,59685	6,2	7,81	2493,82288	3,6	-4,77
2056	2941,01904	3,6	12,42	2496,01552	1,9	-4,64
2057	2941,18288	4,9	10,38	2496,78480	2,3	-5,91
2058	2944,67472	4,3	10,62	2497,58565	2,1	-5,76
2059	2945,26224	3,2	13,23	2502,39163	1,9	-5,48
2060	2945,77125	4,9	12,97	2503,56752	2,3	0,55
2061	2945,87024	3,2	12,59	2504,23184	1,9	-0,11
2062	2950,32421	4,1	12,82	2504,83301	2,3	1,23
2063	2950,77264	2,8	19,84	2505,65989	3,2	2,88
2064	2952,07995	3,6	13,22	2505,81264	4,3	3,29
2065	2954,39845	3,0	13,51	2508,11493	2,6	0,21
2066	2955,23216	3,0	17,00	2508,66235	3,8	0,17
2067	2955,95024	3,6	16,65	2511,40453	3,0	4,39
2068	2956,56549	3,4	17,06	2511,98139	3,0	3,29
2069	2957,69403	4,9	16,06	2514,30672	1,9	-4,36
2070	2958,88912	2,8	21,28	2516,32187	2,3	-3,54
2071	2959,00261	1,9	21,95	2519,66949	3,2	1,08
2072	2960,67685	2,3	17,01	2521,20379	4,1	-4,14
2073	2962,23845	2,8	16,42	2523,14597	3,4	2,21
2074	2962,28027	2,3	16,31	2524,49211	3,8	0,01
2075	2964,51301	3,0	13,59	2524,63845	1,9	2,46
2076	2968,03131	2,8	16,06	2526,79312	3,4	0,11
