DXEX v5
C:\Users\LDA-User\Desktop\MIS1_SS24.lda
11:24:31
13;0,00 mm;0,00 mm;150,00 mm
New Region
"Row#"	"Arrival Time [ms]"	"Transit Time [us]"	"Velocity U [m/s]"	"Arrival Time{2} [ms]"	"Transit Time{2} [us]"	"Velocity V (PDA){2} [m/s]"	
2215	3955,11227	2,8	17,03	2392,29285	2,3	-3,10
2216	3957,07408	2,8	18,01	2394,34725	3,2	-7,57
2217	3958,35920	2,6	18,82	2394,52773	3,8	-7,02
2218	3960,06203	3,6	16,74	2396,59707	4,3	-4,51
2219	3960,14011	3,8	16,33	2397,64965	3,0	-4,25
2220	3961,15643	3,6	16,38	2397,70043	4,1	-4,11
2221	3962,49573	2,6	20,68	2401,48667	2,1	-1,78
2222	3963,33243	3,2	18,49	2401,87323	2,6	-1,42
2223	3964,09659	3,2	16,76	2403,22960	4,5	1,32
2224	3966,37755	2,1	18,67	2405,02715	6,0	-0,88
2225	3966,68816	2,6	17,72	2405,70683	2,8	-0,93
2226	3967,02267	4,3	15,77	2406,29349	2,8	-2,06
2227	3967,99589	4,3	15,68	2406,31269	2,3	-0,94
2228	3969,27888	3,4	12,89	2407,64688	2,1	-1,00
2229	3972,07099	6,2	6,70	2408,25957	3,6	-3,49
2230	3976,54587	6,0	7,62	2409,49008	5,1	-4,74
2231	3978,02213	5,8	8,34	2411,34395	9,0	-4,26
2232	3979,28805	3,2	14,68	2413,37360	4,1	-8,76
2233	3979,85253	2,8	16,38	2415,42587	2,1	-3,33
2234	3982,19621	3,0	16,86	2415,83717	3,0	-1,48
2235	3982,32165	4,1	16,45	2416,60475	2,1	-2,40
2236	3982,43899	3,8	16,45	2416,64101	3,0	-2,51
2237	3982,61904	3,6	16,92	2419,02565	3,6	-2,16
2238	3983,84869	2,3	16,49	2421,31088	3,6	1,03
2239	3983,89648	3,0	16,76	2422,71035	5,8	-6,27
2240	3987,36101	3,2	17,64	2422,74064	2,8	-6,50
2241	3990,88016	2,8	18,14	2422,75685	3,2	-6,35
2242	3991,06661	2,1	18,46	2423,81200	2,1	-4,33
2243	3991,18309	4,1	17,89	2424,12688	4,1	-5,43
2244	3991,71941	2,3	18,08	2424,46864	4,1	-3,25
2245	3997,01221	2,1	22,65	2424,76901	3,2	-4,61
2246	4002,96891	3,0	16,32	2425,50032	3,6	-6,29
2247	4005,40389	3,2	16,01	2428,80699	4,1	-3,63
2248	4005,81947	3,6	15,97	2430,58704	3,8	-4,07
2249	4007,04101	3,0	16,47	2431,23728	2,8	-4,73
2250	4007,23344	2,6	16,22	2432,57403	6,2	-3,30
2251	4008,37776	3,8	16,45	2433,42480	3,2	-4,35
2252	4008,87824	2,6	16,96	2433,81776	5,5	-5,32
2253	4015,08411	3,0	18,58	2434,64037	3,6	-4,84
2254	4017,21488	3,0	20,13	2435,09861	4,1	-3,17
2255	4020,29541	2,3	19,15	2437,48453	3,0	-3,46
2256	4020,37392	2,6	18,75	2438,49232	3,2	-4,92
2257	4021,60784	2,6	18,41	2439,25733	5,1	-3,25
2258	4022,46288	2,6	19,35	2440,00443	3,2	-2,13
2259	4024,01211	4,5	17,89	2440,30096	1,7	-0,51
2260	4024,71312	3,4	17,89	2441,88091	4,3	-0,49
2261	4026,78331	2,6	17,79	2442,20133	4,3	-6,09
2262	4029,00667	2,8	18,76	2444,97168	3,0	-1,56
2263	4029,25371	2,1	18,75	2445,73115	3,0	-1,99
2264	4032,41744	2,6	18,76	2446,83664	3,2	-2,11
2265	4034,79440	2,3	17,88	2446,92240	2,3	-2,18
2266	4035,77829	2,8	18,01	2447,02693	3,4	-2,38
2267	4037,48581	3,0	18,71	2447,06832	3,2	-2,10
2268	4038,71205	3,0	18,69	2448,03344	4,5	-0,23
2269	4039,67291	2,3	19,29	2448,85733	2,6	-0,14
2270	4039,82181	2,3	19,77	2452,51515	3,2	0,11
2271	4040,94523	2,8	18,69	2452,79035	3,2	-0,84
2272	4042,14757	2,3	18,93	2452,90256	2,8	-2,21
2273	4042,75088	3,0	19,73	2454,10917	2,8	0,77
2274	4044,58427	2,3	18,69	2455,74160	4,7	-0,90
2275	4044,69563	3,4	19,32	2459,55685	4,7	-3,86
2276	4045,65477	2,3	19,84	2459,61232	2,8	-3,29
2277	4046,69285	4,7	16,50	2462,49744	2,6	-3,28
2278	4047,24795	2,6	13,26	2463,28421	4,3	-3,32
2279	4048,98747	4,1	17,54	2464,56336	4,7	-1,60
2280	4061,36635	3,2	16,05	2466,41808	4,5	-3,39
2281	4065,51483	3,0	16,40	2466,70352	3,2	-1,33
2282	4066,78331	2,6	17,90	2467,56923	2,8	-2,67
2283	4070,84091	2,3	17,59	2469,13339	3,0	-3,06
2284	4071,18139	3,8	18,07	2469,63301	3,2	-1,82
2285	4072,47632	3,2	17,95	2470,06395	2,3	-1,70
2286	4075,06064	3,0	18,04	2470,40144	5,8	-2,35
2287	4076,06117	2,8	17,88	2471,09179	4,9	-5,93
2288	4076,66064	2,3	18,26	2471,25819	6,4	-5,37
2289	4076,92219	3,0	18,18	2471,53168	7,7	-5,33
2290	4077,18160	1,7	18,32	2471,82011	3,2	-5,38
2291	4077,34800	2,3	18,09	2473,01221	2,1	-5,44
2292	4077,48752	2,8	17,99	2473,34075	6,2	-3,47
2293	4078,13733	2,1	18,22	2473,69915	1,7	-5,07
2294	4079,02267	3,2	17,87	2475,86107	3,0	-2,12
2295	4080,74597	3,0	18,24	2476,73787	2,6	-0,63
2296	4081,03141	3,0	17,93	2476,80955	2,8	0,33
2297	4081,98885	3,8	18,00	2478,05371	3,4	-6,55
2298	4082,01147	3,6	17,93	2478,85413	4,1	-7,38
2299	4083,21083	2,3	18,08	2480,43280	2,6	-6,74
2300	4088,46096	2,6	18,34	2482,56912	2,1	-2,85
2301	4091,06576	2,8	19,00	2482,80080	2,8	-3,63
2302	4092,58896	2,1	18,76	2483,52997	3,0	2,84
2303	4092,64571	2,1	18,78	2484,13840	4,3	-0,40
2304	4097,44315	2,3	19,30	2484,78864	2,1	4,52
2305	4101,01435	3,2	17,01	2486,89765	3,8	-1,05
2306	4102,22608	3,4	18,89	2489,27675	3,4	-1,46
2307	4105,75803	2,3	16,46	2490,26235	2,1	0,14
2308	4106,68347	3,8	13,97	2491,07045	2,8	-1,18
2309	4114,26235	3,0	14,95	2493,84933	3,6	-0,27
2310	4117,66373	3,0	16,22	2496,12304	4,3	-2,09
2311	4117,80624	2,8	14,29	2496,73275	8,5	-3,05
2312	4117,94917	2,3	17,58	2497,36763	3,0	-4,46
2313	4121,63856	3,6	10,42	2498,20005	3,0	-4,82
2314	4122,23419	6,2	7,90	2501,47515	2,3	-3,10
2315	4127,42416	3,0	14,50	2502,32635	4,1	-6,08
2316	4128,19771	4,1	15,93	2502,45648	2,8	-5,19
2317	4133,99995	3,0	15,76	2504,26555	5,1	-6,10
2318	4137,86299	3,4	13,42	2505,63728	2,1	-2,72
2319	4140,60347	2,6	16,55	2507,47493	3,6	-2,39
2320	4144,36539	3,6	15,63	2508,47205	2,1	-3,80
2321	4144,62352	3,4	15,54	2508,75024	3,6	-4,06
2322	4144,91067	2,6	14,84	2510,82939	1,7	-2,20
2323	4144,92645	3,4	14,89	2510,89765	3,6	-1,77
2324	4145,09712	2,3	13,66	2511,30128	2,3	-0,68
2325	4147,12763	3,0	15,16	2512,14395	2,6	-1,22
2326	4148,29029	3,0	13,48	2515,45275	3,4	-1,15
2327	4148,51643	5,1	11,85	2516,82363	2,1	-0,97
2328	4148,60603	3,8	11,31	2518,06821	3,8	-0,45
2329	4148,80699	6,0	11,50	2518,25637	4,9	-0,60
2330	4148,86032	5,1	11,51	2518,48421	2,8	0,31
2331	4151,18907	4,9	9,50	2518,60795	3,2	-1,84
2332	4153,60827	3,0	14,46	2519,08795	4,1	-0,21
2333	4157,17691	2,3	17,98	2519,73904	4,1	-1,00
2334	4157,80411	2,8	18,40	2520,68368	4,7	-4,97
2335	4161,96923	2,3	16,91	2521,48667	3,2	-2,76
2336	4162,82000	4,5	14,02	2523,33883	2,3	-2,19
2337	4163,65115	3,6	16,17	2528,14267	3,8	-1,07
2338	4164,95419	6,0	13,88	2528,56293	3,0	-1,35
2339	4165,54512	3,8	15,37	2530,42704	3,4	-1,83
2340	4168,17381	3,0	16,18	2530,82768	2,1	-1,24
2341	4171,96901	4,3	17,02	2531,01499	2,6	-1,37
2342	4172,25147	2,8	17,17	2531,86363	1,9	-3,00
2343	4172,27835	2,1	16,69	2533,32496	1,9	-2,46
2344	4175,36357	2,8	15,93	2535,19461	3,0	-2,08
2345	4175,79323	2,8	14,25	2535,22107	2,3	-2,05
2346	4179,05936	3,0	16,80	2535,92933	2,8	-1,94
2347	4181,24645	2,8	18,90	2536,42085	2,3	-1,80
2348	4185,25584	2,3	19,10	2537,41797	2,6	-2,03
2349	4188,37605	2,6	18,12	2537,77040	4,5	-1,88
2350	4190,81104	4,1	13,01	2538,11899	2,3	-1,93
2351	4192,22587	3,4	13,88	2539,11611	2,6	-1,54
2352	4196,02789	5,5	9,40	2539,98779	2,8	-1,59
2353	4201,64667	4,3	14,01	2540,33851	4,1	-1,48
2354	4201,69104	2,8	13,97	2540,76048	2,8	-1,20
2355	4202,02725	3,0	15,22	2541,35909	3,2	-0,56
2356	4205,96496	3,4	18,36	2542,70053	3,6	-1,12
2357	4206,54096	2,8	18,13	2548,40421	4,1	-6,11
2358	4211,54619	4,3	16,59	2548,42427	2,6	-6,50
2359	4211,91867	2,8	16,68	2548,99045	3,4	-2,90
2360	4212,07099	3,4	16,74	2549,43291	2,8	-5,87
2361	4212,51600	3,0	17,05	2549,72005	2,8	-4,09
2362	4214,37968	3,2	16,87	2550,38821	4,1	-5,66
2363	4214,86139	3,4	17,30	2550,93051	7,0	-4,51
2364	4214,90235	3,2	17,15	2551,83035	6,2	-2,68
2365	4221,55664	5,5	12,22	2552,46139	3,4	-4,09
2366	4221,58608	3,4	12,25	2552,56677	3,6	-4,25
2367	4222,22267	2,6	15,14	2553,68336	3,2	-5,38
2368	4222,59216	2,3	20,45	2554,52261	3,0	-3,65
2369	4225,46277	3,6	13,01	2555,20912	2,1	-3,39
2370	4232,44603	4,7	8,06	2555,30853	2,6	-3,24
2371	4233,48368	5,1	6,24	2556,51131	2,3	-4,07
2372	4236,95333	3,0	11,06	2558,32165	2,3	-3,68
2373	4238,19152	4,1	10,96	2558,93947	2,6	-3,70
2374	4239,48304	3,8	13,13	2560,20240	2,3	-4,14
2375	4239,50096	3,2	12,55	2561,27120	2,6	-3,30
2376	4242,85627	2,8	17,44	2562,36475	2,1	-3,07
2377	4243,74843	5,3	14,39	2562,39077	3,4	-3,27
2378	4245,74907	3,0	14,22	2563,22789	3,4	-2,78
2379	4246,10832	3,6	12,45	2563,35419	2,8	-2,61
2380	4249,81392	2,6	15,62	2564,77243	3,0	-1,98
2381	4252,21520	2,8	13,85	2566,68731	2,8	-3,43
2382	4252,80059	2,6	13,56	2568,58853	2,6	-4,82
2383	4254,05115	3,4	15,32	2569,16923	3,4	-4,78
2384	4255,88453	3,2	13,02	2570,34768	3,6	-4,13
2385	4258,58491	3,0	11,67	2570,44880	1,9	-3,96
2386	4258,76539	4,9	12,79	2571,76549	2,1	-3,10
2387	4260,63333	3,2	11,08	2571,87173	3,6	-5,45
2388	4260,78224	2,6	14,11	2572,57744	2,6	-2,95
2389	4264,12603	5,1	6,16	2573,08859	2,6	-3,56
2390	4264,90000	9,0	5,13	2577,89541	4,3	-3,74
2391	4270,53285	7,0	4,03	2579,03163	3,2	-3,92
2392	4272,05392	4,1	9,31	2579,11440	2,8	-3,92
2393	4275,85723	4,1	16,91	2579,13872	2,6	-3,72
2394	4276,25275	2,6	15,86	2579,69979	4,1	-3,87
2395	4276,45371	3,6	17,42	2580,49979	3,4	-3,69
2396	4280,11024	6,0	9,32	2580,94011	2,8	-3,50
2397	4283,78213	7,0	4,78	2581,39963	4,9	-3,31
2398	4284,68240	5,8	5,29	2582,03237	2,6	-3,30
2399	4289,62363	3,2	10,62	2582,35280	2,1	-3,33
2400	4290,55333	6,0	8,45	2584,93499	2,3	-3,09
2401	4292,23184	5,1	8,35	2585,52080	1,9	-3,11
2402	4293,35525	6,0	5,09	2585,58053	2,8	-3,36
2403	4303,70320	3,4	15,33	2589,51397	2,3	-3,20
2404	4304,83216	6,2	11,89	2589,89797	2,3	-3,23
2405	4304,87397	3,8	12,07	2592,12176	2,6	-2,68
2406	4305,34715	5,1	13,10	2595,75355	2,8	-1,41
2407	4305,40603	3,0	13,08	2595,94640	3,2	-1,17
2408	4305,46661	4,3	13,21	2598,16549	2,3	-0,98
2409	4308,25829	2,3	18,25	2598,74363	3,0	-1,12
2410	4310,74832	2,3	17,45	2599,13616	2,3	-1,34
2411	4313,51397	4,1	16,59	2599,22021	1,9	-1,20
2412	4316,27365	3,6	11,81	2600,93029	3,0	-1,53
2413	4317,72645	3,8	15,49	2601,76699	2,1	-1,58
2414	4320,02149	3,8	12,16	2602,23035	2,1	-1,62
2415	4321,21531	3,4	17,88	2603,17755	2,8	-1,88
2416	4323,63280	4,1	16,49	2603,97755	3,4	-2,25
2417	4323,73563	3,0	15,90	2604,60688	2,6	-2,07
2418	4326,16848	2,6	19,13	2605,61851	2,6	-2,37
2419	4326,34597	3,4	18,65	2607,52485	2,8	-2,55
2420	4328,66960	3,0	17,59	2608,02832	1,9	-2,15
2421	4329,17691	3,0	17,80	2608,50107	2,1	-2,47
2422	4331,14341	2,8	17,67	2611,14000	2,6	-2,37
2423	4332,51259	2,1	17,85	2612,28645	3,0	-2,01
2424	4333,70768	2,8	17,94	2612,87483	2,1	-1,91
2425	4336,78352	3,4	14,13	2613,61509	2,3	-2,27
2426	4336,79717	3,0	13,89	2615,54021	2,1	-1,89
2427	4336,85264	3,0	13,61	2616,65424	2,8	-1,65
2428	4337,45595	3,2	12,40	2616,72933	1,9	-1,54
2429	4342,96507	3,8	14,52	2620,05179	2,8	-1,84
2430	4345,78875	3,8	14,32	2621,84336	2,1	-2,22
2431	4346,56315	4,7	11,12	2621,85019	3,6	-2,21
2432	4347,39173	5,8	10,32	2622,84645	2,1	-2,33
2433	4350,00592	3,4	15,78	2623,53381	2,6	-1,54
2434	4351,16133	2,3	16,69	2624,21221	2,3	-1,36
2435	4352,23355	2,6	16,40	2625,23835	4,1	-6,24
2436	4356,13797	3,2	18,14	2626,11429	2,8	-3,79
2437	4358,19195	2,6	19,80	2627,63237	2,1	-2,73
2438	4359,23728	3,0	20,53	2627,93531	2,3	-3,02
2439	4359,72325	2,8	20,61	2628,56421	3,4	-2,60
2440	4361,11205	2,3	20,46	2630,22608	2,8	-2,06
2441	4361,33008	2,6	20,62	2630,70395	1,9	-2,15
2442	4363,11227	2,3	19,99	2632,09403	2,8	-2,35
2443	4363,76464	3,4	19,62	2633,90608	3,2	-1,83
2444	4366,81915	3,0	17,31	2636,41787	1,5	-1,59
2445	4367,43483	3,4	15,39	2636,45115	1,9	-1,61
2446	4367,63109	3,6	19,59	2637,36891	3,6	-1,65
2447	4368,12219	2,6	17,92	2638,04475	3,4	-1,54
2448	4368,93797	3,4	17,13	2638,08443	3,0	-1,50
2449	4370,17019	2,8	19,78	2638,73552	2,6	-1,32
2450	4371,08965	2,3	17,85	2639,97115	2,6	-1,18
2451	4371,48304	2,8	17,33	2640,94352	2,8	-0,83
2452	4383,59141	1,9	18,22	2644,00400	1,9	-0,52
2453	4385,07621	2,8	19,74	2645,29125	2,8	-1,19
2454	4385,20037	3,8	19,54	2645,66288	2,3	-0,57
2455	4385,53531	2,8	20,04	2646,02171	2,8	-0,68
2456	4385,69147	2,6	19,69	2646,72485	4,7	-0,73
2457	4389,23536	2,3	20,35	2646,91515	2,3	-0,73
2458	4390,34000	2,6	17,11	2647,19504	3,0	-0,79
2459	4391,38789	3,0	17,22	2648,98619	2,8	-2,07
2460	4391,85125	3,0	20,01	2650,86779	3,4	-3,48
2461	4392,79632	2,8	20,37	2651,84187	3,4	-4,20
2462	4393,19056	2,3	19,16	2652,02832	2,8	-3,28
2463	4396,12261	2,1	20,05	2652,37349	4,7	-6,48
2464	4398,55632	3,4	18,02	2652,61883	3,4	-4,04
2465	4400,16997	2,1	18,23	2653,94533	2,8	-4,46
2466	4400,96144	2,8	18,43	2654,95312	3,8	-4,38
2467	4401,14747	2,6	18,00	2655,83973	3,4	-4,72
2468	4402,77136	2,3	17,73	2656,25616	4,5	-4,86
2469	4403,28848	3,6	17,18	2656,39013	3,6	-4,89
2470	4405,18587	3,2	20,86	2657,01349	4,1	-4,73
2471	4405,93680	2,6	12,47	2657,31771	3,0	-5,04
2472	4407,55515	3,6	16,33	2657,77552	3,6	-4,96
2473	4410,44112	3,6	16,78	2658,03664	2,1	-5,06
2474	4411,03205	3,2	16,96	2658,36432	2,6	-4,71
2475	4415,15451	2,6	17,10	2658,55376	3,0	-4,68
2476	4416,51685	3,0	17,13	2659,68272	3,0	-4,12
2477	4420,34149	2,6	18,94	2662,73424	3,0	-3,03
2478	4421,31429	3,4	19,03	2665,22939	2,3	-2,45
2479	4421,72816	3,0	19,34	2668,16229	3,2	-1,88
2480	4422,10875	3,0	19,44	2669,11163	2,6	-1,44
2481	4422,54437	2,8	19,32	2669,56773	2,6	-0,91
2482	4423,38661	3,4	19,13	2669,97776	2,3	-1,17
2483	4424,54501	2,3	19,43	2670,67408	2,8	-0,80
2484	4427,03120	2,1	19,41	2671,49413	2,3	-0,81
2485	4427,69936	2,3	19,83	2672,03728	3,2	-0,57
2486	4428,44048	3,0	19,32	2672,38117	3,0	-0,77
2487	4429,25328	2,1	19,81	2674,33915	2,6	-1,06
2488	4429,65307	2,8	19,95	2674,81147	2,1	-1,09
2489	4432,41104	2,8	18,99	2675,36784	3,0	-1,68
2490	4433,79131	3,4	18,90	2678,52517	2,6	-1,56
2491	4435,55387	3,0	19,35	2678,73851	2,1	-1,50
2492	4436,18661	3,4	18,91	2678,98171	3,0	-1,52
2493	4436,75963	2,3	16,62	2679,48560	2,3	-1,46
2494	4442,74149	2,6	18,39	2681,17861	2,3	-1,62
2495	4446,17019	3,4	15,89	2681,20805	2,6	-1,74
2496	4446,21669	3,4	16,24	2682,40315	2,1	-1,87
2497	4447,40837	3,8	16,37	2682,72059	2,8	-1,62
2498	4447,98736	2,8	17,35	2683,63536	1,7	-1,35
2499	4449,87536	2,1	17,87	2684,82107	3,0	-1,22
2500	4452,20112	3,4	16,69	2685,22640	3,0	-1,01
2501	4457,30917	2,6	17,92	2685,49435	2,8	-1,05
2502	4462,70736	2,8	18,78	2686,32208	3,6	-0,97
2503	4466,05072	2,1	22,04	2687,73264	3,6	-0,97
2504	4469,09072	2,8	18,58	2688,14139	2,3	-0,60
2505	4469,15216	2,6	18,70	2688,20667	1,9	-0,99
2506	4469,54469	2,3	17,59	2689,50928	2,6	-1,08
2507	4472,83600	2,8	18,57	2690,29093	3,6	-1,45
2508	4473,55408	3,0	19,16	2690,49531	2,6	-1,67
2509	4473,62149	2,8	19,47	2690,96080	2,8	-1,60
2510	4474,23973	2,8	20,40	2692,05307	2,3	-1,87
2511	4474,47227	2,8	20,17	2692,67899	2,1	-3,70
2512	4476,55696	2,8	18,36	2695,57136	2,8	-2,37
2513	4476,71995	2,3	17,97	2698,68091	2,6	-1,98
2514	4477,89541	3,0	18,05	2698,69413	2,6	-1,98
2515	4478,05925	3,8	17,98	2700,55312	2,8	-1,88
2516	4479,91013	3,2	18,13	2701,03099	2,8	-1,85
2517	4483,64603	2,6	18,32	2702,88144	2,6	-2,07
2518	4485,83397	2,3	18,72	2703,74885	3,0	-1,98
2519	4485,93211	3,6	18,38	2707,23131	2,1	-0,78
2520	4487,28037	2,8	17,59	2709,20805	3,2	-1,26
2521	4487,70619	1,9	17,55	2709,21403	2,6	-1,20
2522	4487,73819	3,2	17,75	2711,64219	2,8	-2,33
2523	4489,32581	2,6	18,36	2712,95845	3,4	-2,65
2524	4489,62661	2,8	18,00	2713,29168	2,8	-2,34
2525	4493,24987	3,6	18,48	2714,18597	2,1	-1,83
2526	4493,41541	2,8	18,58	2714,47099	2,6	-2,02
2527	4494,28837	3,2	18,25	2716,09019	1,9	-1,09
2528	4495,21296	2,3	18,47	2716,60475	3,2	-1,10
2529	4496,66704	3,4	17,08	2719,34224	2,6	-0,45
2530	4498,49616	3,2	16,53	2720,23525	2,3	-0,55
2531	4499,38064	4,1	13,84	2720,25573	2,8	-0,51
2532	4501,09072	2,8	17,42	2721,52293	2,1	-0,27
2533	4501,40347	3,2	17,60	2721,60656	1,7	-0,61
2534	4506,88699	2,6	17,08	2722,34384	2,1	-0,47
2535	4508,49893	2,6	17,33	2723,95195	2,8	-0,93
2536	4509,47088	2,6	17,82	2725,05829	2,8	-0,93
2537	4510,39803	3,2	17,77	2725,36635	1,9	-0,97
2538	4511,21979	2,6	18,06	2726,64165	2,8	-0,79
2539	4512,40464	2,1	18,11	2729,86469	1,9	-2,01
2540	4512,64656	2,8	17,99	2731,12251	3,0	-2,70
2541	4515,94939	2,6	17,95	2731,29787	2,8	-3,06
2542	4516,80016	2,8	18,30	2734,96165	2,8	-2,13
2543	4519,91099	3,0	19,70	2736,00955	3,0	-2,39
2544	4521,60357	2,8	19,57	2736,62736	2,6	-2,13
2545	4521,90523	3,0	19,29	2741,38640	2,6	-2,07
2546	4523,28635	3,2	19,33	2746,19195	2,3	-1,59
2547	4524,13797	2,3	19,69	2747,74288	3,6	-1,22
2548	4524,87184	2,1	19,69	2748,60091	1,9	-1,59
2549	4526,69883	3,0	19,92	2749,79131	3,2	-1,93
2550	4528,47760	2,3	19,00	2749,91589	3,0	-2,00
2551	4530,44581	2,6	18,62	2750,66640	2,1	-1,85
2552	4531,18352	3,2	18,60	2752,68837	3,8	-3,78
2553	4531,41221	2,8	19,08	2752,79419	3,4	-3,47
2554	4531,46341	2,3	19,27	2752,97125	2,6	-3,16
2555	4533,03397	2,1	19,46	2754,25467	3,8	-3,10
2556	4535,37680	2,8	19,16	2756,96869	3,4	-2,29
2557	4537,35227	2,6	19,19	2757,02203	4,1	-2,26
2558	4538,42832	2,3	19,53	2758,38992	2,8	-2,80
2559	4538,61989	2,3	19,05	2760,24080	3,0	-1,89
2560	4542,01104	2,8	17,75	2761,21787	2,1	-1,34
2561	4544,41360	2,6	17,87	2761,29211	3,0	-1,36
2562	4546,42704	2,6	17,59	2762,12325	4,5	-0,97
2563	4547,15707	3,0	17,26	2762,69072	1,9	-0,78
2564	4550,54907	3,4	17,96	2763,03205	2,6	-0,87
2565	4551,36187	2,8	18,32	2765,65349	2,8	-0,14
2566	4553,44443	4,3	17,73	2766,06736	2,1	-0,82
2567	4554,30331	3,0	16,25	2766,38139	2,8	-2,36
2568	4554,44581	3,0	17,71	2766,87461	2,1	-1,61
2569	4555,65456	2,8	15,01	2768,11152	2,3	-0,60
2570	4556,23952	2,6	16,81	2768,15632	2,6	-0,66
2571	4557,33307	3,2	16,68	2768,28219	2,3	-0,57
2572	4558,86437	2,6	17,74	2770,38011	2,8	-2,27
2573	4561,01819	3,4	16,59	2770,41296	2,8	-2,27
2574	4562,33957	3,0	16,93	2770,52987	2,8	-1,99
2575	4562,40571	2,8	17,44	2770,58192	2,8	-1,98
2576	4562,86011	3,0	17,56	2770,91984	2,3	-2,74
2577	4564,16699	3,6	17,67	2772,86416	4,1	-4,52
2578	4566,19067	3,0	18,30	2773,72389	3,4	-2,82
2579	4566,53499	2,8	19,06	2775,08155	1,9	-2,36
2580	4566,62672	2,6	19,30	2775,31237	2,8	-1,69
2581	4567,34565	2,1	20,49	2775,71301	2,6	0,34
2582	4567,52741	2,3	20,94	2775,91611	3,4	-1,61
2583	4571,65925	2,8	19,00	2777,35483	3,2	-2,99
2584	4574,17659	2,6	18,24	2778,83024	3,0	-5,80
2585	4574,77733	4,1	14,29	2779,66181	2,8	-8,46
2586	4575,99291	2,6	21,30	2782,17445	3,4	-0,97
2587	4578,32208	2,1	18,30	2783,48816	3,4	-0,27
2588	4578,51152	2,6	17,94	2785,00624	2,6	-0,68
2589	4579,78725	3,2	18,84	2786,38011	3,2	0,60
2590	4580,97125	3,0	17,40	2786,39547	2,6	0,34
2591	4586,36475	3,4	15,99	2788,42597	2,6	-4,37
2592	4588,70245	4,1	16,59	2788,93712	2,8	-3,56
2593	4591,70405	3,0	16,39	2789,10949	4,9	-0,27
2594	4592,47163	2,3	16,45	2789,54469	2,6	-2,52
2595	4592,98021	2,6	16,96	2790,98469	3,0	-5,76
2596	4594,67579	3,2	18,78	2791,07941	3,0	-5,23
2597	4595,08539	2,6	19,62	2791,45232	1,9	-5,87
2598	4595,97072	2,3	20,17	2792,07824	2,3	-4,82
2599	4595,99333	3,2	20,42	2792,11408	2,3	-6,36
2600	4596,13925	4,3	20,35	2794,35408	2,3	-6,55
2601	4596,24592	2,6	21,09	2794,41765	2,8	-7,35
2602	4597,12997	2,8	21,14	2794,90661	2,3	-3,27
2603	4597,34075	2,3	19,24	2796,16656	2,3	-1,82
2604	4600,31632	2,8	18,22	2797,68763	3,0	-2,37
2605	4605,00453	3,2	16,00	2798,51109	2,6	-2,08
2606	4606,45989	5,3	13,93	2799,19845	2,8	-0,96
2607	4606,94245	3,4	13,14	2800,03557	2,6	-2,45
2608	4607,18821	2,6	14,58	2800,64016	2,3	0,04
2609	4608,23440	3,2	16,71	2801,44400	3,4	-0,70
2610	4610,63013	2,6	17,91	2801,64155	3,0	-0,14
2611	4610,67024	2,3	19,44	2802,22779	3,6	-0,38
2612	4613,81264	2,3	16,63	2805,84080	2,1	-2,62
2613	4614,28539	2,1	17,97	2806,12368	3,0	-2,66
2614	4615,47536	4,1	16,63	2806,82896	2,8	-2,32
2615	4616,04411	3,0	16,45	2806,93691	2,1	-3,44
2616	4616,87099	2,6	16,26	2807,12421	2,3	-2,81
2617	4617,24432	2,3	16,29	2807,30512	3,8	-2,87
2618	4622,46885	3,0	16,68	2807,81029	2,8	-2,18
2619	4624,51984	3,8	16,78	2807,97285	4,9	-2,04
2620	4626,24699	2,1	17,49	2808,77115	2,1	-1,17
2621	4627,65029	2,6	17,43	2809,10309	3,0	-0,37
2622	4631,44848	3,6	16,97	2810,08741	2,8	-2,87
2623	4634,07632	2,6	18,30	2811,56539	3,2	-1,34
2624	4634,63867	3,4	17,69	2812,31675	3,0	-1,67
2625	4635,10544	4,3	13,69	2812,61243	2,1	-1,15
2626	4635,92848	3,2	15,64	2815,92848	2,1	-0,10
2627	4636,67813	3,8	13,17	2816,52624	2,6	-0,36
2628	4638,03621	4,3	12,04	2817,26779	3,4	0,54
2629	4640,09573	2,8	16,08	2818,21157	2,6	1,78
2630	4645,80923	2,3	17,27	2820,26939	3,0	-3,60
2631	4646,03280	2,3	17,33	2821,42352	3,4	-3,52
2632	4648,91365	2,8	13,44	2821,91248	3,6	-1,93
2633	4651,81968	5,8	11,20	2822,14160	3,0	-1,56
2634	4652,67088	2,6	15,00	2822,40485	1,9	-11,11
2635	4652,74256	2,8	14,23	2824,11707	2,3	-3,05
2636	4653,34416	3,0	18,14	2824,83856	3,6	-3,31
2637	4653,93424	3,0	16,73	2824,93413	3,0	-3,67
2638	4654,10619	3,4	16,33	2825,85019	2,1	-2,37
2639	4660,34789	4,5	12,91	2825,91291	3,2	-1,78
2640	4662,51109	3,2	14,96	2827,44336	3,8	-2,26
2641	4665,25755	2,6	18,46	2827,83419	3,4	-2,00
2642	4667,03120	2,3	17,12	2827,91909	3,2	-2,12
2643	4667,32133	3,2	18,24	2828,76560	2,6	-1,48
2644	4670,66213	2,8	16,37	2828,97296	2,6	-1,73
2645	4671,20784	3,6	14,82	2829,04763	2,3	-1,56
2646	4671,23771	2,8	14,99	2829,59461	3,2	-1,27
