DXEX v5
C:\Users\LDA-User\Desktop\MIS1_SS24.lda
11:23:27
9;0,00 mm;0,00 mm;50,00 mm
New Region
"Row#"	"Arrival Time [ms]"	"Transit Time [us]"	"Velocity U [m/s]"	"Arrival Time{2} [ms]"	"Transit Time{2} [us]"	"Velocity V (PDA){2} [m/s]"	
1142	1656,28261	2,6	17,54	1165,47600	2,8	-5,65
1143	1656,94907	2,8	18,36	1167,69083	3,0	-5,99
1144	1658,19152	3,0	20,24	1169,51397	2,8	-6,14
1145	1660,56123	3,2	17,25	1169,68165	3,0	-6,43
1146	1661,43504	4,5	16,78	1172,86757	2,8	-7,87
1147	1664,68624	2,3	18,76	1173,11333	2,3	-7,78
1148	1670,66683	3,0	16,87	1173,13595	2,1	-7,67
1149	1675,24795	2,3	18,86	1173,75504	2,6	-7,12
1150	1675,32603	2,3	18,69	1174,50171	3,4	-7,87
1151	1675,92933	2,1	18,91	1179,51077	3,0	-6,58
1152	1677,62448	2,3	19,58	1180,55952	2,6	-6,21
1153	1677,96923	2,8	19,28	1181,84208	2,3	-6,02
1154	1678,64208	2,6	19,70	1182,09979	1,9	-6,03
1155	1679,27013	2,1	19,49	1182,87547	3,6	-5,54
1156	1679,30085	2,3	19,46	1183,08283	1,9	-5,35
1157	1679,70320	1,9	19,22	1183,30640	3,6	-5,18
1158	1679,81243	2,6	19,38	1183,48176	2,6	-5,17
1159	1683,28507	2,8	18,03	1184,52880	2,8	-5,01
1160	1685,68165	2,8	17,47	1186,24315	2,6	-4,81
1161	1685,93936	2,8	17,18	1186,29435	2,3	-4,89
1162	1688,17040	3,0	17,30	1186,48549	3,8	-5,00
1163	1691,47579	3,2	16,95	1187,74245	2,6	-5,00
1164	1692,54672	3,4	17,33	1188,61243	2,8	-5,20
1165	1692,71184	3,6	17,16	1191,22747	4,1	-5,27
1166	1692,89616	3,6	17,33	1191,75696	2,8	-5,35
1167	1694,99536	2,3	18,06	1192,08080	2,8	-5,39
1168	1695,05296	2,6	17,74	1192,58469	3,2	-5,45
1169	1695,49968	3,0	18,33	1193,30960	2,8	-5,42
1170	1696,67429	2,8	18,40	1193,49989	3,8	-5,69
1171	1697,27248	2,1	19,05	1193,86341	3,8	-5,49
1172	1697,97051	2,1	18,95	1196,16229	1,9	-5,70
1173	1699,93275	2,3	19,59	1197,96155	2,1	-6,44
1174	1701,64965	3,2	20,13	1199,05851	2,1	-7,38
1175	1702,41296	2,6	19,96	1200,22416	2,1	-2,58
1176	1702,57125	2,6	20,03	1200,57019	2,6	-3,75
1177	1702,91131	2,1	20,97	1200,66192	1,9	-4,58
1178	1703,09008	2,1	20,49	1201,62661	2,1	8,98
1179	1703,54320	3,2	17,27	1202,85499	3,0	-1,99
1180	1704,34064	1,9	21,11	1203,99888	4,3	-1,26
1181	1704,42043	3,2	21,48	1205,33136	2,3	-1,53
1182	1706,65147	3,2	16,65	1205,90907	3,2	-2,23
1183	1709,39536	2,6	15,70	1206,02512	3,0	-2,28
1184	1710,12581	3,8	16,08	1207,45573	3,4	-3,48
1185	1710,54821	3,0	16,15	1207,80432	3,0	-3,55
1186	1712,98704	2,6	16,97	1209,25243	2,8	-4,24
1187	1715,43952	3,0	18,09	1209,47941	3,0	-4,30
1188	1716,67984	3,4	18,44	1210,28368	3,0	-4,41
1189	1717,07024	2,6	18,14	1210,40357	3,2	-4,93
1190	1720,12005	2,8	18,73	1210,71973	3,2	-4,64
1191	1721,71195	2,1	18,84	1211,09776	2,8	-4,76
1192	1723,42971	2,6	18,11	1212,75237	1,9	-5,02
1193	1724,13669	2,3	17,68	1216,30267	2,3	-4,32
1194	1726,36773	3,0	17,45	1217,81520	3,0	-3,62
1195	1727,26416	2,6	17,18	1218,25851	2,8	-3,57
1196	1727,58587	2,8	17,25	1218,32165	2,1	-3,54
1197	1728,16656	2,6	17,25	1218,54864	2,6	-3,37
1198	1729,30747	3,0	17,85	1218,55931	2,8	-3,53
1199	1729,90736	2,3	17,42	1218,71461	2,8	-3,50
1200	1731,08581	2,3	18,15	1219,21765	2,3	-3,41
1201	1731,61403	2,8	18,23	1220,28005	3,8	-3,57
1202	1732,14139	1,9	18,78	1221,66843	2,3	-3,31
1203	1732,43195	2,3	19,07	1221,96795	3,0	-3,36
1204	1735,37339	2,3	20,06	1224,79035	1,5	-4,13
1205	1735,72496	2,1	20,24	1227,23685	2,6	-4,91
1206	1736,52197	2,8	20,20	1228,34107	2,6	-4,89
1207	1738,43771	2,6	19,88	1228,60133	4,5	-4,81
1208	1739,22491	2,8	18,71	1229,35568	3,4	-5,17
1209	1740,66405	2,8	15,70	1231,65029	2,1	-5,15
1210	1744,14779	3,8	15,85	1233,41968	2,6	-4,22
1211	1744,19259	2,8	16,12	1234,21925	3,0	-3,90
1212	1746,79995	3,2	17,44	1236,80912	2,6	-3,21
1213	1748,64144	2,3	19,05	1236,92133	3,0	-3,12
1214	1750,21285	3,2	19,77	1237,74053	3,0	-2,79
1215	1751,00688	2,1	20,17	1238,29392	3,2	-2,64
1216	1751,22448	2,6	20,39	1240,00699	1,9	-1,96
1217	1751,27440	1,9	20,58	1240,83600	2,8	-1,90
1218	1752,21947	2,1	19,63	1245,15600	2,3	-4,44
1219	1754,02000	2,3	17,09	1245,30576	2,8	-4,65
1220	1754,92411	4,3	12,33	1247,16347	3,8	-5,06
1221	1758,82939	4,5	16,66	1248,04837	3,6	-5,13
1222	1761,62789	2,6	17,50	1248,70800	3,2	-5,15
1223	1762,10107	3,2	18,09	1249,39877	3,4	-5,00
1224	1763,48560	3,0	19,18	1249,84208	3,2	-5,04
1225	1764,59792	2,1	20,24	1250,26619	1,9	-5,11
1226	1764,61371	2,3	19,47	1251,54576	3,0	-4,50
1227	1765,31941	3,0	19,95	1254,23291	3,2	-2,82
1228	1766,37627	2,3	19,73	1256,60005	4,1	-2,87
1229	1766,83536	2,8	19,69	1257,25925	3,4	-3,09
1230	1766,87632	3,0	19,32	1257,60912	1,9	-3,08
1231	1767,22277	2,3	19,21	1258,58917	2,6	-3,66
1232	1769,25499	2,8	19,27	1258,64208	2,1	-3,52
1233	1769,40389	3,0	19,01	1259,98053	3,0	-4,15
1234	1769,46832	2,3	19,06	1260,10853	2,6	-4,23
1235	1771,44592	2,8	16,93	1260,13413	2,3	-4,15
1236	1771,79365	2,8	16,93	1260,14693	3,2	-4,23
1237	1773,87664	3,0	17,29	1260,95248	2,6	-4,44
1238	1774,16421	2,6	17,66	1261,11419	2,6	-4,38
1239	1775,92123	2,1	19,03	1263,47749	2,1	-5,05
1240	1776,38373	2,1	19,27	1264,84709	2,6	-5,08
1241	1776,98491	3,0	18,77	1265,10565	2,1	-4,97
1242	1777,43845	2,6	18,96	1266,03109	2,3	-4,94
1243	1778,00037	2,3	18,61	1266,86651	2,8	-4,81
1244	1779,00816	2,8	17,98	1266,90789	3,2	-4,61
1245	1780,41957	2,3	18,12	1267,03760	2,3	-4,37
1246	1781,11291	3,2	17,94	1268,17253	3,6	-4,00
1247	1783,26928	2,8	17,23	1268,52112	2,8	-3,67
1248	1783,99589	3,0	17,05	1269,03056	3,2	-3,83
1249	1784,92944	3,0	17,06	1269,98544	2,8	-3,17
1250	1785,76485	2,8	17,44	1271,98139	3,2	-2,51
1251	1787,56325	3,0	18,28	1274,94288	2,6	-1,60
1252	1787,96091	2,8	18,56	1276,03429	2,1	-1,59
1253	1788,20795	3,0	18,63	1277,62832	1,9	-2,48
1254	1790,56912	2,6	19,18	1278,66939	3,0	-3,04
1255	1790,63781	2,3	19,06	1278,86437	2,1	-3,00
1256	1790,98853	2,3	19,03	1279,05168	2,6	-3,26
1257	1792,12517	1,9	18,31	1279,09989	2,6	-3,07
1258	1793,17435	2,3	18,26	1279,19461	2,1	-3,10
1259	1793,61723	2,8	17,89	1280,27024	2,3	-3,48
1260	1794,27984	2,6	18,19	1281,33776	4,5	-3,91
1261	1794,34043	2,6	18,09	1282,06053	3,2	-4,20
1262	1795,93872	3,2	18,15	1282,24400	2,3	-4,20
1263	1798,09083	2,8	19,00	1282,40357	3,2	-4,36
1264	1798,12496	2,1	19,43	1283,28891	3,0	-4,39
1265	1799,10160	3,0	19,88	1283,44379	3,0	-4,45
1266	1800,90213	2,6	19,58	1284,08336	3,2	-4,42
1267	1801,88432	2,3	19,34	1284,43792	2,3	-4,74
1268	1802,54309	3,2	19,29	1285,02672	2,1	-4,37
1269	1808,08037	3,4	19,11	1286,29861	3,0	-3,70
1270	1808,48869	3,0	19,57	1287,69381	2,3	-3,38
1271	1808,54459	2,3	19,37	1288,19771	2,8	-2,27
1272	1810,33445	2,8	19,32	1288,92005	2,6	-2,68
1273	1812,52539	2,6	18,55	1290,08997	2,1	3,52
1274	1812,82960	2,6	18,74	1291,14341	2,1	-1,14
1275	1814,75984	2,3	18,29	1291,40155	2,8	0,35
1276	1817,37275	4,5	18,44	1292,55867	5,3	-1,05
1277	1817,81563	2,8	18,52	1294,36987	2,8	-2,15
1278	1818,74789	2,3	19,11	1295,23984	2,6	-2,12
1279	1821,83269	2,8	19,15	1296,13797	2,1	-2,73
1280	1821,89669	2,3	19,34	1296,89957	3,2	-3,06
1281	1822,67920	2,6	19,49	1297,96197	2,6	-3,68
1282	1823,20059	2,8	19,11	1298,34213	3,0	-3,82
1283	1823,35035	2,6	18,88	1298,81445	2,1	-3,74
1284	1824,09915	2,3	17,78	1299,84827	4,5	-4,41
1285	1824,23824	2,6	18,17	1300,11835	1,9	-4,49
1286	1824,69776	1,9	17,60	1302,03024	2,3	0,19
1287	1825,09499	2,6	17,63	1304,24336	2,8	-0,15
1288	1825,29552	2,8	17,58	1306,88144	3,2	-0,90
1289	1826,04133	3,6	17,78	1308,02235	1,9	-2,26
1290	1826,04688	2,6	17,80	1308,68709	3,0	-2,17
1291	1826,64464	3,6	17,93	1309,30832	2,1	-2,19
1292	1827,45019	3,0	18,08	1309,86555	3,8	-2,22
1293	1828,21776	3,0	18,22	1310,48165	4,9	-2,51
1294	1829,69147	3,6	18,73	1311,80091	2,1	-2,66
1295	1831,96645	3,0	17,48	1311,92251	2,3	-2,78
1296	1838,43301	3,4	18,32	1312,02448	3,8	-2,77
1297	1838,97147	3,6	18,23	1312,64272	3,8	-3,01
1298	1839,10885	3,0	18,49	1313,00795	5,1	-3,20
1299	1840,75877	2,8	18,22	1313,02459	2,8	-3,03
1300	1841,61296	3,0	18,35	1313,29765	2,6	-3,34
1301	1841,71707	3,4	18,01	1316,95888	2,6	-4,08
1302	1842,57253	3,0	18,57	1317,64283	3,0	-3,89
1303	1843,65072	2,6	18,23	1317,74821	2,3	-2,73
1304	1844,36581	2,8	18,57	1318,75941	2,8	-3,72
1305	1845,87195	2,6	18,61	1319,47749	3,0	0,64
1306	1848,35515	3,0	19,26	1320,40165	2,8	-1,24
1307	1848,76432	2,6	19,70	1320,89573	2,1	-1,60
1308	1853,41371	2,6	18,79	1320,98491	2,6	-1,53
1309	1857,09157	2,8	19,31	1324,38501	3,0	-1,25
1310	1859,05723	2,6	19,26	1326,12112	2,6	-1,50
1311	1861,69573	3,4	18,30	1326,15653	3,0	-1,91
1312	1868,52752	2,3	18,86	1327,78896	3,6	-2,44
1313	1869,55707	3,0	18,63	1329,41840	3,0	-3,04
1314	1870,35451	2,8	18,44	1330,28325	2,3	-2,96
1315	1871,99333	3,2	18,78	1331,44165	1,7	-2,36
1316	1873,04379	2,8	18,44	1334,18640	2,8	-2,81
1317	1876,50149	1,9	18,76	1334,85371	1,9	-1,26
1318	1877,29083	2,3	19,11	1336,11963	3,0	-0,73
1319	1881,79003	4,1	18,92	1337,33904	2,6	-0,66
1320	1885,65861	2,8	18,31	1337,46917	1,9	-0,41
1321	1887,10288	3,6	18,25	1339,00048	2,6	-1,44
1322	1887,52229	2,1	18,50	1340,23013	3,2	-2,10
1323	1889,67568	2,3	18,20	1341,86725	2,6	-2,53
1324	1889,69573	2,6	18,04	1343,30000	2,6	-1,31
1325	1890,30501	3,0	17,75	1344,02917	2,8	0,03
1326	1891,35888	2,6	18,18	1344,15589	2,6	-0,14
1327	1892,05051	3,4	18,37	1344,50576	2,3	-0,28
1328	1892,24421	1,9	17,89	1344,54203	2,3	-0,01
1329	1894,48251	2,8	17,95	1344,78608	4,5	-0,20
1330	1895,77829	3,0	18,00	1344,97296	2,3	-0,02
1331	1895,85381	2,3	17,92	1345,01093	4,1	0,62
1332	1897,82971	2,8	18,17	1345,39280	2,3	2,22
1333	1898,00933	2,8	18,21	1345,93040	2,3	3,82
1334	1898,71120	2,6	18,66	1347,29872	3,4	-0,35
1335	1899,98779	3,4	18,47	1347,74672	3,2	-0,83
1336	1901,99739	2,1	18,55	1348,29755	2,6	-1,40
1337	1903,99717	2,8	18,62	1351,05467	2,6	-2,38
1338	1906,29520	2,8	18,40	1351,14171	2,3	-2,31
1339	1906,41595	3,0	18,56	1352,02064	2,8	-2,12
1340	1907,85979	2,3	18,28	1352,90000	2,3	-1,87
1341	1908,40421	4,3	18,66	1355,59739	3,2	-2,24
1342	1908,70843	3,0	18,44	1356,75195	2,1	-2,11
1343	1910,85200	2,1	18,56	1357,03781	3,2	-2,14
1344	1915,25307	2,3	18,34	1358,27088	3,4	-2,23
1345	1916,42427	4,1	17,99	1360,65893	3,6	-1,10
1346	1917,17307	2,8	18,64	1361,82971	2,3	-0,10
1347	1919,97925	2,6	18,12	1364,96571	2,6	-1,39
1348	1922,23973	2,6	18,36	1368,53520	2,3	-1,83
1349	1924,54203	2,8	18,01	1368,66149	3,2	-1,77
1350	1926,97061	2,8	18,09	1368,80997	2,3	-1,64
1351	1927,05381	3,4	18,72	1369,89029	2,8	-1,77
1352	1927,76976	2,1	18,40	1372,39824	2,3	-1,57
1353	1928,59621	2,8	18,25	1374,14032	2,3	-1,88
1354	1930,23376	3,0	17,50	1376,64869	4,3	-1,91
1355	1931,24496	4,3	17,21	1378,12709	2,1	-2,06
1356	1931,28763	2,3	17,37	1378,55461	2,6	-1,95
1357	1932,15931	2,8	17,60	1380,78565	2,1	-1,94
1358	1932,40421	2,6	17,25	1382,73424	2,3	-1,93
1359	1933,88773	2,6	17,63	1382,82469	3,0	-1,88
1360	1934,84005	2,8	17,77	1383,09051	1,9	-1,83
1361	1936,28731	4,1	17,20	1383,15963	2,8	-1,91
1362	1936,59109	2,8	17,34	1383,55216	1,9	-1,79
1363	1937,64923	2,8	17,70	1387,96475	2,6	-1,69
1364	1942,10832	3,0	17,84	1388,30181	2,8	-1,55
1365	1942,58192	2,8	18,16	1389,65477	2,6	-1,72
1366	1946,17701	2,1	17,97	1390,60197	1,9	-1,48
1367	1949,56005	2,6	18,12	1392,01723	2,8	-1,53
1368	1950,22523	3,4	18,17	1392,20709	3,0	-1,60
1369	1951,42245	3,4	18,19	1393,08005	3,4	-1,60
1370	1953,44997	3,8	18,36	1393,72688	2,1	-1,53
1371	1953,45765	3,2	18,16	1394,28027	2,1	-1,65
1372	1953,67611	2,8	18,13	1395,52571	2,1	-1,49
1373	1958,30117	3,0	18,85	1395,81669	3,6	-1,54
1374	1964,21179	2,6	18,64	1398,60624	2,3	-1,33
1375	1964,52795	2,6	18,56	1398,69840	2,8	-1,58
1376	1964,69392	2,3	18,61	1399,06661	2,8	-1,68
1377	1964,82960	1,9	18,41	1400,04368	2,6	-1,72
1378	1965,21915	4,1	18,63	1400,48997	2,6	-1,52
1379	1971,22149	3,0	18,38	1401,30661	3,6	-1,60
1380	1977,99184	2,3	18,19	1403,40624	2,6	-1,53
1381	1980,22587	2,8	17,96	1403,87941	1,9	-1,58
1382	1981,68976	2,1	18,00	1404,58939	2,6	-1,57
1383	1985,70341	2,1	18,33	1405,24859	1,9	-1,50
1384	1988,13541	2,3	18,61	1405,54768	2,6	-1,49
1385	1988,42683	3,2	18,49	1406,11899	2,8	-1,53
1386	1988,76645	3,6	18,72	1406,83365	3,2	-1,59
1387	1989,36976	3,0	19,43	1408,71184	2,8	-1,76
1388	1991,55984	2,1	19,22	1408,98960	3,0	-1,60
1389	1991,98224	2,8	19,39	1409,11888	2,6	-1,67
1390	1993,34032	2,3	19,26	1409,78107	2,8	-1,59
1391	1994,32336	2,1	19,64	1410,16848	2,8	-1,82
1392	1994,43088	2,1	19,17	1410,63781	2,1	-1,80
1393	1998,60795	1,9	20,12	1411,41179	3,4	-1,71
1394	1999,00901	2,1	19,57	1412,38928	2,3	-1,82
1395	1999,48773	3,4	19,48	1412,85221	3,2	-1,89
1396	2001,22128	3,0	19,84	1413,75632	2,6	-1,81
1397	2002,43813	2,1	19,53	1413,89285	2,3	-1,85
1398	2006,45904	3,0	18,55	1415,89520	2,6	-2,15
1399	2007,57947	3,2	18,45	1417,47856	2,6	-1,98
1400	2007,84144	2,3	18,82	1418,32933	2,8	-1,98
1401	2010,16421	2,3	18,48	1419,29744	2,8	-2,35
1402	2011,75568	2,6	17,38	1420,10043	3,2	-2,42
1403	2012,08293	2,8	17,00	1420,78565	2,1	-2,36
1404	2013,10864	2,3	16,95	1420,88251	3,2	-2,41
1405	2013,24731	3,4	16,75	1421,10779	2,3	-2,42
1406	2013,99141	2,8	16,60	1421,80709	2,6	-2,22
1407	2016,08293	2,6	16,34	1421,96496	2,3	-2,30
1408	2016,26725	2,3	16,68	1422,37499	2,1	-2,51
1409	2019,65669	2,6	17,01	1423,08453	2,8	-2,52
1410	2020,52667	3,2	17,33	1423,72795	4,1	-2,85
1411	2021,05829	2,6	17,13	1424,06117	2,3	-2,79
1412	2021,49989	3,0	17,10	1424,16059	3,2	-2,77
1413	2021,50928	3,0	17,14	1425,90352	1,7	-2,78
1414	2022,55589	1,9	17,61	1426,76795	3,2	-2,81
1415	2023,59696	2,6	17,82	1428,67728	2,3	-3,16
1416	2025,24944	2,8	17,63	1430,94800	2,3	-3,28
1417	2026,25509	3,4	17,88	1431,67760	2,6	-3,35
1418	2027,02096	4,1	17,65	1431,88837	3,6	-3,43
1419	2028,02320	3,8	18,18	1432,85307	2,8	-3,27
1420	2028,26853	3,0	17,82	1432,92645	3,2	-3,13
1421	2029,38683	4,1	18,12	1433,35269	2,8	-3,37
1422	2029,61680	3,2	18,00	1434,10789	2,8	-2,82
1423	2029,79813	2,6	18,08	1434,28709	2,3	-3,26
1424	2029,82032	2,6	18,45	1434,73723	3,8	-3,00
1425	2030,69797	2,6	18,21	1434,81957	2,8	-2,91
1426	2031,43909	2,6	18,32	1435,82309	3,2	-2,84
1427	2032,27835	4,1	19,00	1436,90555	4,1	-2,81
1428	2034,50469	2,8	17,86	1438,07376	2,6	-2,80
1429	2037,22683	2,3	17,51	1441,51995	2,8	-2,58
1430	2037,89797	3,2	17,97	1442,00763	1,9	-2,45
1431	2039,08837	3,0	17,52	1443,08411	3,0	-2,63
1432	2041,43931	3,2	17,28	1444,20965	2,6	-2,54
1433	2042,13392	2,6	17,63	1448,31973	2,3	-3,04
1434	2045,72773	2,6	17,95	1448,42299	2,6	-2,89
1435	2045,73371	2,3	17,72	1448,49467	2,3	-3,01
1436	2046,36560	2,3	18,36	1449,30704	2,3	-3,01
1437	2046,97232	2,8	18,27	1451,50523	2,6	-3,20
1438	2047,06619	4,5	17,95	1453,44101	2,6	-3,20
1439	2048,48400	3,8	17,87	1454,97488	3,0	-3,08
1440	2052,03131	2,3	17,54	1455,01243	3,4	-3,40
1441	2053,80496	2,8	17,76	1455,52699	3,0	-3,31
1442	2054,28581	3,6	18,08	1455,90373	1,9	-2,98
1443	2054,43301	2,6	18,18	1456,16400	2,8	-3,34
1444	2054,44795	2,6	18,28	1458,67067	2,8	-2,94
1445	2054,92965	2,8	18,36	1459,01541	3,2	-2,97
1446	2058,85499	3,6	15,50	1460,34960	3,8	-2,98
1447	2060,24165	3,6	12,79	1462,35195	3,0	-3,07
1448	2062,48677	2,6	19,02	1462,58021	3,2	-2,89
1449	2063,09179	2,8	17,69	1462,70096	3,6	-3,02
1450	2063,49584	2,1	18,37	1462,99792	3,4	-2,76
1451	2063,61232	3,0	18,17	1464,02192	2,1	-3,16
1452	2065,12016	2,8	16,18	1464,23781	2,6	-2,78
1453	2067,75141	3,2	16,99	1468,54843	3,4	-2,83
1454	2068,67856	2,6	15,31	1468,67600	3,2	-2,63
1455	2069,70256	3,4	13,25	1469,92187	3,6	-2,74
1456	2069,89029	5,1	9,83	1469,97605	3,2	-2,83
1457	2073,29936	4,1	12,82	1472,18277	3,4	-2,87
1458	2075,90971	3,0	14,94	1475,45573	3,4	-2,82
1459	2076,22544	3,0	15,24	1477,50587	2,8	-2,82
1460	2076,75280	3,2	14,95	1478,18683	2,3	-2,72
1461	2080,53392	4,1	14,81	1479,06917	2,1	-2,78
1462	2081,32411	3,8	15,21	1479,16219	3,0	-3,16
1463	2082,23504	2,3	14,98	1480,32443	2,3	-2,98
1464	2083,77829	3,0	15,49	1481,34629	3,0	-3,10
1465	2084,43749	2,8	15,57	1482,22096	3,4	-2,77
1466	2086,61563	2,6	16,20	1482,35152	3,0	-3,12
1467	2087,50053	3,2	16,57	1483,41093	3,4	-3,12
1468	2089,09243	2,6	16,42	1484,07653	2,3	-2,92
1469	2089,61211	3,4	16,44	1485,53829	2,6	-2,90
1470	2090,05499	2,8	16,42	1486,20688	2,1	-3,10
1471	2090,25339	3,8	16,72	1492,09744	2,6	-3,23
1472	2090,38864	2,6	16,88	1493,61723	2,1	-3,59
1473	2092,15888	4,3	16,90	1493,62875	1,9	-3,07
1474	2094,47397	2,6	17,53	1494,34555	2,3	-3,44
1475	2096,85947	2,8	17,88	1496,85861	3,4	-3,22
1476	2098,08315	2,6	17,96	1498,38736	3,0	-3,33
1477	2098,66555	2,6	17,63	1499,20357	2,1	-3,27
1478	2099,30811	3,0	17,87	1499,44208	3,2	-3,38
1479	2099,81712	4,1	17,91	1499,73947	2,8	-3,59
1480	2102,26875	2,8	17,70	1500,21648	3,0	-3,50
1481	2102,42661	2,8	17,63	1501,79131	3,2	-3,68
1482	2104,99216	2,1	18,07	1505,62704	2,6	-3,70
1483	2106,12155	3,4	17,95	1506,25253	3,6	-3,72
1484	2106,98811	2,6	17,96	1508,03941	1,9	-3,40
1485	2108,92560	3,4	18,53	1508,18107	2,6	-3,64
1486	2111,00304	2,3	18,62	1509,22853	3,2	-3,66
1487	2113,78149	2,8	18,64	1510,01275	4,1	-3,46
1488	2116,01851	2,8	18,73	1511,11611	2,3	-3,26
1489	2119,30213	3,0	18,95	1512,84027	2,3	-3,18
1490	2120,75920	2,8	19,66	1513,84165	2,8	-3,07
1491	2122,33872	2,1	20,02	1515,94427	1,9	-2,87
1492	2124,70288	2,8	20,65	1519,73989	3,6	-2,96
1493	2126,03877	2,6	19,95	1519,74416	2,8	-2,89
1494	2126,97445	3,2	18,88	1519,92251	3,0	-2,88
1495	2127,23429	3,0	18,77	1520,80315	3,2	-2,97
1496	2127,64944	2,8	18,21	1521,79003	3,0	-2,91
1497	2129,87195	3,0	17,07	1521,95387	3,0	-3,11
1498	2129,96581	2,6	16,73	1522,49019	3,2	-3,19
1499	2130,47909	3,0	16,75	1524,54800	3,0	-3,20
1500	2134,39035	3,2	15,72	1525,87493	3,6	-3,33
1501	2134,39931	2,8	15,92	1528,23397	2,6	-3,50
1502	2135,08325	3,2	16,13	1528,87227	2,1	-3,77
1503	2135,28720	4,5	15,80	1529,08347	2,6	-3,81
1504	2136,04923	3,6	16,07	1530,54480	2,8	-3,68
1505	2140,54587	3,6	18,73	1530,70907	2,6	-3,58
1506	2141,92997	2,6	20,05	1532,82448	2,6	-3,45
1507	2143,14896	3,0	20,73	1533,26309	2,3	-3,46
1508	2145,99739	5,5	10,17	1535,81285	2,3	-3,42
1509	2147,61701	3,8	18,23	1536,25915	2,6	-3,54
1510	2150,02939	3,0	15,75	1536,87739	2,3	-3,43
1511	2153,99013	2,8	16,48	1537,38000	3,2	-3,89
1512	2155,65627	2,6	16,89	1538,85499	3,8	-3,68
1513	2156,57317	3,2	17,71	1539,15237	3,0	-3,73
1514	2157,19824	2,8	17,70	1539,51931	2,6	-3,61
1515	2160,32656	1,9	21,07	1539,97072	2,8	-3,75
1516	2162,20688	3,2	21,76	1540,93883	2,3	-4,15
1517	2162,31312	2,6	21,45	1541,09669	3,2	-3,82
1518	2166,36901	2,6	18,01	1541,46960	3,2	-4,00
1519	2171,37808	2,6	18,46	1542,58661	2,1	-4,45
1520	2173,36336	3,0	16,42	1542,71461	2,8	-4,26
1521	2174,83963	3,6	16,65	1545,05872	3,0	-4,20
1522	2175,62939	2,8	17,30	1546,76069	3,4	-4,34
1523	2176,26469	4,1	17,52	1547,11440	2,6	-4,53
1524	2176,36581	3,6	17,63	1548,10256	3,4	-4,34
1525	2177,42523	2,6	18,46	1550,21840	3,2	-4,37
1526	2178,60837	2,3	19,43	1550,55248	2,8	-4,14
1527	2181,13211	2,3	18,74	1551,57605	2,3	-4,24
1528	2183,70917	3,2	18,87	1551,89861	2,1	-4,25
1529	2186,69712	2,6	17,32	1552,27749	1,9	-4,20
1530	2187,82779	2,3	17,57	1553,23707	3,6	-4,18
1531	2188,89829	2,3	17,38	1553,28741	2,8	-4,25
1532	2191,11099	4,1	17,99	1554,51152	2,3	-4,33
1533	2191,67632	2,6	18,33	1556,40379	2,8	-4,36
1534	2191,85040	3,6	18,38	1556,54331	3,2	-4,35
1535	2192,67301	3,0	18,68	1558,47440	1,9	-4,48
1536	2193,93637	2,3	18,79	1558,70395	1,9	-4,60
1537	2195,02907	3,0	18,83	1558,71248	2,6	-4,78
1538	2197,34331	3,0	18,85	1558,77733	2,3	-4,56
1539	2199,64261	3,0	17,70	1559,03931	2,6	-4,79
1540	2200,36283	3,4	17,81	1561,37275	3,4	-5,02
1541	2202,45648	2,6	17,49	1564,07013	2,8	-5,17
1542	2202,64848	2,8	17,66	1565,01221	3,0	-5,17
1543	2205,83696	3,2	17,99	1565,04933	2,3	-5,10
1544	2206,18768	3,2	18,19	1566,17957	2,8	-5,21
1545	2206,67664	4,1	18,21	1566,99195	3,4	-5,13
1546	2207,77275	2,8	18,81	1567,14811	2,3	-5,34
1547	2208,80869	2,3	19,57	1570,77733	2,6	-5,06
1548	2209,79088	2,8	20,44	1571,49413	2,3	-5,07
1549	2211,50395	3,8	12,23	1573,15813	3,0	-4,99
1550	2211,77872	2,8	18,96	1574,89211	3,4	-5,13
1551	2212,22032	2,3	18,45	1577,97691	2,1	-4,79
1552	2212,59664	3,0	16,76	1578,03792	2,6	-5,02
1553	2213,13552	2,6	18,12	1578,24144	2,1	-5,03
1554	2213,42992	3,2	15,83	1578,36389	2,3	-5,00
1555	2217,74480	3,4	17,32	1578,71973	2,6	-4,94
1556	2219,48048	3,0	18,22	1579,93531	2,6	-4,89
1557	2220,01595	2,8	18,41	1580,15120	2,1	-4,56
1558	2220,51643	2,8	18,74	1580,50960	3,2	-4,56
1559	2223,08283	2,1	18,47	1582,21840	3,4	-4,43
1560	2223,27184	2,8	18,35	1582,79056	2,3	-4,39
1561	2224,51472	2,8	18,18	1584,32357	3,4	-4,09
1562	2228,45371	3,6	16,64	1586,24101	3,8	-3,87
1563	2229,26821	3,2	16,73	1586,45776	4,1	-3,66
1564	2231,30384	3,8	17,27	1586,61861	2,3	-3,78
1565	2231,82309	2,8	17,28	1587,11909	2,3	-3,88
1566	2234,56784	3,2	18,97	1587,97883	2,8	-3,88
1567	2234,57851	2,3	18,99	1588,81253	2,6	-3,70
1568	2235,99205	3,2	19,88	1589,42651	2,8	-3,77
1569	2240,51344	2,3	17,46	1590,14416	1,9	-3,70
1570	2240,79632	2,6	16,65	1590,82341	2,3	-3,98
1571	2242,17829	3,8	16,88	1590,88784	2,6	-4,03
1572	2252,96144	4,5	17,31	1591,03205	2,1	-3,74
1573	2253,61893	2,3	17,29	1591,91696	3,6	-4,00
